Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-04-05,22:00,0,25.59,22.21,82021.547,2.4,Sur,0,2.794,26.8224
2020-04-05,22:02,0,25.52,22.4912,82024.18,0.8,Sur,0,2.794,26.8224
2020-04-05,22:04,0,25.48,22.876,82029.609,4,Sur,0.5588,2.794,26.8224
2020-04-05,22:06,0.2747,25.43,21.9795,82032.938,0.8,Oeste-Suroeste,0.5588,2.794,26.8224
2020-04-05,22:08,0,25.38,22.5459,82038.328,1.6,Sur,0.5588,2.794,26.8224
2020-04-05,22:10,0,25.36,21.9561,82042.359,1.6,Sureste,0.5588,2.794,26.8224
2020-04-05,22:12,0,25.39,22.2109,82043.797,3.2,Sur,1.1176,2.794,26.8224
2020-04-05,22:14,0.2747,25.32,22.0859,82051.883,3.2,Sur,1.6764,2.794,26.8224
2020-04-05,22:16,0,25.25,21.9707,82049.703,0.8,Sur,1.6764,2.794,26.8224
2020-04-05,22:18,0,25.2,21.7344,82055.758,0,Sur,1.6764,2.794,26.8224
2020-04-05,22:20,0,25.18,21.9063,82058.453,0.8,Sur,1.6764,2.794,26.8224
2020-04-05,22:22,0.2747,25.15,22.1885,82062.508,1.6,Norte,2.2352,2.794,26.8224
2020-04-05,22:24,0.2747,25.11,21.75,82071.328,0,Norte,2.2352,2.794,26.8224
2020-04-05,22:26,0.2747,25.07,22.4082,82070.578,0,Norte,2.2352,2.794,26.8224
2020-04-05,22:28,0,25,22.1201,82077.281,0.8,Norte,2.2352,2.794,26.8224
2020-04-05,22:30,0,24.98,21.8047,82084.039,0,Norte,2.2352,2.794,26.8224
2020-04-05,22:32,0,24.9,21.6797,82090.742,0,Norte,2.2352,2.794,26.8224
2020-04-05,22:34,0,24.85,21.8486,82089.289,0,Norte,2.794,2.794,26.8224
2020-04-05,22:38,0.2747,24.76,22.2197,82098.703,0,Este,2.794,2.794,26.8224
2020-04-05,22:40,0,24.74,22.0459,82098,0.8,Norte,2.794,2.794,26.8224
2020-04-05,22:42,0,24.67,22.0332,82097.813,0,Noreste,2.794,2.794,26.8224
2020-04-05,22:44,0.2747,24.64,22.1133,82110.047,0,Noreste,3.3528,2.794,26.8224
2020-04-05,22:46,0,24.6,22.1709,82105.195,0,Noreste,3.3528,2.794,26.8224
2020-04-05,22:48,0,24.55,22.5742,82107.828,0.8,Noreste,3.3528,2.794,26.8224
2020-04-05,22:50,0,24.5,22.582,82110.469,1.6,Sureste,3.3528,2.794,26.8224
2020-04-05,22:52,0.2747,24.44,22.7305,82115.797,2.4,Sureste,3.3528,2.794,26.8224
2020-04-05,22:54,0.2747,24.37,22.7178,82132.719,1.6,Este,3.3528,2.794,26.8224
2020-04-05,22:56,0,24.3,22.5625,82122.367,0.8,Noreste,3.3528,2.794,26.8224
2020-04-05,22:58,0,24.29,22.8145,82137.313,3.2,Sureste,3.3528,2.794,26.8224
2020-04-05,23:00,0,24.21,22.8105,82134.453,4.8,Sureste,0,3.3528,30.1752
2020-04-05,23:02,0.5493,24.13,22.8672,82138.344,3.2,Este-Sureste,0,3.3528,30.1752
2020-04-05,23:04,0,24.02,22.7803,82145.625,2.4,Sureste,0,3.3528,30.1752
2020-04-05,23:06,0.2747,23.99,22.9502,82144.828,2.4,Sureste,0,3.3528,30.1752
2020-04-05,23:08,0,23.98,22.8086,82153,4,Sureste,0,3.3528,30.1752
2020-04-05,23:10,0,23.97,22.5957,82150.281,0.8,Este,0,3.3528,30.1752
2020-04-05,23:12,0,24.01,22.4863,82158.531,3.2,Sureste,0,3.3528,30.1752
2020-04-05,23:14,0,23.91,22.7041,82161.734,3.2,Este-Sureste,0.5588,3.3528,30.1752
2020-04-05,23:16,0,23.88,22.752,82156.844,1.6,Noreste,0.5588,3.3528,30.1752
2020-04-05,23:18,0,23.84,22.6289,82164.953,0,Nor-Noreste,0.5588,3.3528,30.1752
2020-04-05,23:20,0,23.79,22.8389,82172.328,0,Nor-Noreste,1.1176,3.3528,30.1752
2020-04-05,23:22,0,23.76,22.7568,82170.203,0,Noreste,1.1176,3.3528,30.1752
2020-04-05,23:24,0,23.72,22.9365,82179.672,0,Noreste,1.1176,3.3528,30.1752
2020-04-05,23:26,0,23.73,22.7451,82174.227,0.8,Sur,1.1176,3.3528,30.1752
2020-04-05,23:28,0.5493,23.72,22.6738,82172.875,2.4,Este,1.1176,3.3528,30.1752
2020-04-05,23:30,0,23.73,22.5742,82170.148,2.4,Este,1.1176,3.3528,30.1752
2020-04-05,23:32,0,23.77,22.3828,82175.703,0.8,Sur,1.1176,3.3528,30.1752
2020-04-05,23:34,0,23.78,22.6572,82177.078,1.6,Sur,1.1176,3.3528,30.1752
2020-04-05,23:36,0,23.77,22.2314,82179.781,0,Norte,1.1176,3.3528,30.1752
2020-04-05,23:38,0,23.7,21.9453,82175.547,0.8,Sur,1.1176,3.3528,30.1752
2020-04-05,23:40,0,23.57,22.7783,82182.016,0,Sur,1.6764,3.3528,30.1752
2020-04-05,23:42,0,23.45,22.7607,82179.711,0,Sur,1.6764,3.3528,30.1752
2020-04-05,23:44,0,23.43,22.457,82183.086,1.6,Sureste,1.6764,3.3528,30.1752
2020-04-05,23:46,0,23.49,22.5713,82194.109,1.6,Sureste,1.6764,3.3528,30.1752
2020-04-05,23:50,0.2747,23.55,22.5244,82191.547,1.6,Sureste,1.6764,3.3528,30.1752
2020-04-05,23:52,0,23.55,22.4326,82188.82,2.4,Este,2.2352,3.3528,30.1752
2020-04-05,23:54,0,23.49,22.5508,82191.391,2.4,Sureste,2.2352,3.3528,30.1752
2020-04-05,23:56,0,23.43,22.8008,82202.156,2.4,Sureste,2.2352,3.3528,30.1752
2020-04-05,23:58,0,23.36,22.4229,82201.938,1.6,Sureste,2.2352,3.3528,30.1752
2020-04-06,00:02,0,23.24,22.791,82201.672,0,Norte,0.5588,2.2352,32.4104
2020-04-06,00:04,0.2747,23.16,23.1299,82201.477,0,Norte,0.5588,2.2352,32.4104
2020-04-06,00:06,0,23.11,23.2686,82201.313,0,Norte,0.5588,2.2352,32.4104
2020-04-06,00:08,0,23.04,23.417,82202.492,0,Norte,0.5588,2.2352,32.4104
2020-04-06,00:10,0.2747,23.01,23.2744,82208.531,0,Norte,0.5588,2.2352,32.4104
2020-04-06,00:12,0,22.97,24.1699,82211.836,1.6,Norte,1.1176,2.2352,32.4104
2020-04-06,00:14,0,22.93,24.127,82217.172,2.4,Norte,1.6764,2.2352,32.4104
2020-04-06,00:16,0.2747,22.86,24.1943,82214.945,2.4,Norte,1.6764,2.2352,32.4104
2020-04-06,00:18,0,22.77,24.4014,82213.336,0.8,Norte,1.6764,2.2352,32.4104
2020-04-06,00:20,0.2747,22.65,24.6777,82208.273,2.4,Norte,1.6764,2.2352,32.4104
2020-04-06,00:22,0,22.61,24.4229,82215.617,0.8,Norte,1.6764,2.2352,32.4104
2020-04-06,00:24,0,22.55,24.7422,82220.938,1.6,Norte,1.6764,2.2352,32.4104
2020-04-06,00:26,0,22.51,24.8301,82223.477,0.8,Norte,1.6764,2.2352,32.4104
2020-04-06,00:28,0,22.46,24.8076,82227.422,0.8,Norte,2.2352,2.2352,32.4104
2020-04-06,00:30,0,22.43,24.7148,82221.219,0.8,Norte,2.2352,2.2352,32.4104
2020-04-06,00:32,0,22.39,25.0859,82225.859,0,Norte,2.2352,2.2352,32.4104
2020-04-06,00:34,0,22.26,25.2305,82218.734,0,Norte,2.2352,2.2352,32.4104
2020-04-06,00:36,0.2747,22.21,25.2578,82232.852,0.8,Norte,2.794,2.2352,32.4104
2020-04-06,00:38,0.2747,22.13,25.4033,82225.172,0.8,Norte,2.794,2.2352,32.4104
2020-04-06,00:40,0,22.11,25.5645,82229.844,2.4,Noroeste,2.794,2.2352,32.4104
2020-04-06,00:42,0,21.98,25.8291,82222.688,1.6,Norte,2.794,2.2352,32.4104
2020-04-06,00:44,0,21.84,25.79,82228.375,0,Norte,2.794,2.2352,32.4104
2020-04-06,00:46,0,21.79,25.7969,82232.938,0,Norte,2.794,2.2352,32.4104
2020-04-06,00:48,0,21.79,25.9277,82224.781,0.8,Norte,2.794,2.2352,32.4104
2020-04-06,00:50,0.2747,21.76,26.3369,82224.688,4,Noroeste,2.794,2.2352,32.4104
2020-04-06,00:52,0,21.73,27.0908,82232.734,4,Noroeste,2.794,2.2352,32.4104
2020-04-06,00:54,0,21.66,27.7793,82235.258,3.2,Noroeste,2.794,2.2352,32.4104
2020-04-06,00:56,0,21.58,27.6738,82238.414,0,Noroeste,2.794,2.2352,32.4104
2020-04-06,00:58,0.2747,21.5,27.5391,82230.656,0,Noroeste,3.3528,2.2352,32.4104
2020-04-06,01:00,0,21.46,27.5557,82224.391,0,Noroeste,0,3.3528,35.7632
2020-04-06,01:02,0,21.43,27.7842,82235.828,0,Noroeste,0,3.3528,35.7632
2020-04-06,01:04,0,21.35,27.7295,82231.531,0,Noroeste,0.5588,3.3528,35.7632
2020-04-06,01:06,0.2747,21.25,27.8438,82229.906,0,Noroeste,1.1176,3.3528,35.7632
2020-04-06,01:08,0,21.2,28.0313,82233.789,0,Noroeste,1.1176,3.3528,35.7632
2020-04-06,01:10,0,21.22,27.9824,82236.578,2.4,Norte,1.1176,3.3528,35.7632
2020-04-06,01:12,0,21.22,28.083,82233.859,0,Norte,1.1176,3.3528,35.7632
2020-04-06,01:14,0,21.14,28.2197,82225.469,0,Norte,1.1176,3.3528,35.7632
2020-04-06,01:16,0,21.11,28.2266,82226.734,0,Norte,1.1176,3.3528,35.7632
2020-04-06,01:18,0.2747,21.11,28.3066,82225.328,0,Norte,1.1176,3.3528,35.7632
2020-04-06,01:20,0,21.04,28.3428,82225.141,0,Norte,1.1176,3.3528,35.7632
2020-04-06,01:22,0,21,28.4004,82218.203,0,Norte,1.6764,3.3528,35.7632
2020-04-06,01:24,0,20.98,28.6602,82222.188,0,Norte,1.6764,3.3528,35.7632
2020-04-06,01:26,0,20.93,28.627,82228.813,0,Norte,1.6764,3.3528,35.7632
2020-04-06,01:30,0,20.91,28.0244,82220.602,0,Norte,1.6764,3.3528,35.7632
2020-04-06,01:32,0.2747,20.88,28.2725,82216.438,0,Norte,1.6764,3.3528,35.7632
2020-04-06,01:34,0,20.89,28.4434,82220.531,1.6,Norte,1.6764,3.3528,35.7632
2020-04-06,01:36,0,20.82,28.3301,82214.922,1.6,Norte,2.2352,3.3528,35.7632
2020-04-06,01:38,0,20.78,28.5059,82222.844,2.4,Norte,2.2352,3.3528,35.7632
2020-04-06,01:40,0,20.73,28.6152,82219.391,1.6,Norte,2.2352,3.3528,35.7632
2020-04-06,01:42,0,20.7,28.9121,82224.672,0.8,Norte,2.2352,3.3528,35.7632
2020-04-06,01:44,0,20.65,29.291,82222.438,0.8,Norte,2.794,3.3528,35.7632
2020-04-06,01:46,0,20.64,29.2891,82214.234,2.4,Norte,2.794,3.3528,35.7632
2020-04-06,01:48,0,20.63,29.2188,82218.352,1.6,Norte,2.794,3.3528,35.7632
2020-04-06,01:50,0,20.64,29.0791,82208.813,2.4,Nor-Noroeste,2.794,3.3528,35.7632
2020-04-06,01:52,0,20.62,28.7773,82218.281,4,Noroeste,2.794,3.3528,35.7632
2020-04-06,01:54,0,20.62,29.1279,82211.453,3.2,Noroeste,2.794,3.3528,35.7632
2020-04-06,01:56,0.2747,20.61,28.9775,82207.43,4.8,Noroeste,2.794,3.3528,35.7632
2020-04-06,01:58,0,20.6,28.375,82216.203,4,Noroeste,2.794,3.3528,35.7632
2020-04-06,02:00,0,20.57,28.4238,82207.281,4.8,Noroeste,0,2.794,38.5572
2020-04-06,02:02,0,20.57,28.6631,82205.906,3.2,Nor-Noroeste,0,2.794,38.5572
2020-04-06,02:04,0,20.55,28.1016,82207.844,3.2,Noroeste,0,2.794,38.5572
2020-04-06,02:06,0,20.51,28.9902,82207.023,4,Noroeste,0,2.794,38.5572
2020-04-06,02:08,0,20.44,28.835,82197.297,4,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:10,0,20.39,28.3213,82203.266,4.8,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:12,0,20.34,28.7988,82201.047,2.4,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:14,0,20.25,28.9854,82200.773,2.4,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:16,0,20.2,30.042,82197.844,2.4,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:18,0,20.12,30.1377,82194.203,6.4,Noroeste,0.5588,2.794,38.5572
2020-04-06,02:20,0,20.04,29.6904,82192.523,4.8,Noroeste,1.1176,2.794,38.5572
2020-04-06,02:22,0,19.95,30.1055,82186.125,2.4,Noroeste,1.1176,2.794,38.5572
2020-04-06,02:24,0,19.89,30.3516,82191.313,3.2,Noroeste,1.1176,2.794,38.5572
2020-04-06,02:26,0,19.86,30.2998,82193.906,5.6,Noroeste,1.6764,2.794,38.5572
2020-04-06,02:28,0,19.86,29.2393,82189.156,4,Norte,1.6764,2.794,38.5572
2020-04-06,02:30,0.2747,19.87,29.6094,82195.281,3.2,Nor-Noroeste,1.6764,2.794,38.5572
2020-04-06,02:32,0,19.83,29.166,82191.117,5.6,Noroeste,1.6764,2.794,38.5572
2020-04-06,02:34,0,19.84,29.3467,82185,2.4,Norte,2.2352,2.794,38.5572
2020-04-06,02:36,0,19.82,29.8262,82191.039,3.2,Noroeste,2.2352,2.794,38.5572
2020-04-06,02:38,0.2747,19.79,29.8643,82185.547,3.2,Noroeste,2.2352,2.794,38.5572
2020-04-06,02:40,0.2747,19.79,29.9541,82180.125,3.2,Noroeste,2.794,2.794,38.5572
2020-04-06,02:42,0,19.84,29.4873,82178.273,3.2,Noroeste,2.794,2.794,38.5572
2020-04-06,02:44,0,19.86,29.749,82184.445,2.4,Noroeste,2.794,2.794,38.5572
2020-04-06,02:47,0,19.87,29.6504,82177.719,5.6,Oeste-Noroeste,0,0,0
2020-04-06,02:49,0,19.89,29.2813,82173.055,4,Norte,0,0,0
2020-04-06,02:51,0,19.93,28.9023,82170.422,6.4,Noroeste,0,0,0
2020-04-06,02:53,0,19.93,28.4521,82176.547,0.8,Noroeste,0,0,0
2020-04-06,02:55,0,19.91,28.4609,82175.141,3.2,Noroeste,0,0,0
2020-04-06,02:57,0,19.91,27.9805,82179.172,4.8,Noroeste,0,0,0
2020-04-06,02:59,0,19.92,27.9014,82179.25,4,Noroeste,0,0,0
2020-04-06,03:01,0.2747,19.93,27.7725,82175.219,3.2,Nor-Noroeste,0.5588,0,0
2020-04-06,03:03,0,19.92,28.1318,82177.922,4.8,Noroeste,0.5588,0,0
2020-04-06,03:05,0.2747,19.96,27.8037,82175.289,4.8,Noroeste,0.5588,0,0
2020-04-06,03:07,0,19.99,27.7051,82172.656,4,Noroeste,0.5588,0,0
2020-04-06,03:09,0,20.02,27.8174,82175.484,1.6,Nor-Noroeste,1.1176,0,0
2020-04-06,03:11,0.2747,20.05,27.6992,82163.422,3.2,Noroeste,1.1176,0,0
2020-04-06,03:13,0,20.05,28.1504,82171.625,3.2,Noroeste,1.1176,0,0
2020-04-06,03:15,0,20.05,28.0098,82172.227,4.8,Noroeste,1.1176,0,0
2020-04-06,03:17,0,20.05,28.0391,82169.516,4,Noroeste,1.1176,0,0
2020-04-06,03:19,0.2747,20.02,27.8281,82164.727,4.8,Noroeste,1.1176,0,0
2020-04-06,03:21,0,20.02,27.6777,82163.344,4,Noroeste,1.1176,0,0
2020-04-06,03:23,0,19.99,27.585,82164.602,3.2,Noroeste,1.6764,0,0
2020-04-06,03:25,0.2747,19.97,27.4238,82167.234,3.2,Norte,1.6764,0,0
2020-04-06,03:29,0,19.93,27.6006,82165.703,4.8,Noroeste,1.6764,0,0
2020-04-06,03:31,0,19.91,27.9814,82165.703,3.2,Noroeste,1.6764,0,0
2020-04-06,03:33,0,19.9,27.9297,82172.359,4,Noroeste,2.2352,0,0
2020-04-06,03:35,0,19.88,28.21,82177.094,3.2,Noroeste,2.2352,0,0
2020-04-06,03:37,0,19.86,28.3281,82170.898,4.8,Noroeste,2.2352,0,0
2020-04-06,03:39,0,19.85,28.0469,82166.813,3.2,Noroeste,2.2352,0,0
2020-04-06,03:41,0.5493,19.8,28.2842,82175.414,3.2,Noroeste,2.2352,0,0
2020-04-06,03:43,0,19.75,28.1914,82167.766,5.6,Noroeste,2.2352,0,0
2020-04-06,03:49,0,19.64,28.6943,82175.531,2.4,Noroeste,3.3528,0,0
2020-04-06,03:51,0,19.58,29.4795,82175.297,3.2,Noroeste,3.3528,0,0
2020-04-06,03:53,0,19.53,29.7266,82182.594,4,Noroeste,3.3528,0,0
2020-04-06,03:55,0,19.48,29.9639,82174.938,2.4,Noroeste,3.9116,0,0
2020-04-06,03:57,0.2747,19.46,30.4219,82172.148,3.2,Noroeste,3.9116,0,0
2020-04-06,03:59,0.2747,19.43,30.4492,82167.984,4,Noroeste,3.9116,0,0
2020-04-06,04:01,0,19.4,30.3076,82165.828,1.6,Noroeste,0,3.9116,3.9116
2020-04-06,04:03,0,19.36,30.7354,82164.359,4,Noroeste,0,3.9116,3.9116
2020-04-06,04:05,0.2747,19.33,29.9131,82155.461,3.2,Noroeste,0,3.9116,3.9116
2020-04-06,04:07,0,19.26,30.2871,82161.938,2.4,Noroeste,0,3.9116,3.9116
2020-04-06,04:09,0,19.19,29.085,82159.617,4,Nor-Noroeste,0,3.9116,3.9116
2020-04-06,04:11,0,19.21,31.4121,82163.023,5.6,Noroeste,0,3.9116,3.9116
2020-04-06,04:13,0.2747,19.18,31.6807,82160.234,3.2,Noroeste,0,3.9116,3.9116
2020-04-06,04:15,0,19.17,31.0098,82164.891,3.2,Noroeste,0,3.9116,3.9116
2020-04-06,04:17,0,19.13,30.5488,82163.406,1.6,Norte,0,3.9116,3.9116
2020-04-06,04:19,0,19.05,29.9346,82165.203,3.2,Noroeste,0,3.9116,3.9116
2020-04-06,04:21,0,19.06,31.124,82163.898,2.4,Noroeste,0,3.9116,3.9116
2020-04-06,04:23,0,19.03,30.9414,82171.148,0.8,Noroeste,0,3.9116,3.9116
2020-04-06,04:25,0,18.94,31.6729,82170.141,0.8,Noroeste,0,3.9116,3.9116
2020-04-06,04:27,0,18.95,31.6846,82178.344,1.6,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:29,0,19.06,30.4639,82161.813,2.4,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:33,0,19.14,30.8789,82173.641,3.2,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:35,0,19.14,30.8398,82163.484,4,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:37,0.5493,19.14,31.1787,82165.516,0.8,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:39,0.2747,19.11,30.7871,82166.063,1.6,Noroeste,0.5588,3.9116,3.9116
2020-04-06,04:41,0.2747,19.1,30.5566,82159.953,2.4,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:43,0.2747,19.07,30.7344,82159.867,3.2,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:45,0,19.03,30.2109,82159.648,4,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:47,0.2747,18.98,29.4521,82160.195,4.8,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:49,0,18.97,29.6484,82157.406,2.4,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:51,0,18.88,30.1416,82158.406,4,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:53,0,18.83,29.8584,82157.531,3.2,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:55,0,18.81,31.1348,82162.891,0.8,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:57,0,18.76,31.9609,82162.023,3.2,Noroeste,1.1176,3.9116,3.9116
2020-04-06,04:59,0,18.7,32.4141,82162.484,3.2,Noroeste,1.6764,3.9116,3.9116
2020-04-06,05:03,0,18.6,32.7949,82180.313,1.6,Noroeste,0,1.6764,5.588
2020-04-06,05:05,0,18.57,32.2646,82183.547,2.4,Noroeste,0,1.6764,5.588
2020-04-06,05:07,0,18.53,32.5605,82176.594,4,Noroeste,0,1.6764,5.588
2020-04-06,05:09,0,18.48,31.9785,82180.445,4,Noroeste,0,1.6764,5.588
2020-04-06,05:11,0,18.41,32.6318,82182.922,2.4,Noroeste,0,1.6764,5.588
2020-04-06,05:13,0,18.34,33.0439,82177.852,3.2,Noroeste,0,1.6764,5.588
2020-04-06,05:15,0,18.31,32.2461,82164.25,4.8,Noroeste,0,1.6764,5.588
2020-04-06,05:17,0,18.29,32.5645,82164.164,3.2,Noroeste,0.5588,1.6764,5.588
2020-04-06,05:19,0,18.26,30.9854,82162,4,Norte,1.1176,1.6764,5.588
2020-04-06,05:23,0.2747,18.18,32.2861,82171.781,2.4,Noroeste,1.6764,1.6764,5.588
2020-04-06,05:25,0,18.15,33.001,82175.102,3.2,Nor-Noroeste,1.6764,1.6764,5.588
2020-04-06,05:29,0,18.08,30.9736,82178.156,6.4,Noroeste,1.6764,1.6764,5.588
2020-04-06,05:31,0,18.08,30.9043,82181.563,4,Noroeste,2.2352,1.6764,5.588
2020-04-06,05:33,0,18.02,31.2793,82184.703,3.2,Noroeste,2.2352,1.6764,5.588
2020-04-06,05:35,0.2747,17.98,30.8574,82183.852,4,Nor-Noroeste,2.2352,1.6764,5.588
2020-04-06,05:37,0.2747,17.95,31.623,82185.078,2.4,Noroeste,2.2352,1.6764,5.588
2020-04-06,05:39,0,17.93,32.1299,82174.188,2.4,Noroeste,2.2352,1.6764,5.588
2020-04-06,05:41,0.2747,17.9,32.6738,82178.094,2.4,Noroeste,2.794,1.6764,5.588
2020-04-06,05:43,0,17.91,30.2852,82172.688,4.8,Noroeste,3.3528,1.6764,5.588
2020-04-06,05:45,0.2747,17.87,30.2236,82175.328,4.8,Nor-Noroeste,3.3528,1.6764,5.588
2020-04-06,05:47,0,17.82,31.0469,82175.063,4.8,Noroeste,3.9116,1.6764,5.588
2020-04-06,05:49,0,17.8,32.4678,82179.703,4.8,Noroeste,3.9116,1.6764,5.588
2020-04-06,05:52,0,17.82,32.4395,82185.953,4,Noroeste,0,0,0
2020-04-06,05:54,0,17.8,33.9102,82172.984,3.2,Noroeste,0.5588,0,0
2020-04-06,05:56,0,17.79,33.8301,82174.891,5.6,Noroeste,0.5588,0,0
2020-04-06,05:58,0,17.78,33.5107,82180.281,2.4,Noroeste,0.5588,0,0
2020-04-06,06:00,0,17.74,33.9346,82178.109,4,Noroeste,0,0.5588,0.5588
2020-04-06,06:02,0,17.74,32.5029,82184.125,0.8,Noroeste,0,0.5588,0.5588
2020-04-06,06:04,0,17.73,33.3682,82180.75,0.8,Noroeste,0,0.5588,0.5588
2020-04-06,06:06,0,17.71,33.9727,82175.938,1.6,Noroeste,0,0.5588,0.5588
2020-04-06,06:08,0,17.71,32.6396,82180.656,3.2,Noroeste,0,0.5588,0.5588
2020-04-06,06:10,0,17.7,34.2021,82181.336,4.8,Oeste,0,0.5588,0.5588
2020-04-06,06:12,0,17.7,33.7734,82183.359,3.2,Noroeste,0,0.5588,0.5588
2020-04-06,06:14,0.2747,17.69,33.4346,82184.563,4,Noroeste,0,0.5588,0.5588
2020-04-06,06:16,0,17.67,34.4863,82184.563,3.2,Noroeste,0,0.5588,0.5588
2020-04-06,06:18,0,17.61,33.8359,82183.609,2.4,Noroeste,0,0.5588,0.5588
2020-04-06,06:22,0.2747,17.54,34.376,82199.469,3.2,Nor-Noroeste,0.5588,0.5588,0.5588
2020-04-06,06:24,0,17.5,35.1689,82200.758,5.6,Noroeste,0.5588,0.5588,0.5588
2020-04-06,06:26,0,17.48,35.2549,82193.117,3.2,Noroeste,0.5588,0.5588,0.5588
2020-04-06,06:28,0.2747,17.44,34.4287,82197.688,2.4,Norte,1.1176,0.5588,0.5588
2020-04-06,06:30,0,17.4,34.3057,82200.203,4.8,Nor-Noroeste,1.1176,0.5588,0.5588
2020-04-06,06:32,0.2747,17.35,32.3945,82198.641,6.4,Noroeste,1.1176,0.5588,0.5588
2020-04-06,06:34,0.2747,17.29,33.7217,82201.078,2.4,Noroeste,1.1176,0.5588,0.5588
2020-04-06,06:36,0,17.25,31.9893,82192.797,4,Noroeste,1.1176,0.5588,0.5588
2020-04-06,06:38,0,17.21,33.0811,82196.719,2.4,Nor-Noroeste,1.1176,0.5588,0.5588
2020-04-06,06:40,0,17.21,32.9004,82200.703,3.2,Norte,1.6764,0.5588,0.5588
2020-04-06,06:42,0,17.24,32.8535,82218.297,1.6,Norte,1.6764,0.5588,0.5588
2020-04-06,06:44,0,17.23,32.6152,82210.984,3.2,Noroeste,1.6764,0.5588,0.5588
2020-04-06,06:46,0.2747,17.25,34.543,82217.078,2.4,Norte,1.6764,0.5588,0.5588
2020-04-06,06:48,0,17.27,33.998,82219.875,4,Noroeste,1.6764,0.5588,0.5588
2020-04-06,06:50,0,17.31,34.5771,82228.125,1.6,Noroeste,1.6764,0.5588,0.5588
2020-04-06,06:52,0,17.3,33.5127,82228.734,3.2,Nor-Noroeste,1.6764,0.5588,0.5588
2020-04-06,06:54,0,17.28,33.8701,82227.359,2.4,Nor-Noroeste,2.2352,0.5588,0.5588
2020-04-06,06:56,0,17.27,33.3125,82230.664,2.4,Noroeste,2.2352,0.5588,0.5588
2020-04-06,06:58,0,17.24,33.002,82229.188,2.4,Noroeste,2.2352,0.5588,0.5588
2020-04-06,07:00,0.2747,17.22,32.6738,82230.477,2.4,Noroeste,0,2.2352,2.794
2020-04-06,07:02,0,17.22,33.6055,82233.078,1.6,Nor-Noroeste,0,2.2352,2.794
2020-04-06,07:04,0,17.18,34.8457,82237,0.8,Nor-Noroeste,0,2.2352,2.794
2020-04-06,07:06,0.2747,17.15,35.2705,82241.008,3.2,Noroeste,0,2.2352,2.794
2020-04-06,07:08,0,17.19,34.29,82242.484,2.4,Noroeste,0,2.2352,2.794
2020-04-06,07:10,0.2747,17.21,34.252,82231.695,0.8,Noroeste,0,2.2352,2.794
2020-04-06,07:12,0,17.23,34.2734,82250.672,2.4,Norte,0,2.2352,2.794
2020-04-06,07:14,0,17.23,33.4189,82246.664,1.6,Norte,0,2.2352,2.794
2020-04-06,07:16,0,17.2,32.9697,82247.875,2.4,Norte,0,2.2352,2.794
2020-04-06,07:18,0,17.2,33.2764,82245.094,3.2,Noroeste,0,2.2352,2.794
2020-04-06,07:20,0,17.16,33.6816,82246.313,1.6,Norte,0,2.2352,2.794
2020-04-06,07:22,0,17.15,34.0479,82262.492,3.2,Norte,0,2.2352,2.794
2020-04-06,07:24,0.2747,17.12,34.1553,82256.203,2.4,Norte,0,2.2352,2.794
2020-04-06,07:26,0,17.1,34.3916,82260.922,4,Norte,0.5588,2.2352,2.794
2020-04-06,07:28,0,17.1,36.1396,82263.609,4,Noroeste,0.5588,2.2352,2.794
2020-04-06,07:30,0,17.09,35.6621,82262.906,3.2,Noroeste,0.5588,2.2352,2.794
2020-04-06,07:32,0.2747,17.08,35.4824,82277,4,Noroeste,0.5588,2.2352,2.794
2020-04-06,07:34,0,17.05,35.5791,82275.492,1.6,Noroeste,1.1176,2.2352,2.794
2020-04-06,07:36,0.2747,17.02,34.8516,82278.703,2.4,Noroeste,1.1176,2.2352,2.794
2020-04-06,07:38,0,17.03,34.3867,82282.813,1.6,Norte,1.6764,2.2352,2.794
2020-04-06,07:40,0,17.02,34.0371,82284.023,3.2,Noroeste,1.6764,2.2352,2.794
2020-04-06,07:42,0.5493,17.01,32.4785,82289.484,4,Noroeste,1.6764,2.2352,2.794
