Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-21,05:24,0.2746582,11.08,55.18,82331.55,2.4,Oeste,0,0,0
2020-12-21,05:26,0,11.02,54.24,82325.81,3.2,Oeste-Suroeste,0,0,0
2020-12-21,05:28,0.2746582,10.99,54.27,82339.03,4,Oeste-Suroeste,0,0,0
2020-12-21,05:30,0.2746582,10.95,52.31,82342.7,4.8,Suroeste,0,0,0
2020-12-21,05:33,0.2746582,10.93,53.46,82352.69,4.8,Oeste,0,0,0
2020-12-21,05:35,0,10.91,53.22,82354.5,4,Oeste,0,0,0
2020-12-21,05:37,0.2746582,10.89,55.67,82360.98,3.2,Suroeste,0,0,0
2020-12-21,05:39,0,10.85,54.38,82368.04,4.8,Suroeste,0,0,0
2020-12-21,05:42,0,10.78,55.73,82367.05,2.4,Suroeste,0,0,0
2020-12-21,05:45,0.2746582,10.68,54.04,82362.88,1.6,Oeste,0,0,0
2020-12-21,05:47,0,10.62,56.49,82365.83,1.6,Oeste,0,0,0
2020-12-21,05:49,0,10.57,57.41,82369.5,4,Oeste-Suroeste,0,0,0
2020-12-21,05:51,0.2746582,10.5,59.58,82367.82,2.4,Oeste,0,0,0
2020-12-21,05:54,0,10.44,55.11,82388.59,4,Suroeste,0,0,0
2020-12-21,05:56,0.2746582,10.41,53,82381.73,5.6,Suroeste,0,0,0
2020-12-21,05:58,0,10.37,51.02,82386.92,6.4,Suroeste,0,0,0
2020-12-21,06:00,0.2746582,10.35,50.94,82387.34,4,Suroeste,0,0,0
2020-12-21,06:03,0,10.34,51.59,82390.58,4,Suroeste,0,0,0
2020-12-21,06:06,0,10.35,50.47,82391.97,6.4,Oeste-Suroeste,0,0,0
2020-12-21,06:08,0,10.33,50.99,82401.96,5.6,Suroeste,0,0,0
2020-12-21,06:10,0,10.33,51.29,82401.25,5.6,Suroeste,0,0,0
2020-12-21,06:13,0.2746582,10.3,58.27,82405.61,4.8,Suroeste,0,0,0
2020-12-21,06:15,0.2746582,10.31,56.27,82413.05,3.2,Sureste,0,0,0
2020-12-21,06:17,0,10.3,57.04,82408.28,2.4,Sur,0,0,0
2020-12-21,06:19,0.2746582,10.27,61.41,82414.16,0.8,Sur,0,0,0
2020-12-21,06:22,0,10.22,60.54,82428.48,1.6,Sur,0,0,0
2020-12-21,06:24,0.2746582,10.23,58.26,82431.3,3.2,Suroeste,0,0,0
2020-12-21,06:26,0,10.22,60.66,82439.16,4,Oeste,0,0,0
2020-12-21,06:28,0,10.16,59.93,82435.36,3.2,Oeste,0,0,0
2020-12-21,06:31,0.2746582,10.12,60.09,82431.72,1.6,Oeste,0,0,0
2020-12-21,06:33,0,10.11,60.99,82439.72,4.8,Oeste-Suroeste,0,0,0
2020-12-21,06:35,0,10.12,58.47,82444.34,2.4,Oeste,0,0,0
2020-12-21,06:37,0,10.08,59.03,82441.53,2.4,Oeste,0,0,0
2020-12-21,06:40,0.2746582,10.1,58.07,82447.58,3.2,Suroeste,0,0,0
2020-12-21,06:42,0.54931641,10.1,57.23,82448.26,2.4,Oeste,0,0,0
2020-12-21,06:44,0,10.09,57.5,82452.2,3.2,Oeste,0,0,0
2020-12-21,06:47,0.54931641,10.07,58.92,82460.73,1.6,Oeste,0,0,0
2020-12-21,06:49,0,10.09,59.52,82466.07,4,Oeste-Noroeste,0,0,0
2020-12-21,06:51,0,10.08,60.5,82467.47,2.4,Oeste,0,0,0
2020-12-21,06:53,0,10.07,61.09,82464.65,2.4,Oeste,0,0,0
2020-12-21,06:56,0,10.08,60.93,82472.8,2.4,Oeste,0,0,0
2020-12-21,06:58,0.82397455,10.09,60.82,82470.87,2.4,Oeste,0,0,0
2020-12-21,07:00,0,10.07,61.31,82488.12,1.6,Oeste-Suroeste,0,0,0
2020-12-21,07:02,0,10.09,61.94,82495.59,2.4,Suroeste,0,0,0
2020-12-21,07:05,0,10.09,59.69,82495.59,4,Oeste,0,0,0
2020-12-21,07:07,0,10.09,61.92,82494.88,1.6,Oeste,0,0,0
2020-12-21,07:09,0,10.15,62.14,82498.67,2.4,Suroeste,0,0,0
2020-12-21,07:12,0,10.21,62.91,82500.52,1.6,Suroeste,0,0,0
2020-12-21,07:14,0,10.25,61.61,82505.28,0.8,Suroeste,0,0,0
2020-12-21,07:17,0.2746582,10.23,61.03,82511.89,1.6,Oeste-Noroeste,0,0,0
2020-12-21,07:19,0,10.24,60.13,82511.34,3.2,Oeste,0,0,0
2020-12-21,07:21,0,10.22,61.37,82518.5,3.2,Suroeste,0,0,0
2020-12-21,07:23,0,10.2,57.17,82515.69,2.4,Suroeste,0,0,0
2020-12-21,07:26,0,10.24,58.88,82524.67,2.4,Suroeste,0,0,0
2020-12-21,07:28,0,10.26,57.71,82524.11,2.4,Oeste,0,0,0
2020-12-21,07:30,0.54931641,10.27,58.01,82522.16,3.2,Suroeste,0,0,0
2020-12-21,07:33,0.54931641,10.31,57.62,82523.14,3.2,Suroeste,0,0,0
2020-12-21,07:35,0.54931641,10.32,58.05,82525.24,2.4,Oeste,0,0,0
2020-12-21,07:37,0.82397455,10.35,56.76,82531.44,3.2,Oeste-Suroeste,0,0,0
2020-12-21,07:39,1.0986328,10.43,57.85,82530.61,2.4,Suroeste,0,0,0
2020-12-21,07:42,0,10.55,61.25,82532.18,1.6,Suroeste,0,0,0
2020-12-21,07:44,0.82397455,10.71,61.78,82533.33,0.8,Oeste,0,0,0
2020-12-21,07:46,0.2746582,10.9,62.61,82533.34,0.8,Oeste-Noroeste,0,0,0
2020-12-21,07:48,0.82397455,11.11,62.08,82542.89,2.4,Oeste,0,0,0
2020-12-21,07:51,0.2746582,11.31,62.5,82539.63,3.2,Oeste,0,0,0
2020-12-21,07:53,0.54931641,11.54,61.81,82541.7,2.4,Oeste,0,0,0
2020-12-21,07:55,0.82397455,11.69,63.33,82538.77,2.4,Oeste,0,0,0
2020-12-21,07:58,0.82397455,11.8,61.86,82550.28,0.8,Oeste,0,0,0
2020-12-21,08:00,1.6479491,12,60.69,82554.3,1.6,Oeste,0,0,0
2020-12-21,08:03,1.0986328,12.08,60.59,82554.84,2.4,Suroeste,0,0,0
2020-12-21,08:05,1.373291,12.14,60.81,82557.2,1.6,Sur,0,0,0
2020-12-21,08:07,1.9226074,12.22,60.57,82557.05,1.6,Suroeste,0,0,0
2020-12-21,08:09,1.0986328,12.42,60.93,82556.96,1.6,Sur,0,0,0
2020-12-21,08:12,1.0986328,12.65,59.83,82557.28,3.2,Oeste,0,0,0
2020-12-21,08:14,1.9226074,12.63,59.38,82565.18,2.4,Suroeste,0,0,0
2020-12-21,08:16,2.1972656,12.77,59.67,82555.24,2.4,Suroeste,0,0,0
2020-12-21,08:19,1.0986328,12.89,60.2,82563.48,1.6,Oeste,0,0,0
2020-12-21,08:21,2.4719238,13.14,59.62,82564.49,2.4,Oeste,0,0,0
2020-12-21,08:23,1.373291,13.3,58.99,82577.5,0.8,Suroeste,0,0,0
2020-12-21,08:26,2.4719238,13.43,59.13,82584.34,1.6,Oeste,0,0,0
2020-12-21,08:28,1.6479491,13.79,58.43,82583.91,2.4,Oeste,0,0,0
2020-12-21,08:30,2.4719238,14.05,58.05,82578.16,2.4,Oeste,0,0,0
2020-12-21,08:33,1.6479491,14.09,58.46,82581.08,0.8,Suroeste,0,0,0
2020-12-21,08:35,1.9226074,14.24,57.8,82580.66,1.6,Suroeste,0,0,0
2020-12-21,08:37,3.2958982,14.4,57.72,82578.97,2.4,Oeste,0,0,0
2020-12-21,08:40,3.2958982,14.6,57.14,82590.9,2.4,Oeste-Suroeste,0,0,0
2020-12-21,08:42,2.4719238,14.88,55.93,82585.77,4,Oeste,0,0,0
2020-12-21,08:44,2.746582,14.94,56.77,82598.18,0.8,Sur,0,0,0
2020-12-21,08:46,3.2958982,15.25,55.57,82598.63,2.4,Suroeste,0,0,0
2020-12-21,08:49,4.119873,15.32,55.66,82605.17,3.2,Oeste,0,0,0
2020-12-21,08:51,2.746582,15.64,55.35,82600.95,1.6,Suroeste,0,0,0
2020-12-21,08:53,3.0212402,16.06,54.37,82600.57,3.2,Suroeste,0,0,0
2020-12-21,08:55,3.8452148,15.99,54.03,82609.64,1.6,Sur,0,0,0
2020-12-21,08:58,3.2958982,16.26,53.7,82605.77,4.8,Oeste,0,0,0
2020-12-21,09:00,3.2958982,16.59,53.19,82612.21,3.2,Suroeste,0,0,0
2020-12-21,09:02,3.5705566,16.73,52.53,82613.66,4,Oeste,0,0,0
2020-12-21,09:05,3.8452148,17.26,51.97,82617.77,1.6,Oeste,0,0,0
2020-12-21,09:07,3.0212402,17.88,50.62,82618.24,2.4,Oeste,0,0,0
2020-12-21,09:09,3.5705566,17.97,49.76,82613.23,4,Oeste,0,0,0
2020-12-21,09:11,3.5705566,17.64,50.4,82613.64,2.4,Oeste-Noroeste,0,0,0
2020-12-21,09:14,2.4719238,17.8,50.25,82620.42,4,Oeste,0,0,0
2020-12-21,09:16,3.2958982,17.66,50.43,82616.45,1.6,Suroeste,0,0,0
2020-12-21,09:18,3.2958982,18.28,49.67,82618.78,4,Sur,0,0,0
2020-12-21,09:21,4.119873,17.81,49.78,82611.14,0.8,Sur-Sureste,0,0,0
2020-12-21,09:23,4.119873,17.76,50.16,82618.94,2.4,Sur,0,0,0
2020-12-21,09:25,4.119873,18.34,49.74,82619.77,3.2,Sur,0,0,0
2020-12-21,09:28,3.5705566,18.66,48.81,82616.52,3.2,Oeste,0,0,0
2020-12-21,09:30,3.8452148,18.66,48.65,82628.72,3.2,Oeste,0,0,0
2020-12-21,09:32,4.9438477,18.53,48.39,82628.06,2.4,Suroeste,0,0,0
2020-12-21,09:34,4.3945313,18.88,47.77,82631.06,3.2,Este,0,0,0
2020-12-21,09:37,4.119873,19.34,47.95,82630.49,4.8,Oeste,0,0,0
2020-12-21,09:39,3.2958982,19.37,47.25,82629.36,0.8,Oeste-Noroeste,0,0,0
2020-12-21,09:41,3.2958982,20.33,45.69,82626.61,4,Oeste-Suroeste,0,0,0
2020-12-21,09:44,4.6691895,20.6,44.67,82623.05,5.6,Oeste,0,0,0
2020-12-21,09:46,3.5705566,20.84,43.94,82630.14,4.8,Oeste-Noroeste,0,0,0
2020-12-21,09:49,4.119873,20.88,43.56,82628.9,2.4,Oeste,0,0,0
2020-12-21,09:51,4.119873,21.02,43.36,82634.91,4.8,Oeste,0,0,0
2020-12-21,09:53,2.746582,21.33,43.61,82627.94,3.2,Suroeste,0,0,0
2020-12-21,09:56,6.5917964,21,43.5,82627.31,1.6,Sur,0,0,0
2020-12-21,09:58,5.2185063,21.81,42.76,82629.84,1.6,Sur,0,0,0
2020-12-21,10:00,5.7678223,21.65,44.37,82631.85,6.4,Sur,0,0,0
2020-12-21,10:02,5.7678223,20.52,46.66,82624.66,5.6,Sur,0,0,0
2020-12-21,10:05,4.119873,20.64,45.29,82636.08,1.6,Este,0,0,0
2020-12-21,10:07,5.2185063,21.67,43.8,82630.59,2.4,Este-Sureste,0,0,0
2020-12-21,10:09,6.0424805,21.7,41.79,82636.81,4.8,Este-Sureste,0,0,0
2020-12-21,10:12,4.9438477,21.6,43.81,82636.45,3.2,Sur,0,0,0
2020-12-21,10:14,4.9438477,21.46,44.99,82631.79,5.6,Sur,0,0,0
2020-12-21,10:16,6.0424805,20.56,47.06,82638.45,4,Oeste-Suroeste,0,0,0
2020-12-21,10:18,4.9438477,21.43,44.29,82633.83,3.2,Oeste,0,0,0
2020-12-21,10:21,6.3171387,22.67,42.36,82625.98,7.2,Sur-Sureste,0,0,0
2020-12-21,10:23,6.3171387,21.46,43.79,82633.83,4,Sur,0,0,0
2020-12-21,10:25,4.6691895,20.88,47.3,82627.52,7.2,Sur,0,0,0
2020-12-21,10:27,6.5917964,20.74,46.16,82632.44,1.6,Sureste,0,0,0
2020-12-21,10:30,7.6904297,21.08,46.96,82630.41,4,Sur,0,0,0
2020-12-21,10:32,4.6691895,21.73,45.7,82624.02,6.4,Oeste-Suroeste,0,0,0
2020-12-21,10:35,3.8452148,22.21,43.01,82618.31,2.4,Sureste,0,0,0
2020-12-21,10:37,6.5917964,23.21,42.68,82618.27,0,Sur-Suroeste,0,0,0
2020-12-21,10:39,7.9650874,23.26,40.61,82627.27,3.2,Sur-Sureste,0,0,0
2020-12-21,10:41,6.8664551,22.91,40.71,82621.34,2.4,Sureste,0,0,0
2020-12-21,10:44,6.8664551,23.39,41.38,82623.61,4,Sureste,0,0,0
2020-12-21,10:46,7.1411133,22.79,44.24,82615.5,7.2,Sur,0,0,0
2020-12-21,10:48,5.7678223,22.39,40.66,82614.12,6.4,Este,0,0,0
2020-12-21,10:51,8.2397461,22.4,44.21,82612.17,6.4,Sur-Suroeste,0,0,0
2020-12-21,10:53,8.2397461,22.03,45.99,82609.51,4.8,Sur,0,0,0
2020-12-21,10:55,4.119873,21.99,43.9,82610.06,1.6,Norte,0,0,0
2020-12-21,10:57,5.2185063,23.46,41.76,82611.57,0.8,Sureste,0,0,0
2020-12-21,11:00,7.4157715,23.49,41.48,82609.62,4,Este,0,0,0
2020-12-21,11:02,7.6904297,22.63,38.89,82605.48,6.4,Este-Sureste,0,0,0
2020-12-21,11:04,6.8664551,21.94,39.86,82598.96,4.8,Este-Sureste,0,0,0
2020-12-21,11:06,8.2397461,22.09,42.08,82602.25,4,Sur,0,0,0
2020-12-21,11:09,6.3171387,21.88,42.55,82600.06,2.4,Suroeste,0,0,0
2020-12-21,11:11,7.6904297,21.42,48.38,82601.78,7.2,Suroeste,0,0,0
2020-12-21,11:13,8.5144043,20.54,51.36,82597.7,8,Sur-Sureste,0,0,0
2020-12-21,11:16,6.3171387,20.25,50.73,82595.14,3.2,Sur-Sureste,0,0,0
2020-12-21,11:18,8.5144043,20.42,46.22,82597.2,2.4,Sur-Sureste,0,0,0
2020-12-21,11:20,8.5144043,20.63,44.91,82591.27,6.4,Este,0,0,0
2020-12-21,11:22,6.3171387,20.58,48.41,82586.32,5.6,Sur-Suroeste,0,0,0
2020-12-21,11:25,8.5144043,20.41,48.76,82574.82,4.8,Sur-Sureste,0,0,0
2020-12-21,11:27,7.9650874,21.07,49.35,82579.45,4.8,Sur-Suroeste,0,0,0
2020-12-21,11:30,4.9438477,21.33,47.75,82572.22,2.4,Sur-Sureste,0,0,0
2020-12-21,11:32,8.2397461,21.24,43.84,82573.31,6.4,Sureste,0,0,0
2020-12-21,11:34,8.2397461,21.17,45.54,82570.38,1.6,Sureste,0,0,0
2020-12-21,11:36,7.4157715,21.4,48.19,82575.25,7.2,Sur,0,0,0
2020-12-21,11:39,7.4157715,21.1,50.3,82571.39,4.8,Suroeste,0,0,0
2020-12-21,11:41,6.0424805,20.95,50.83,82562.69,6.4,Sur,0,0,0
2020-12-21,11:44,8.2397461,21.14,48.22,82560.07,4.8,Oeste-Suroeste,0,0,0
2020-12-21,11:46,6.3171387,21.7,46.93,82562.74,6.4,Sur,0,0,0
2020-12-21,11:48,7.6904297,21.59,48.45,82561.69,6.4,Sur,0,0,0
2020-12-21,11:50,8.5144043,21.18,50.79,82562.23,5.6,Sur,0,0,0
2020-12-21,11:53,11.260986,21.29,50.56,82557.26,4.8,Sur,0,0,0
2020-12-21,11:55,8.7890625,21.59,47.32,82547.42,2.4,Oeste-Suroeste,0,0,0
2020-12-21,11:57,10.71167,21.83,48.77,82549.61,4.8,Sur,0,0,0
2020-12-21,12:00,9.3383789,21.57,47.74,82544.63,2.4,Sur,0,0,0
2020-12-21,12:02,9.3383789,21.54,49.19,82545.86,4,Sur,0,0,0
2020-12-21,12:04,8.5144043,21.85,47,82537.51,1.6,Oeste,0,0,0
2020-12-21,12:07,9.8876953,22.55,44.43,82538.49,6.4,Este-Sureste,0,0,0
2020-12-21,12:09,11.810304,22.24,49.21,82532.05,6.4,Sur,0,0,0
2020-12-21,12:12,7.4157715,22.19,45.36,82529.18,0.8,Oeste,0,0,0
2020-12-21,12:14,8.2397461,22.97,43.04,82518.84,0.8,Oeste,0,0,0
2020-12-21,12:16,12.084961,23.63,41.52,82510.59,5.6,Oeste,0,0,0
2020-12-21,12:18,10.437013,24.09,45.09,82513.23,8,Sur,0,0,0
2020-12-21,12:21,11.260986,23.54,43.76,82507.64,6.4,Oeste-Suroeste,0,0,0
2020-12-21,12:23,7.9650874,23.33,44.46,82501.53,3.2,Suroeste,0,0,0
2020-12-21,12:25,11.535645,23.26,46.05,82499.92,4,Sur,0,0,0
2020-12-21,12:28,12.084961,22.94,45.51,82490.8,2.4,Noroeste,0,0,0
2020-12-21,12:30,10.71167,22.89,48.6,82498.77,7.2,Sur,0,0,0
2020-12-21,12:32,8.2397461,22.63,43.56,82489.11,7.2,Sureste,0,0,0
2020-12-21,12:35,7.9650874,23.02,43.71,82494.47,1.6,Sur-Suroeste,0,0,0
2020-12-21,12:37,10.986328,23.75,42.65,82487.73,4,Oeste-Noroeste,0,0,0
2020-12-21,12:39,7.1411133,23.9,42.17,82471.8,4.8,Oeste,0,0,0
2020-12-21,12:42,7.6904297,23.98,43.27,82477.44,3.2,Noroeste,0,0,0
2020-12-21,12:44,8.7890625,23.66,47.25,82467.04,8,Sur-Sureste,0,0,0
2020-12-21,12:46,10.986328,23.37,45.28,82466.23,3.2,Sur,0,0,0
2020-12-21,12:48,8.5144043,23.58,45.88,82465.48,4,Sureste,0,0,0
2020-12-21,12:51,12.084961,23.78,45.45,82448.99,5.6,Oeste-Suroeste,0,0,0
2020-12-21,12:53,6.8664551,23.93,42.32,82442.58,4,Oeste-Noroeste,0,0,0
2020-12-21,12:55,12.359619,23.98,43.18,82436.59,4.8,Oeste-Suroeste,0,0,0
2020-12-21,12:58,9.6130371,24.5,40.45,82422.92,7.2,Oeste-Noroeste,0,0,0
2020-12-21,13:00,8.7890625,24.6,39.47,82426.56,1.6,Sur-Sureste,0,0,0
2020-12-21,13:02,9.6130371,24.25,44.4,82420.92,10.4,Sur,0,0,0
2020-12-21,13:04,8.7890625,23.83,44.91,82414.34,3.2,Sur,0,0,0
2020-12-21,13:07,8.7890625,23.84,42.04,82407.57,2.4,Sur,0,0,0
2020-12-21,13:09,12.359619,24.34,41.24,82400.69,3.2,Sureste,0,0,0
2020-12-21,13:11,10.71167,24.36,39.11,82398.7,3.2,Suroeste,0,0,0
2020-12-21,13:13,8.5144043,24.32,44.12,82397.21,3.2,Suroeste,0,0,0
2020-12-21,13:16,9.0637207,24.18,41.18,82398.94,4,Oeste,0,0,0
2020-12-21,13:18,11.260986,24.38,41.75,82392.59,2.4,Oeste-Suroeste,0,0,0
2020-12-21,13:20,8.7890625,24.88,41.76,82382.9,3.2,Sureste,0,0,0
2020-12-21,13:23,12.359619,24.69,39.8,82385.13,1.6,Sur,0,0,0
2020-12-21,13:25,9.0637207,25,41.61,82374.97,4,Sur,0,0,0
2020-12-21,13:27,8.7890625,24.77,37.85,82377.16,2.4,Este,0,0,0
2020-12-21,13:29,9.3383789,25.05,37.39,82368.95,3.2,Noreste,0,0,0
2020-12-21,13:32,7.4157715,25.29,39.03,82372.15,4,Sur-Sureste,0,0,0
2020-12-21,13:34,7.4157715,25.52,39.45,82367.91,8,Oeste-Suroeste,0,0,0
2020-12-21,13:36,8.5144043,25.39,40.12,82357.38,5.6,Suroeste,0,0,0
2020-12-21,13:39,11.260986,25.32,41.72,82344.22,4.8,Suroeste,0,0,0
2020-12-21,13:41,7.6904297,25.15,39.19,82343.88,3.2,Oeste,0,0,0
2020-12-21,13:44,9.0637207,25.69,37.16,82341.56,1.6,Este-Noreste,0,0,0
2020-12-21,13:46,10.162354,25.71,35.49,82338.17,0.8,Sur-Sureste,0,0,0
2020-12-21,13:48,10.437013,26.07,36.23,82340.27,6.4,Oeste,0,0,0
2020-12-21,13:50,9.3383789,25.8,39.46,82334.25,7.2,Sur,0,0,0
2020-12-21,13:53,9.0637207,25.35,39.27,82333.38,2.4,Nor-Noreste,0,0,0
2020-12-21,13:56,8.5144043,25.23,42.16,82331.73,5.6,Sur-Suroeste,0,0,0
2020-12-21,13:58,10.162354,24.89,40.24,82322.83,4.8,Sureste,0,0,0
2020-12-21,14:00,8.5144043,24.93,36.8,82317.43,0.8,Este-Sureste,0,0,0
2020-12-21,14:02,8.2397461,25.43,39.38,82317.86,9.6,Oeste,0,0,0
2020-12-21,14:05,7.9650874,25.61,32.54,82308.61,5.6,Noroeste,0,0,0
2020-12-21,14:07,9.6130371,25.58,35.38,82309.23,3.2,Suroeste,0,0,0
2020-12-21,14:10,7.1411133,25.32,35.05,82308.73,3.2,Oeste-Noroeste,0,0,0
2020-12-21,14:12,7.9650874,25.9,33.33,82303.01,4,Nor-Noroeste,0,0,0
2020-12-21,14:14,9.8876953,25.6,33.05,82290.14,8,Noreste,0,0,0
2020-12-21,14:17,8.5144043,25.56,34.91,82292.13,3.2,Sureste,0,0,0
2020-12-21,14:19,4.3945313,25.79,32.41,82294.59,5.6,Oeste,0,0,0
2020-12-21,14:22,4.9438477,25.79,32.66,82289.12,7.2,Este-Noreste,0,0,0
2020-12-21,14:24,4.119873,25.31,36.75,82288.16,4,Sur,0,0,0
2020-12-21,14:27,4.6691895,25.28,35.97,82289.48,5.6,Sur,0,0,0
2020-12-21,14:29,5.4931641,25.44,35.1,82287.13,2.4,Oeste,0,0,0
2020-12-21,14:31,4.6691895,25.99,33.66,82285.39,6.4,Oeste-Noroeste,0,0,0
2020-12-21,14:34,4.6691895,26.32,32.87,82280.47,6.4,Noroeste,0,0,0
2020-12-21,14:36,7.1411133,26.18,33.14,82283.67,0.8,Este-Noreste,0,0,0
2020-12-21,14:38,7.6904297,26.25,31.57,82270.78,7.2,Noroeste,0,0,0
2020-12-21,14:41,6.8664551,25.88,34.47,82268.11,4,Oeste-Suroeste,0,0,0
2020-12-21,14:43,7.1411133,26.17,33.47,82273.39,0.8,Oeste-Noroeste,0,0,0
2020-12-21,14:45,8.5144043,26.48,35.68,82266.38,4.8,Sur,0,0,0
2020-12-21,14:47,7.9650874,25.85,35.94,82270.77,4.8,Noroeste,0,0,0
2020-12-21,14:50,6.0424805,25.93,33.7,82264.8,3.2,Nor-Noroeste,0,0,0
2020-12-21,14:52,7.1411133,25.89,34.56,82268.77,5.6,Sur,0,0,0
2020-12-21,14:55,6.5917964,25.86,35.37,82261.91,2.4,Oeste-Noroeste,0,0,0
2020-12-21,14:57,4.9438477,26.02,31.07,82255.34,4,Oeste-Noroeste,0,0,0
2020-12-21,15:00,5.2185063,26.1,32.53,82250.02,5.6,Noroeste,0,0,0
2020-12-21,15:02,4.119873,25.9,31.76,82260.58,0.8,Este-Noreste,0,0,0
2020-12-21,15:04,4.3945313,25.95,30.92,82255.23,1.6,Oeste-Suroeste,0,0,0
2020-12-21,15:07,4.119873,26.11,32.69,82252.75,7.2,Oeste,0,0,0
2020-12-21,15:09,3.0212402,26.16,30.09,82242.59,4.8,Oeste-Noroeste,0,0,0
2020-12-21,15:11,4.3945313,25.99,31.09,82241.63,2.4,Sur,0,0,0
2020-12-21,15:14,4.6691895,25.39,35.02,82248.7,3.2,Sur,0,0,0
2020-12-21,15:16,4.6691895,25.65,32.2,82242.38,3.2,Noroeste,0,0,0
2020-12-21,15:18,6.8664551,26.43,32.51,82242.34,2.4,Suroeste,0,0,0
2020-12-21,15:20,4.119873,26.48,29.87,82238.31,3.2,Sureste,0,0,0
2020-12-21,15:23,4.3945313,26.57,30.73,82234.34,6.4,Oeste,0,0,0
2020-12-21,15:25,3.5705566,25.86,33.82,82244.13,3.2,Este-Noreste,0,0,0
2020-12-21,15:28,4.119873,25.29,27.6,82241.7,9.6,Este-Sureste,0,0,0
2020-12-21,15:30,5.2185063,24.96,28.89,82230.14,4.8,Sureste,0,0,0
2020-12-21,15:32,6.3171387,25.23,32.61,82238.84,5.6,Sur-Sureste,0,0,0
2020-12-21,15:34,4.3945313,24.98,31.45,82233.61,1.6,Suroeste,0,0,0
2020-12-21,15:46,6.0424805,24.79,29.16,82233.89,5.6,Sureste,0,0,0
2020-12-21,15:48,4.119873,24.64,28.57,82232.82,4,Este,0,0,0
2020-12-21,15:50,4.119873,24.4,29.55,82237.11,2.4,Sureste,0,0,0
2020-12-21,15:53,4.6691895,24.41,31.07,82230.33,2.4,Sur,0,0,0
2020-12-21,15:55,5.2185063,24.6,30.98,82227.97,2.4,Sur-Suroeste,0,0,0
2020-12-21,15:58,5.4931641,24.8,30.36,82228.43,2.4,Sur,0,0,0
2020-12-21,16:00,4.3945313,24.75,30.14,82233.8,3.2,Este,0,0,0
2020-12-21,16:02,4.3945313,24.72,31.74,82231.02,2.4,Sur,0,0,0
2020-12-21,16:05,3.5705566,24.61,31.72,82229.38,3.2,Sur,0,0,0
2020-12-21,16:07,5.4931641,24.15,34.03,82233.16,8,Sur,0,0,0
2020-12-21,16:09,3.2958982,24.14,31.89,82231.08,8,Este-Sureste,0,0,0
2020-12-21,16:11,3.0212402,24.37,32.2,82235.69,2.4,Sur-Sureste,0,0,0
2020-12-21,16:14,3.8452148,24.6,31.58,82227.3,4.8,Sureste,0,0,0
2020-12-21,16:16,2.1972656,24.58,32.6,82230.66,5.6,Sur-Sureste,0,0,0
2020-12-21,16:18,3.8452148,24.6,32,82234.83,4.8,Sur,0,0,0
2020-12-21,16:21,2.1972656,24.53,32.07,82227.16,3.2,Sur-Sureste,0,0,0
2020-12-21,16:23,2.4719238,24.49,31.78,82225.03,2.4,Sur-Sureste,0,0,0
2020-12-21,16:25,2.746582,24.49,30.53,82231.2,4.8,Sureste,0,0,0
2020-12-21,16:28,2.4719238,24.58,31.07,82226.59,1.6,Este-Sureste,0,0,0
2020-12-21,16:30,3.0212402,24.6,31.24,82233.43,4,Sur,0,0,0
2020-12-21,16:32,1.9226074,24.41,31.97,82224.88,2.4,Sur,0,0,0
2020-12-21,16:34,1.9226074,24.45,30.99,82229.72,2.4,Sureste,0,0,0
2020-12-21,16:37,1.9226074,24.53,30.44,82225.13,1.6,Este,0,0,0
2020-12-21,16:39,2.4719238,24.44,31.99,82218.81,4,Este-Sureste,0,0,0
2020-12-21,16:41,1.9226074,24.4,32.33,82224.88,4,Suroeste,0,0,0
2020-12-21,16:43,1.6479491,24.35,31.55,82222,4.8,Oeste,0,0,0
2020-12-21,16:46,3.5705566,24.59,30.56,82219.78,0,Este-Noreste,0,0,0
2020-12-21,16:48,3.0212402,24.51,30.14,82215.52,1.6,Este-Sureste,0,0,0
2020-12-21,16:50,2.1972656,24.7,29.97,82220.02,2.4,Este,0,0,0
2020-12-21,16:53,1.6479491,24.56,30.02,82226.55,4,Noreste,0,0,0
2020-12-21,16:55,2.1972656,24.55,30.11,82226.5,4,Este-Sureste,0,0,0
2020-12-21,16:57,3.2958982,24.53,29.64,82231.91,4.8,Este,0,0,0
2020-12-21,16:59,2.1972656,24.5,30.58,82231.89,2.4,Sureste,0,0,0
2020-12-21,17:02,1.0986328,24.71,30.13,82239.17,3.2,Oeste,0,0,0
2020-12-21,17:04,0.82397455,25.22,30.15,82241.57,3.2,Sur,0,0,0
2020-12-21,17:07,1.373291,25.63,30.12,82242.34,4,Suroeste,0,0,0
2020-12-21,17:09,1.373291,25.41,30.24,82248.79,2.4,Sur-Suroeste,0,0,0
2020-12-21,17:11,1.0986328,25.73,29.59,82247.98,0.8,Sureste,0,0,0
2020-12-21,17:14,1.0986328,26.06,28.57,82252.69,2.4,Este,0,0,0
2020-12-21,17:16,0.82397455,26.03,29.52,82258.81,4,Sur-Sureste,0,0,0
2020-12-21,17:19,0.82397455,25.5,29.34,82248.92,0.8,Noreste,0,0,0
