Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-21,06:34,0,8.23,77.9922,82820,1.6,Nor-Noreste,1.1176,2.2352,75.9968
2020-01-21,06:35,0,8.2,78.377,82829.75,2.4,Noroeste,1.1176,2.2352,75.9968
2020-01-21,06:37,0,8.18,78.4053,82832.234,1.6,Norte,1.1176,2.2352,75.9968
2020-01-21,06:39,0,8.21,78.3418,82835.063,1.6,Norte,1.1176,2.2352,75.9968
2020-01-21,06:41,0,8.25,78.3096,82831.523,1.6,Norte,1.1176,2.2352,75.9968
2020-01-21,06:43,0,8.28,78.4883,82836.469,4,Norte,1.1176,2.2352,75.9968
2020-01-21,06:44,0,8.34,78.2988,82836.266,2.4,Norte,1.6764,2.2352,75.9968
2020-01-21,06:46,0,8.35,78.0322,82841.594,0,Norte,1.6764,2.2352,75.9968
2020-01-21,06:48,0,8.36,77.917,82833.063,0,Nor-Noroeste,1.6764,2.2352,75.9968
2020-01-21,06:50,0,8.3,78.3301,82835.922,0,Noroeste,1.6764,2.2352,75.9968
2020-01-21,06:52,0,8.22,78.5166,82840.563,0.8,Norte,2.2352,2.2352,75.9968
2020-01-21,06:54,0,8.15,78.9551,82846.625,0,Norte,2.2352,2.2352,75.9968
2020-01-21,06:56,0,8.17,79.2949,82842.703,2.4,Norte,2.2352,2.2352,75.9968
2020-01-21,06:58,0,8.24,78.8936,82840.047,0,Nor-Noroeste,2.2352,2.2352,75.9968
2020-01-21,07:00,0,8.25,78.6084,82848.906,0,Nor-Noroeste,0,2.2352,78.232
2020-01-21,07:01,0,8.27,78.6699,82856.344,1.6,Norte,0.2794,2.2352,75.438
2020-01-21,07:03,0,8.32,78.6318,82863.953,0.8,Noreste,0.2794,2.2352,75.438
2020-01-21,07:05,0,8.5,78.0293,82866.875,0,Norte,0.2794,2.2352,75.438
2020-01-21,07:06,0,8.6,77.7598,82860.977,2.4,Sureste,0.2794,2.2352,75.438
2020-01-21,07:08,0,8.61,77.7021,82866.445,0.8,Noroeste,0.2794,2.2352,75.438
2020-01-21,07:10,0,8.6,77.5313,82873.031,0,Norte,0.2794,2.2352,75.438
2020-01-21,07:12,0,8.59,77.3066,82866.297,0,Norte,0.2794,2.2352,75.438
2020-01-21,07:13,0,8.51,77.6182,82874.859,0,Norte,0.2794,2.2352,75.438
2020-01-21,07:15,0,8.46,77.8779,82859.266,0,Noreste,0.8382,2.2352,75.438
2020-01-21,07:17,0,8.47,77.8896,82877.344,2.4,Norte,0.8382,2.2352,75.438
2020-01-21,07:19,0,8.49,77.8066,82873.43,0.8,Este,0.8382,2.2352,75.438
2020-01-21,07:21,0,8.47,78.0527,82870.594,1.6,Noreste,0.8382,2.2352,75.438
2020-01-21,07:23,0,8.52,78.0332,82872.375,1.6,Norte,1.397,2.2352,75.438
2020-01-21,07:25,0,8.6,77.4912,82877.094,1.6,Sureste,1.397,2.2352,75.438
2020-01-21,07:26,0,8.6,77.7988,82879.75,2.4,Sureste,1.397,2.2352,75.438
2020-01-21,07:28,0,8.61,77.9922,82885.078,0,Sureste,1.9558,2.2352,75.438
2020-01-21,07:30,0.2747,8.68,77.8398,82886.305,0,Este,1.9558,2.2352,75.438
2020-01-21,07:32,0,8.76,77.459,82884.297,2.4,Sureste,1.9558,2.2352,75.438
2020-01-21,07:34,0.2747,8.73,77.332,82882.172,2.4,Este-Sureste,1.9558,2.2352,75.438
2020-01-21,07:36,0.2747,8.81,76.7871,82876.813,2.4,Este-Noreste,1.9558,2.2352,75.438
2020-01-21,07:38,0.2747,8.9,76.4619,82887.398,1.6,Sureste,1.9558,2.2352,75.438
2020-01-21,07:40,0.2747,8.93,76.5879,82887.023,2.4,Sureste,1.9558,2.2352,75.438
2020-01-21,07:42,0.2747,8.94,76.4434,82893.063,0,Sur,1.9558,2.2352,75.438
2020-01-21,07:44,0.2747,8.83,77.3027,82887.469,0,Este-Noreste,1.9558,2.2352,75.438
2020-01-21,07:46,2.4719,8.8,77.2168,82889.242,0.8,Este,1.9558,2.2352,75.438
2020-01-21,07:47,2.4719,8.83,77.0127,82892.797,0.8,Sur,1.9558,2.2352,75.438
2020-01-21,07:49,2.7466,8.88,77.2441,82898.055,3.2,Sur,1.9558,2.2352,75.438
2020-01-21,07:51,2.7466,8.93,76.2979,82898.391,3.2,Norte,1.9558,2.2352,75.438
2020-01-21,07:52,3.8452,9.12,76.0439,82898.625,0.8,Este,1.9558,2.2352,75.438
2020-01-21,07:53,3.0212,9.22,75.3955,82908.859,1.6,Sur,1.9558,2.2352,75.438
2020-01-21,07:54,4.1199,9.23,75.3477,82904.766,1.6,Sureste,1.9558,2.2352,75.438
2020-01-21,07:55,4.1199,9.25,75.1963,82910.258,1.6,Este-Sureste,2.5146,2.2352,75.438
2020-01-21,07:57,4.1199,9.26,74.9307,82913.094,2.4,Este,2.5146,2.2352,75.438
2020-01-21,07:58,3.5706,9.33,74.625,82911.609,2.4,Sureste,2.5146,2.2352,75.438
2020-01-21,08:00,4.3945,9.35,74.3281,82915.711,0.8,Sureste,0,2.5146,77.9526
2020-01-21,08:02,4.3945,9.37,74.0713,82915.875,2.4,Norte,0,2.5146,77.9526
2020-01-21,08:04,5.2185,9.36,74.2549,82908.57,0.8,Este,0.5588,2.5146,75.7174
2020-01-21,08:06,4.9438,9.41,73.9434,82922.938,2.4,Este-Sureste,1.1176,2.5146,75.7174
2020-01-21,08:08,5.4932,9.46,73.8945,82912.594,0.8,Noreste,1.1176,2.5146,75.7174
2020-01-21,08:10,5.2185,9.43,74.292,82919.016,3.2,Sureste,1.1176,2.5146,75.7174
2020-01-21,08:12,6.0425,9.38,74.6113,82927.219,4.8,Sur,1.1176,2.5146,75.7174
2020-01-21,08:14,6.3171,9.37,74.8613,82927.219,3.2,Sureste,1.1176,2.5146,75.7174
2020-01-21,08:16,6.3171,9.4,74.6182,82938.219,1.6,Nor-Noreste,1.1176,2.5146,75.7174
2020-01-21,08:18,6.8665,9.46,73.9893,82933.906,1.6,Sur,1.1176,2.5146,75.7174
2020-01-21,08:20,6.5918,9.5,74.2061,82944.188,0.8,Sur,1.1176,2.5146,75.7174
2020-01-21,08:22,7.9651,9.57,73.8545,82944.859,0.8,Sur,1.1176,2.5146,75.7174
2020-01-21,08:24,8.2397,9.57,74.0762,82950.188,2.4,Sur,1.6764,2.5146,75.7174
2020-01-21,08:25,8.7891,9.54,74.3154,82948.758,2.4,Suroeste,1.6764,2.5146,75.7174
2020-01-21,08:27,8.7891,9.54,74.0127,82951.258,0.8,Sureste,1.6764,2.5146,75.7174
2020-01-21,08:28,9.0637,9.53,74.6104,82955.906,0,Sur,1.6764,2.5146,75.7174
2020-01-21,08:30,1.9226,9.48,74.4766,82956.828,2.4,Oeste-Suroeste,2.2352,2.5146,75.7174
2020-01-21,08:32,2.4719,9.41,74.8398,82959.531,0.8,Noreste,2.794,2.5146,75.7174
2020-01-21,08:34,2.4719,9.38,75.2373,82971.289,2.4,Sur,2.794,2.5146,75.7174
2020-01-21,08:36,2.7466,9.38,75.2793,82970.031,1.6,Sur,2.794,2.5146,75.7174
2020-01-21,08:38,2.7466,9.38,75.1992,82967.359,3.2,Sur,2.794,2.5146,75.7174
2020-01-21,08:39,2.4719,9.32,74.7773,82969.547,2.4,Sur,3.3528,2.5146,75.7174
2020-01-21,08:40,2.7466,9.3,75.0615,82976.656,3.2,Sur-Suroeste,3.3528,2.5146,75.7174
2020-01-21,08:42,2.7466,9.23,75.3799,82983.453,0.8,Sur,3.3528,2.5146,75.7174
2020-01-21,08:44,2.4719,9.26,75.8994,82979.531,6.4,Oeste-Suroeste,3.3528,2.5146,75.7174
2020-01-21,08:46,2.1973,9.17,76.2803,82984.203,4,Sur-Sureste,3.3528,2.5146,75.7174
2020-01-21,08:47,3.0212,9.22,75.9736,82980.609,6.4,Sur,3.3528,2.5146,75.7174
2020-01-21,08:49,2.7466,9.2,76.0732,82981.703,0.8,Sur,3.3528,2.5146,75.7174
2020-01-21,08:51,3.5706,9.27,75.4893,82987.688,1.6,Sureste,3.3528,2.5146,75.7174
2020-01-21,08:53,2.7466,9.25,75.8516,82983.453,2.4,Oeste-Suroeste,3.3528,2.5146,75.7174
2020-01-21,08:55,3.0212,9.18,76.1299,82985.602,4.8,Sur,3.3528,2.5146,75.7174
2020-01-21,08:57,2.7466,9.24,75.79,82993.391,4,Sur,3.3528,2.5146,75.7174
2020-01-21,08:59,2.7466,9.37,75.0156,82983.891,1.6,Sur,3.3528,2.5146,75.7174
2020-01-21,09:01,2.7466,9.54,74.6621,82992.672,0,Oeste-Suroeste,0,3.3528,79.0702
2020-01-21,09:03,2.7466,9.62,74.4111,82989.25,2.4,Sur,0.5588,3.3528,76.2762
2020-01-21,09:05,3.0212,9.98,73.209,82997.5,2.4,Sur,0.5588,3.3528,76.2762
2020-01-21,09:07,2.7466,10.06,72.7881,82987.469,2.4,Sureste,0.5588,3.3528,76.2762
2020-01-21,09:09,3.5706,10.04,73.0088,82996.734,2.4,Oeste-Suroeste,1.1176,3.3528,76.2762
2020-01-21,09:11,3.2959,10.08,72.627,82992.969,1.6,Este,1.1176,3.3528,76.2762
2020-01-21,09:13,3.8452,10.26,71.499,82999.781,5.6,Sur,1.1176,3.3528,76.2762
2020-01-21,09:15,3.2959,10.4,70.7744,83002.859,5.6,Sureste,1.6764,3.3528,76.2762
2020-01-21,09:17,4.1199,10.53,70.2393,82996.68,3.2,Sureste,1.6764,3.3528,76.2762
2020-01-21,09:19,3.5706,10.67,69.543,82997.781,0.8,Sur,1.6764,3.3528,76.2762
2020-01-21,09:21,3.5706,10.74,69.5332,82999.508,2.4,Sur,1.6764,3.3528,76.2762
2020-01-21,09:23,3.5706,10.69,69.4785,82996.516,3.2,Sur,1.6764,3.3528,76.2762
2020-01-21,09:25,3.0212,10.81,69.2188,83004.227,4.8,Sur-Sureste,1.6764,3.3528,76.2762
2020-01-21,09:27,3.0212,10.93,68.8076,83005.719,1.6,Sur,1.6764,3.3528,76.2762
2020-01-21,09:29,3.0212,11.06,68.0352,83010.008,3.2,Sureste,2.2352,3.3528,76.2762
2020-01-21,09:31,3.0212,11.26,67.376,83011.727,8,Sureste,2.2352,3.3528,76.2762
2020-01-21,09:33,3.2959,11.35,67.208,83001.641,1.6,Sureste,2.2352,3.3528,76.2762
2020-01-21,09:35,3.0212,11.62,66.1006,83002.219,8.8,Sureste,2.794,3.3528,76.2762
2020-01-21,09:37,3.8452,11.55,66.2676,83021.18,2.4,Sur,2.794,3.3528,76.2762
2020-01-21,09:39,4.9438,11.66,65.8926,83022.672,1.6,Sur,2.794,3.3528,76.2762
2020-01-21,09:41,4.9438,11.79,65.0273,83024.984,3.2,Noreste,2.794,3.3528,76.2762
2020-01-21,09:43,3.8452,11.93,63.5303,83020,4.8,Sur,2.794,3.3528,76.2762
2020-01-21,09:45,5.2185,12.16,63.9463,83031.781,0,Sureste,2.794,3.3528,76.2762
2020-01-21,09:47,5.2185,12.8,61.5439,83025.766,7.2,Sur-Sureste,2.794,3.3528,76.2762
2020-01-21,09:49,6.3171,12.8,61.3877,83025.047,4,Sureste,2.794,3.3528,76.2762
2020-01-21,09:50,5.2185,13.02,60.541,83026.117,4,Sur,2.794,3.3528,76.2762
2020-01-21,09:52,44.22,13.06,60.8564,83033.023,2.4,Sur-Suroeste,2.794,3.3528,76.2762
2020-01-21,09:54,43.6707,13.17,60.6699,83025.844,3.2,Sur-Suroeste,2.794,3.3528,76.2762
2020-01-21,09:56,44.4946,13.04,61.1768,83032.875,0.8,Suroeste,3.3528,3.3528,76.2762
2020-01-21,09:57,6.5918,13.3,60.2666,83026,7.2,Suroeste,3.3528,3.3528,76.2762
2020-01-21,09:59,6.3171,13.21,60.7803,83026.695,6.4,Sur,3.3528,3.3528,76.2762
2020-01-21,10:01,6.3171,13.09,61.1357,83033.172,1.6,Sureste,0.5588,3.3528,75.1586
2020-01-21,10:03,5.7678,13.37,59.8662,83031.203,1.6,Sureste,0.5588,3.3528,75.1586
2020-01-21,10:05,7.1411,13.68,58.7334,83025.266,5.6,Sur,1.1176,3.3528,75.1586
2020-01-21,10:07,9.3384,13.78,58.4736,83030.633,5.6,Suroeste,1.1176,3.3528,75.1586
2020-01-21,10:09,7.1411,13.85,58.668,83027.781,0.8,Suroeste,1.1176,3.3528,75.1586
2020-01-21,10:11,8.5144,14.17,57.4072,83023.188,0.8,Noroeste,1.1176,3.3528,75.1586
2020-01-21,10:13,6.8665,14.23,57.4258,83016.266,2.4,Sureste,1.1176,3.3528,75.1586
2020-01-21,10:15,7.4158,14.35,57.0605,83019.211,1.6,Sur-Sureste,1.1176,3.3528,75.1586
2020-01-21,10:17,4.1199,14.66,55.6191,83018.531,0.8,Oeste,1.1176,3.3528,75.1586
2020-01-21,10:19,4.6692,14.68,56.543,83006.492,2.4,Suroeste,1.1176,3.3528,75.1586
2020-01-21,10:21,4.1199,14.66,56.5889,83003.672,0,Suroeste,1.1176,3.3528,75.1586
2020-01-21,10:23,9.0637,15.01,54.8193,82992.578,6.4,Sureste,1.6764,3.3528,75.1586
2020-01-21,10:25,7.9651,15.16,54.6211,82996.875,2.4,Este,1.6764,3.3528,75.1586
2020-01-21,10:26,7.9651,15.42,53.9248,83005.922,1.6,Noreste,1.6764,3.3528,75.1586
2020-01-21,10:28,7.9651,15.52,53.5928,83003.188,4,Sur-Sureste,1.6764,3.3528,75.1586
2020-01-21,10:30,8.5144,15.19,54.085,83011.859,0.8,Sur,1.6764,3.3528,75.1586
2020-01-21,10:32,9.613,15.37,53.3789,83011.734,2.4,Sur,1.6764,3.3528,75.1586
2020-01-21,10:33,6.5918,15.29,53.5166,83010.516,4,Sur,1.6764,3.3528,75.1586
2020-01-21,10:34,8.5144,15.28,53.8096,83000.344,3.2,Sur,2.2352,3.3528,75.1586
2020-01-21,10:35,8.7891,15.32,53.8828,83007.961,5.6,Suroeste,2.2352,3.3528,75.1586
2020-01-21,10:37,8.7891,15.23,53.9229,83006.031,4.8,Sur,2.2352,3.3528,75.1586
2020-01-21,10:38,8.5144,15.12,54.3604,83001.992,3.2,Sureste,2.2352,3.3528,75.1586
2020-01-21,10:39,8.5144,15.26,54.3477,82999.516,0.8,Este,2.2352,3.3528,75.1586
2020-01-21,10:40,9.3384,15.68,53.417,82999.625,7.2,Sur,2.2352,3.3528,75.1586
2020-01-21,10:41,9.3384,15.86,51.9502,82996.539,8.8,Sur-Sureste,2.2352,3.3528,75.1586
2020-01-21,10:42,9.0637,15.69,52.5713,83000.922,4,Sureste,2.2352,3.3528,75.1586
2020-01-21,10:43,7.1411,15.78,52.168,82993.461,5.6,Sureste,2.2352,3.3528,75.1586
2020-01-21,10:44,9.0637,15.86,52.0596,82996.641,8,Sureste,2.2352,3.3528,75.1586
2020-01-21,10:45,10.1624,16.02,51.6953,82998.938,12.8,Sur,2.2352,3.3528,75.1586
2020-01-21,10:46,11.261,16,51.6914,82998.805,4,Sur,2.2352,3.3528,75.1586
2020-01-21,10:47,10.437,15.98,52.0439,83004.063,5.6,Sur,2.2352,3.3528,75.1586
2020-01-21,10:48,13.7329,16.09,51.9502,83003.406,4,Sur,2.2352,3.3528,75.1586
2020-01-21,10:49,11.8103,16.31,51.3643,83008.859,1.6,Sureste,2.2352,3.3528,75.1586
2020-01-21,10:50,12.6343,16.48,50.7324,83000.469,10.4,Sur,2.2352,3.3528,75.1586
2020-01-21,10:51,12.9089,16.43,50.5469,83007.445,3.2,Noreste,2.2352,3.3528,75.1586
2020-01-21,10:52,12.6343,16.43,50.3613,83004.188,4,Noroeste,2.2352,3.3528,75.1586
2020-01-21,10:53,13.7329,16.25,50.7051,82993.609,6.4,Norte,2.2352,3.3528,75.1586
2020-01-21,10:54,18.4021,16.27,51.1709,82996.406,2.4,Norte,2.2352,3.3528,75.1586
2020-01-21,10:55,14.2822,16.58,50.959,82991.578,8.8,Este-Sureste,2.2352,3.3528,75.1586
2020-01-21,10:56,15.1062,16.83,49.46,82987.727,11.2,Sur-Sureste,2.2352,3.3528,75.1586
2020-01-21,10:58,13.7329,16.71,49.5547,82988.297,12.8,Sur,2.2352,3.3528,75.1586
2020-01-21,10:59,15.3809,16.5,50.0615,82993.07,4.8,Norte,2.2352,3.3528,75.1586
2020-01-21,11:00,14.8315,16.64,50.1201,82998.711,4.8,Este,2.2352,3.3528,75.1586
2020-01-21,11:01,14.5569,16.98,49.5439,82994.625,4.8,Sur,2.2352,3.3528,75.1586
2020-01-21,11:02,14.0076,17.23,49.001,82992.75,10.4,Sur,2.2352,3.3528,75.1586
2020-01-21,11:03,12.6343,17.5,48.0283,82985.453,8,Sur,2.2352,3.3528,75.1586
2020-01-21,11:04,23.3459,17.43,47.7568,82989.875,10.4,Sur,2.2352,3.3528,75.1586
2020-01-21,11:05,22.522,17.26,48.123,82987.438,6.4,Suroeste,2.2352,3.3528,75.1586
2020-01-21,11:06,18.6768,17.2,48.4033,82987.109,8,Sur,2.2352,3.3528,75.1586
2020-01-21,11:07,14.8315,17.17,48.5781,82986.875,2.4,Sur,2.2352,3.3528,75.1586
2020-01-21,11:08,15.6555,17.4,48.7109,82982.844,7.2,Sur,2.2352,2.5146,75.438
2020-01-21,11:09,13.1836,17.59,47.5234,82978.609,12,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:10,16.7542,17.48,47.8887,82981.328,12.8,Sureste,2.2352,2.5146,75.438
2020-01-21,11:11,15.1062,17.57,47.9375,82977.672,7.2,Este-Sureste,2.2352,2.5146,75.438
2020-01-21,11:12,16.2048,17.85,48.1758,82973.234,8,Sureste,2.2352,2.5146,75.438
2020-01-21,11:13,17.8528,18.18,46.9443,82966.891,5.6,Suroeste,2.2352,2.5146,75.438
2020-01-21,11:14,15.3809,18.45,46.5566,82971.125,11.2,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:15,14.0076,18.7,45.4287,82964.273,9.6,Sureste,2.2352,2.5146,75.438
2020-01-21,11:16,14.2822,18.88,45.0488,82962.516,12.8,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:17,14.8315,19.06,44.6709,82968.828,4,Sur,2.2352,2.5146,75.438
2020-01-21,11:18,14.8315,19.42,44.1016,82963.969,4.8,Este,2.2352,2.5146,75.438
2020-01-21,11:19,16.2048,19.83,43.3066,82961.914,7.2,Sur,2.2352,2.5146,75.438
2020-01-21,11:20,15.6555,20.05,42.1006,82953.438,7.2,Sureste,2.2352,2.5146,75.438
2020-01-21,11:21,16.7542,20.29,41.9814,82947.078,16,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:22,15.1062,20.51,40.9648,82952.828,12,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:23,18.6768,20.36,41.0996,82952.18,4.8,Suroeste,2.2352,2.5146,75.438
2020-01-21,11:24,17.0288,20.33,41.6777,82948.656,0.8,Oeste-Suroeste,2.2352,2.5146,75.438
2020-01-21,11:25,17.0288,20.71,40.9014,82942.266,10.4,Sur,2.2352,2.5146,75.438
2020-01-21,11:27,15.6555,20.66,39.8389,82938.586,6.4,Sur,2.2352,2.5146,75.438
2020-01-21,11:28,10.1624,19.99,40.9072,82936.813,11.2,Sur,2.2352,2.5146,75.438
2020-01-21,11:29,15.9302,19.69,42.0059,82942.977,4.8,Este,2.2352,2.5146,75.438
2020-01-21,11:30,14.0076,20.1,41.5566,82937.477,3.2,Sur,2.2352,2.5146,75.438
2020-01-21,11:31,10.7117,20.73,40.3057,82941.063,4.8,Sureste,2.2352,2.5146,75.438
2020-01-21,11:32,19.2261,21.19,40.0371,82932.875,10.4,Sureste,2.2352,2.5146,75.438
2020-01-21,11:33,10.7117,21.55,39.0283,82937.844,4,Este-Sureste,2.2352,2.5146,75.438
2020-01-21,11:34,10.1624,21.87,37.9541,82924.922,4,Sur,2.2352,2.5146,75.438
2020-01-21,11:36,14.0076,21.95,39.0527,82930.688,5.6,Este-Sureste,2.2352,2.5146,75.438
2020-01-21,11:37,14.5569,22.08,38.1416,82926.438,12.8,Sur,2.2352,2.5146,75.438
2020-01-21,11:38,17.3035,21.59,37.458,82919.625,15.2,Sureste,2.2352,2.5146,75.438
2020-01-21,11:39,9.3384,21.04,38.3623,82928.156,11.2,Sur,2.2352,2.5146,75.438
2020-01-21,11:40,17.3035,20.55,39.458,82927.188,5.6,Sur,2.2352,2.5146,75.438
2020-01-21,11:41,17.8528,20.36,39.833,82925.766,8,Sureste,2.2352,2.5146,75.438
2020-01-21,11:42,14.8315,20.23,40.1602,82920.375,12,Sureste,2.2352,2.5146,75.438
2020-01-21,11:43,16.2048,20.22,40.8965,82923.016,6.4,Este,2.2352,2.5146,75.438
2020-01-21,11:44,10.7117,20.49,40.7041,82920.281,3.2,Sur-Sureste,2.2352,2.5146,75.438
2020-01-21,11:45,11.261,20.49,40.3125,82921.578,6.4,Sureste,3.6322,2.5146,75.438
2020-01-21,11:46,11.261,20.36,40.7314,82919.641,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,11:47,10.1624,20.04,40.5518,82924.234,9.6,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,11:48,19.2261,19.61,42.0977,82925.641,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,11:49,11.5356,19.54,42.4189,82918.422,2.4,Sureste,3.6322,2.5146,75.438
2020-01-21,11:50,21.4233,19.67,42.542,82916.391,0,Oeste-Noroeste,3.6322,2.5146,75.438
2020-01-21,11:51,12.9089,19.87,41.7344,82918.656,7.2,Sur,3.6322,2.5146,75.438
2020-01-21,11:52,18.4021,19.81,41.2793,82914.359,13.6,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,11:53,17.3035,19.47,42.0039,82918.719,7.2,Sur,3.6322,2.5146,75.438
2020-01-21,11:55,18.6768,19.26,42.3428,82909.602,3.2,Este,3.6322,2.5146,75.438
2020-01-21,11:56,22.522,18.98,42.9541,82909.617,0.8,Norte,3.6322,2.5146,75.438
2020-01-21,11:57,14.8315,19.1,43.3828,82902.094,11.2,Sureste,3.6322,2.5146,75.438
2020-01-21,11:58,18.9514,19.27,43.2197,82902.875,9.6,Sur,3.6322,2.5146,75.438
2020-01-21,11:59,10.437,19.39,43.7578,82902.094,5.6,Este,3.6322,2.5146,75.438
2020-01-21,12:00,9.8877,19.8,42.5947,82904.844,5.6,Sureste,3.6322,2.5146,75.438
2020-01-21,12:01,11.5356,20.04,41.8301,82895.125,12.8,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:02,17.5781,20.07,40.5254,82897.938,11.2,Sur,3.6322,2.5146,75.438
2020-01-21,12:03,21.698,19.69,41.4072,82895.438,10.4,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:04,15.3809,19.53,41.9814,82895.469,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:05,12.3596,19.44,42.29,82897.563,9.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:06,11.5356,19.27,42.583,82894.172,6.4,Sureste,3.6322,2.5146,75.438
2020-01-21,12:07,13.1836,19.35,43.0195,82892.484,3.2,Este,3.6322,2.5146,75.438
2020-01-21,12:08,15.6555,19.59,42.6729,82882.094,0.8,Sureste,3.6322,2.5146,75.438
2020-01-21,12:09,10.9863,19.83,42.0088,82890.781,7.2,Sur,3.6322,2.5146,75.438
2020-01-21,12:10,14.8315,19.94,41.4629,82874.375,12,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:11,17.3035,19.99,41.2666,82879.992,3.2,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:12,13.1836,20.03,41.2988,82874.063,12,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:13,10.7117,20.01,40.8496,82874.641,8.8,Sureste,3.6322,2.5146,75.438
2020-01-21,12:14,13.7329,19.98,42.0322,82867.734,3.2,Este,3.6322,2.5146,75.438
2020-01-21,12:15,13.1836,20.21,42.1445,82870.188,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:17,10.1624,20.43,40.5869,82872.5,6.4,Sur,3.6322,2.5146,75.438
2020-01-21,12:18,11.261,20.35,40.1699,82869.406,4.8,Sureste,3.6322,2.5146,75.438
2020-01-21,12:19,11.8103,20.23,41.5381,82859.438,10.4,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:20,9.8877,20.17,40.4434,82861.063,10.4,Sureste,3.6322,2.5146,75.438
2020-01-21,12:21,10.9863,20.04,41.541,82853.766,4.8,Este,3.6322,2.5146,75.438
2020-01-21,12:22,16.7542,20.27,41.6104,82852.789,1.6,Este-Sureste,3.6322,2.5146,75.438
2020-01-21,12:23,19.7754,20.53,41.6045,82855.961,1.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:24,11.8103,20.57,40.79,82856.859,7.2,Sureste,3.6322,2.5146,75.438
2020-01-21,12:25,20.874,20.7,40.8613,82841.813,8.8,Este,3.6322,2.5146,75.438
2020-01-21,12:26,19.7754,20.9,41.1221,82844.766,10.4,Sureste,3.6322,2.5146,75.438
2020-01-21,12:27,17.8528,20.9,39.3418,82844.063,9.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:28,17.8528,20.63,40.4365,82844.867,10.4,Este,3.6322,2.5146,75.438
2020-01-21,12:29,17.5781,20.75,40.5762,82843.391,4,Sur,3.6322,2.5146,75.438
2020-01-21,12:30,17.8528,20.88,40.8193,82841.281,6.4,Sur,3.6322,2.5146,75.438
2020-01-21,12:31,18.4021,21.15,41.1729,82837.672,6.4,Sur,3.6322,2.5146,75.438
2020-01-21,12:32,13.7329,21.39,39.4346,82830.547,13.6,Sureste,3.6322,2.5146,75.438
2020-01-21,12:33,17.8528,21.43,40.0186,82836.125,12,Sur,3.6322,2.5146,75.438
2020-01-21,12:34,14.5569,21.4,39.1855,82837.367,1.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:35,20.874,21.35,39.3701,82830.375,4.8,Sur,3.6322,2.5146,75.438
2020-01-21,12:36,16.4795,21.34,39.9502,82834.391,6.4,Sureste,3.6322,2.5146,75.438
2020-01-21,12:37,16.7542,21.58,39.7617,82834.07,10.4,Sureste,3.6322,2.5146,75.438
2020-01-21,12:38,16.7542,21.58,38.9209,82829.969,11.2,Este-Sureste,3.6322,2.5146,75.438
2020-01-21,12:39,16.7542,21.19,38.4063,82824.266,9.6,Sureste,3.6322,2.5146,75.438
2020-01-21,12:40,19.7754,20.91,39.4717,82817.625,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:41,19.5007,20.95,39.2246,82817.805,7.2,Sur,3.6322,2.5146,75.438
2020-01-21,12:42,17.0288,20.96,40.8662,82820.609,4.8,Norte,3.6322,2.5146,75.438
2020-01-21,12:43,17.3035,21.26,40.3232,82809.625,3.2,Noreste,3.6322,2.5146,75.438
2020-01-21,12:45,12.6343,21.62,39.7256,82814.516,4.8,Sur,3.6322,2.5146,75.438
2020-01-21,12:46,15.9302,21.71,38.4316,82803.273,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:47,11.8103,21.41,38.1641,82802.063,5.6,Sur,3.6322,2.5146,75.438
2020-01-21,12:48,12.6343,21.08,38.4561,82802.758,8.8,Sur,3.6322,2.5146,75.438
2020-01-21,12:49,12.6343,20.82,39.4238,82794.875,8.8,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:50,19.5007,20.95,39.2959,82794.086,11.2,Sur-Sureste,3.6322,2.5146,75.438
2020-01-21,12:51,17.3035,21.03,39.1514,82789.625,6.4,Nor-Noreste,3.6322,2.5146,75.438
