Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-23,13:46,0.0308,30.8,0.2793,279.3,4.78,8.27,31.15
2020-01-23,13:48,0.0328,32.800000000000004,0.2548,254.80000000000004,4.78,8.27,31.15
2020-01-23,13:49,0.0164,16.400000000000002,0.2134,213.4,4.78,8.27,31.15
2020-01-23,13:50,0.0403,40.300000000000004,0.1267,126.7,4.78,8.27,31.15
2020-01-23,13:52,0,0,0.3028,302.8,4.78,8.27,31.15
2020-01-23,13:53,0.0503,50.3,0.2681,268.1,4.78,8.27,31.15
2020-01-23,13:55,0.0268,26.8,0.2936,293.6,4.78,8.27,31.15
2020-01-23,13:56,0.0217,21.7,0.2457,245.7,4.78,8.27,31.15
2020-01-23,13:58,0.0261,26.1,0.2589,258.90000000000003,4.78,8.27,31.15
2020-01-23,13:59,0.0259,25.9,0.2967,296.70000000000005,4.78,8.27,31.15
2020-01-23,14:01,0.0204,20.400000000000002,0.3791,379.09999999999997,4.78,8.27,31.15
2020-01-23,14:02,0.0258,25.8,0.2489,248.9,4.78,8.27,31.15
2020-01-23,14:04,0.0001,0.1,0.277,277,4.78,8.27,31.15
2020-01-23,14:05,0,0,0.3217,321.7,4.78,8.27,31.15
2020-01-23,14:07,0.009,9,0.2793,279.3,4.78,8.27,31.15
2020-01-23,14:09,0.0216,21.6,0.2039,203.9,4.78,8.27,31.15
2020-01-23,14:10,0.0172,17.2,0.3382,338.2,4.78,8.27,31.15
2020-01-23,14:12,0,0,0.302,302,4.78,8.27,31.15
2020-01-23,14:14,0.0074,7.4,0.3095,309.5,4.78,8.27,31.15
2020-01-23,14:15,0.0307,30.700000000000003,0.2619,261.90000000000003,4.78,8.27,31.15
2020-01-23,14:17,0.0204,20.400000000000002,0.3029,302.9,4.78,8.27,31.15
2020-01-23,14:18,0,0,0.3395,339.5,4.78,8.27,31.15
2020-01-23,14:19,0.0122,12.200000000000001,0.2923,292.3,4.78,8.27,31.15
2020-01-23,14:21,0.0207,20.7,0.3667,366.70000000000005,4.78,8.27,31.15
2020-01-23,14:23,0.0088,8.8,0.4073,407.3,4.78,8.27,31.15
2020-01-23,14:24,0,0,0.3643,364.3,4.78,8.27,31.15
2020-01-23,14:26,0.0212,21.2,0.3275,327.5,4.78,8.27,31.15
2020-01-23,14:27,0.0175,17.5,0.3496,349.6,4.78,8.27,31.15
2020-01-23,14:29,0.0106,10.6,0.2468,246.79999999999998,4.78,8.27,31.15
2020-01-23,14:30,0.0125,12.5,0.4598,459.8,4.78,8.27,31.15
2020-01-23,14:32,0.04,40,0.355,355,4.78,8.27,31.15
2020-01-23,14:33,0.0191,19.099999999999998,0.295,295,4.78,8.27,31.15
2020-01-23,14:35,0.0059,5.8999999999999995,0.2533,253.3,4.78,8.27,31.15
2020-01-23,14:36,0.0249,24.9,0.375,375,4.78,8.27,31.15
2020-01-23,14:38,0.007,7,0.2854,285.4,4.78,8.27,31.15
2020-01-23,14:39,0,0,0.2557,255.7,4.78,8.27,31.15
2020-01-23,14:41,0.0086,8.6,0.2836,283.6,4.78,8.27,31.15
2020-01-23,14:42,0,0,0.3264,326.40000000000003,4.78,8.27,31.15
2020-01-23,14:44,0.0159,15.9,0.3341,334.1,4.78,8.27,31.15
2020-01-23,14:45,0.0017,1.7,0.2998,299.8,4.78,8.27,31.15
2020-01-23,14:47,0,0,0.2954,295.4,4.78,8.27,31.15
2020-01-23,14:48,0,0,0.2661,266.1,4.78,8.27,31.15
2020-01-23,14:50,0.0061,6.1000000000000005,0.3014,301.4,4.78,8.27,31.15
2020-01-23,14:52,0,0,0.2541,254.1,4.78,8.27,31.15
2020-01-23,14:53,0.0346,34.6,0.2959,295.9,4.78,8.27,31.15
2020-01-23,14:54,0.0065,6.5,0.3819,381.90000000000003,4.78,8.27,31.15
2020-01-23,14:56,0,0,0.306,306,4.78,8.27,31.15
2020-01-23,14:58,0,0,0.2506,250.6,4.78,8.27,31.15
2020-01-23,14:59,0.0019,1.9,0.2775,277.5,4.78,8.27,31.15
2020-01-23,15:01,0.0136,13.6,0.1618,161.8,4.78,8.27,31.15
2020-01-23,15:02,0.0189,18.9,0.3443,344.3,4.78,8.27,31.15
2020-01-23,15:04,0.0126,12.6,0.2131,213.10000000000002,4.78,8.27,31.15
2020-01-23,15:05,0.0309,30.900000000000002,0.2645,264.5,4.78,8.27,31.15
2020-01-23,15:07,0,0,0.3095,309.5,4.78,8.27,31.15
2020-01-23,15:08,0.0012,1.2,0.2964,296.4,4.78,8.27,31.15
2020-01-23,15:10,0,0,0.3774,377.40000000000003,4.78,8.27,31.15
2020-01-23,15:11,0.0024,2.4,0.2821,282.1,4.78,8.27,31.15
2020-01-23,15:13,0.0139,13.899999999999999,0.2661,266.1,4.78,8.27,31.15
2020-01-23,15:14,0.0159,15.9,0.3367,336.7,4.78,8.27,31.15
2020-01-23,15:16,0,0,0.3184,318.40000000000003,4.78,8.27,31.15
2020-01-23,15:17,0.0121,12.1,0.3159,315.90000000000003,4.78,8.27,31.15
2020-01-23,15:19,0.0153,15.299999999999999,0.2411,241.10000000000002,4.78,8.27,31.15
2020-01-23,15:20,0.0116,11.6,0.2897,289.7,4.78,8.27,31.15
2020-01-23,15:22,0.0152,15.2,0.3305,330.5,4.78,8.27,31.15
2020-01-23,15:23,0.0061,6.1000000000000005,0.317,317,4.78,8.27,31.15
2020-01-23,15:25,0.0207,20.7,0.2654,265.40000000000003,4.78,8.27,31.15
2020-01-23,15:26,0.0021,2.1,0.2979,297.9,4.78,8.27,31.15
2020-01-23,15:28,0.0187,18.700000000000003,0.2299,229.9,4.78,8.27,31.15
2020-01-23,15:29,0.0106,10.6,0.2255,225.5,4.78,8.27,31.15
2020-01-23,15:31,0.013,13,0.2848,284.8,4.78,8.27,31.15
2020-01-23,15:32,0.0155,15.5,0.2862,286.2,4.78,8.27,31.15
2020-01-23,15:34,0.0173,17.3,0.2089,208.9,4.78,8.27,31.15
2020-01-23,15:35,0.0164,16.400000000000002,0.2649,264.90000000000003,4.78,8.27,31.15
2020-01-23,15:37,0.0159,15.9,0.3165,316.5,4.78,8.27,31.15
2020-01-23,15:38,0.0133,13.299999999999999,0.3801,380.09999999999997,4.78,8.27,31.15
2020-01-23,15:40,0.0094,9.4,0.3578,357.8,4.78,8.27,31.15
2020-01-23,15:41,0.0232,23.2,0.2866,286.6,4.78,8.27,31.15
2020-01-23,15:43,0.0053,5.3,0.3086,308.59999999999997,4.78,8.27,31.15
2020-01-23,15:44,0,0,0.224,224,4.78,8.27,31.15
2020-01-23,15:46,0.0029,2.9,0.3203,320.29999999999995,4.78,8.27,31.15
2020-01-23,15:48,0.0133,13.299999999999999,0.4215,421.5,4.78,8.27,31.15
2020-01-23,15:49,0.0168,16.8,0.2294,229.4,4.78,8.27,31.15
2020-01-23,15:51,0.0058,5.8,0.2946,294.59999999999997,4.78,8.27,31.15
2020-01-23,15:52,0.0154,15.4,0.3325,332.5,4.78,8.27,31.15
2020-01-23,15:54,0.0185,18.5,0.2869,286.9,4.78,8.27,31.15
2020-01-23,15:55,0.0081,8.1,0.2658,265.79999999999995,4.78,8.27,31.15
2020-01-23,15:56,0.0206,20.6,0.2732,273.2,4.78,8.27,31.15
2020-01-23,15:58,0.0003,0.3,0.3598,359.8,4.78,8.27,31.15
2020-01-23,15:59,0.0146,14.6,0.311,311,4.78,8.27,31.15
2020-01-23,16:01,0.006,6,0.2713,271.3,4.78,8.27,31.15
2020-01-23,16:02,0,0,0.3369,336.9,4.78,8.27,31.15
2020-01-23,16:04,0.0114,11.4,0.3216,321.6,4.78,8.27,31.15
2020-01-23,16:06,0.0664,66.4,0.2488,248.79999999999998,4.78,8.27,31.15
2020-01-23,16:07,0.0142,14.200000000000001,0.3135,313.5,4.78,8.27,31.15
2020-01-23,16:09,0.004,4,0.2714,271.4,4.78,8.27,31.15
2020-01-23,16:10,0.012,12,0.3199,319.90000000000003,4.78,8.27,31.15
2020-01-23,16:11,0,0,0.0787,78.7,4.78,8.27,31.15
2020-01-23,16:13,0.0158,15.8,0.3075,307.5,4.78,8.27,31.15
2020-01-23,16:14,0,0,0.377,377,4.78,8.27,31.15
2020-01-23,16:16,0.0312,31.2,0.3481,348.1,4.78,8.27,31.15
2020-01-23,16:17,0.0002,0.2,0.1872,187.20000000000002,4.78,8.27,31.15
2020-01-23,16:19,0.0188,18.8,0.2924,292.4,4.78,8.27,31.15
2020-01-23,16:20,0.0031,3.1,0.3438,343.8,4.78,8.27,31.15
2020-01-23,16:22,0.0114,11.4,0.3526,352.6,4.78,8.27,31.15
2020-01-23,16:23,0.0017,1.7,0.247,247,4.78,8.27,31.15
2020-01-23,16:25,0.014,14,0.2424,242.4,4.78,8.27,31.15
2020-01-23,16:26,0,0,0,0,4.78,8.27,31.15
2020-01-23,16:28,0.0354,35.4,0.3415,341.5,4.78,8.27,31.15
2020-01-23,16:29,0.0401,40.099999999999994,0.3006,300.59999999999997,4.78,8.27,31.15
2020-01-23,16:31,0.0133,13.299999999999999,0.3334,333.4,4.78,8.27,31.15
2020-01-23,16:32,0.0281,28.1,0.2919,291.9,4.78,8.27,31.15
2020-01-23,16:34,0.0301,30.099999999999998,0.3582,358.20000000000005,4.78,8.27,31.15
2020-01-23,16:35,0.0089,8.9,0.3396,339.6,4.78,8.27,31.15
2020-01-23,16:37,0.0185,18.5,0.2943,294.3,4.78,8.27,31.15
2020-01-23,16:38,0.0566,56.599999999999994,0,0,4.78,8.27,31.15
2020-01-23,16:40,0,0,0.2703,270.3,4.78,8.27,31.15
2020-01-23,16:41,0,0,0.2576,257.6,4.78,8.27,31.15
2020-01-23,16:43,0.0026,2.6,0.3113,311.3,4.78,8.27,31.15
2020-01-23,16:44,0.0107,10.7,0.3016,301.59999999999997,4.78,8.27,31.15
2020-01-23,16:46,0.0106,10.6,0.2938,293.8,4.78,8.27,31.15
2020-01-23,16:47,0.006,6,0.3082,308.2,4.78,8.27,31.15
2020-01-23,16:48,0.0168,16.8,0.3212,321.2,4.78,8.27,31.15
2020-01-23,16:50,0.0335,33.5,0.2811,281.1,4.78,8.27,31.15
2020-01-23,16:51,0.0216,21.6,0.3417,341.7,4.78,8.27,31.15
2020-01-23,16:54,0,0,0.3616,361.59999999999997,4.78,8.27,31.15
2020-01-23,16:56,0.0036,3.6,0.2111,211.10000000000002,4.78,8.27,31.15
2020-01-23,16:58,0,0,0.2294,229.4,4.78,8.27,31.15
2020-01-23,16:59,0.0143,14.3,0.2449,244.9,4.78,8.27,31.15
2020-01-23,17:00,0.0102,10.200000000000001,0.3194,319.40000000000003,4.78,8.27,31.15
2020-01-23,17:02,0.0237,23.7,0.3279,327.90000000000003,4.78,8.27,31.15
2020-01-23,17:04,0.0244,24.400000000000002,0.2189,218.9,4.78,8.27,31.15
2020-01-23,17:06,0.0023,2.3,0.3112,311.2,4.78,8.27,31.15
2020-01-23,17:07,0,0,0.2901,290.1,4.78,8.27,31.15
2020-01-23,17:09,0.0029,2.9,0.2971,297.09999999999997,4.78,8.27,31.15
2020-01-23,17:11,0.0291,29.1,0.2202,220.20000000000002,4.78,8.27,31.15
2020-01-23,17:12,0.0124,12.4,0.3064,306.4,4.78,8.27,31.15
2020-01-23,17:13,0,0,0.2973,297.3,4.78,8.27,31.15
2020-01-23,17:15,0.0143,14.3,0.3154,315.40000000000003,4.78,8.27,31.15
2020-01-23,17:16,0,0,0.2899,289.9,4.78,8.27,31.15
2020-01-23,17:18,0,0,0.3627,362.70000000000005,4.78,8.27,31.15
2020-01-23,17:19,0.0142,14.200000000000001,0.2878,287.8,4.78,8.27,31.15
2020-01-23,17:21,0,0,0.2386,238.6,4.78,8.27,31.15
2020-01-23,17:22,0.0022,2.2,0.355,355,4.78,8.27,31.15
2020-01-23,17:24,0.0781,78.10000000000001,0.1268,126.8,4.78,8.27,31.15
2020-01-23,17:25,0,0,0.2689,268.9,4.78,8.27,31.15
2020-01-23,17:27,0,0,0.3752,375.2,4.78,8.27,31.15
2020-01-23,17:28,0,0,0.3076,307.59999999999997,4.78,8.27,31.15
2020-01-23,17:30,0.0208,20.8,0.3164,316.40000000000003,4.78,8.27,31.15
2020-01-23,17:31,0,0,0.2043,204.3,4.78,8.27,31.15
2020-01-23,17:33,0.002,2,0.1915,191.5,4.78,8.27,31.15
2020-01-23,17:36,0.0218,21.8,0.3069,306.90000000000003,4.78,8.27,31.15
2020-01-23,17:37,0.0049,4.8999999999999995,0.4606,460.6,4.78,8.27,31.15
2020-01-23,17:39,0.0155,15.5,0.2939,293.9,4.78,8.27,31.15
2020-01-23,17:40,0.0208,20.8,0.2427,242.7,4.78,8.27,31.15
2020-01-23,17:42,0.0047,4.7,0.3479,347.9,4.78,8.27,31.15
2020-01-23,17:43,0.0064,6.4,0.3146,314.59999999999997,4.78,8.27,31.15
2020-01-23,17:44,0.0018,1.8,0.3198,319.79999999999995,4.78,8.27,31.15
2020-01-23,17:46,0.0303,30.3,0.3462,346.2,4.78,8.27,31.15
2020-01-23,17:47,0.0028,2.8,0.2747,274.7,4.78,8.27,31.15
2020-01-23,17:49,0.0012,1.2,0.3708,370.8,4.78,8.27,31.15
2020-01-23,17:50,0.0226,22.599999999999998,0.2956,295.59999999999997,4.78,8.27,31.15
2020-01-23,17:52,0,0,0.2768,276.8,4.78,8.27,31.15
2020-01-23,17:53,0,0,0.3481,348.1,4.78,8.27,31.15
2020-01-23,17:55,0.0283,28.299999999999997,0.2916,291.6,4.78,8.27,31.15
2020-01-23,17:58,0.0306,30.599999999999998,0.2955,295.5,4.78,8.27,31.15
2020-01-23,17:59,0.0204,20.400000000000002,0.2482,248.20000000000002,4.78,8.27,31.15
2020-01-23,18:01,0.0248,24.8,0.2834,283.4,4.78,8.27,31.15
2020-01-23,18:02,0.032,32,0.2777,277.7,4.78,8.27,31.15
2020-01-23,18:04,0.0262,26.200000000000003,0.2812,281.2,4.78,8.27,31.15
2020-01-23,18:05,0.0208,20.8,0.3531,353.1,4.78,8.27,31.15
2020-01-23,18:07,0.0136,13.6,0.2532,253.2,4.78,8.27,31.15
2020-01-23,18:11,0.0257,25.7,0.287,287,4.78,8.27,31.15
2020-01-23,18:12,0.0201,20.1,0.2949,294.9,4.78,8.27,31.15
2020-01-23,18:14,0.0246,24.6,0.3297,329.7,4.78,8.27,31.15
2020-01-23,18:15,0.0097,9.700000000000001,0.2909,290.9,4.78,8.27,31.15
2020-01-23,18:17,0.0237,23.7,0.3088,308.8,4.78,8.27,31.15
2020-01-23,18:18,0.0124,12.4,0.299,299,4.78,8.27,31.15
2020-01-23,18:20,0.0208,20.8,0.1824,182.4,4.78,8.27,31.15
2020-01-23,18:21,0.0243,24.299999999999997,0.3472,347.2,4.78,8.27,31.15
2020-01-23,18:24,0.0289,28.9,0.2825,282.5,4.78,8.27,31.15
2020-01-23,18:25,0,0,0,0,4.78,8.27,31.15
2020-01-23,18:27,0,0,0,0,4.78,8.27,31.15
2020-01-23,18:32,0.0391,39.1,0.3505,350.5,3.8,11.62,99.58
2020-01-23,18:34,0.0105,10.5,0.3261,326.1,3.8,11.62,99.58
2020-01-23,18:35,0.0213,21.3,0.2906,290.6,3.8,11.62,99.58
2020-01-23,18:38,0.0056,5.6,0.4088,408.8,2.34,5.81,34.65
2020-01-23,18:40,0.0477,47.7,0.2515,251.5,2.34,5.81,34.65
2020-01-23,18:41,0.0233,23.3,0.3522,352.2,2.34,5.81,34.65
2020-01-23,18:43,0.0285,28.5,0.2886,288.6,2.34,5.81,34.65
2020-01-23,18:44,0.0335,33.5,0.2862,286.2,2.34,5.81,34.65
2020-01-23,18:46,0.044,44,0.274,274,2.34,5.81,34.65
2020-01-23,18:47,0.0092,9.2,0.2186,218.6,2.34,5.81,34.65
2020-01-23,18:49,0.0277,27.7,0.3661,366.09999999999997,2.34,5.81,34.65
2020-01-23,18:50,0.0186,18.599999999999998,0.1816,181.60000000000002,2.34,5.81,34.65
2020-01-23,18:52,0.0133,13.299999999999999,0.2854,285.4,2.34,5.81,34.65
2020-01-23,18:54,0.0119,11.9,0.3458,345.8,2.34,5.81,34.65
2020-01-23,18:56,0.0183,18.3,0.3653,365.3,2.34,5.81,34.65
2020-01-23,18:57,0.0198,19.8,0.3828,382.79999999999995,2.34,5.81,34.65
2020-01-23,18:59,0.035,35,0.3396,339.6,2.34,5.81,34.65
2020-01-23,19:00,0.0138,13.799999999999999,0.3019,301.9,2.34,5.81,34.65
2020-01-23,19:02,0.0288,28.8,0.3128,312.8,2.34,5.81,34.65
2020-01-23,19:03,0.0179,17.9,0.2457,245.7,2.34,5.81,34.65
2020-01-23,19:05,0.0009,0.9,0.3118,311.8,2.34,5.81,34.65
2020-01-23,19:07,0.0014,1.4,0.3133,313.3,3.14,6.32,19.44
2020-01-23,19:09,0,0,0.3365,336.5,3.17,7.94,14.51
2020-01-23,19:11,0.0044,4.4,0.3411,341.1,3.73,8.51,31.18
2020-01-23,19:13,0.0019,1.9,0.3365,336.5,2.77,7.5,66.74
2020-01-23,19:14,0.0195,19.5,0.3232,323.2,2.77,7.5,66.74
2020-01-23,19:16,0.0025,2.5,0.2533,253.3,2.77,7.5,66.74
2020-01-23,19:17,0.0234,23.400000000000002,0.375,375,2.77,7.5,66.74
2020-01-23,19:19,0,0,0.4634,463.4,2.77,7.5,66.74
2020-01-23,19:20,0,0,0.4906,490.59999999999997,2.77,7.5,66.74
2020-01-23,19:22,0,0,0.4193,419.3,2.77,7.5,66.74
2020-01-23,19:23,0,0,0.4631,463.1,2.77,7.5,66.74
2020-01-23,19:25,0,0,0.5003,500.29999999999995,2.77,7.5,66.74
2020-01-23,19:27,0,0,0.4472,447.2,2.77,7.5,66.74
2020-01-23,19:28,0,0,0.453,453,2.77,7.5,66.74
2020-01-23,19:30,0,0,0.4548,454.79999999999995,2.77,7.5,66.74
2020-01-23,19:31,0,0,0.4437,443.7,2.77,7.5,66.74
2020-01-23,19:34,0,0,0.5707,570.6999999999999,2.77,7.5,66.74
2020-01-23,19:35,0,0,0.7436,743.6,2.77,7.5,66.74
2020-01-23,19:37,0,0,0.3678,367.8,2.77,7.5,66.74
2020-01-23,19:38,0,0,0.3565,356.5,2.77,7.5,66.74
2020-01-23,19:40,0,0,0.3516,351.6,2.77,7.5,66.74
2020-01-23,19:41,0.0005,0.5,0.3065,306.5,2.77,7.5,66.74
2020-01-23,19:44,0,0,0.3253,325.29999999999995,2.77,7.5,66.74
2020-01-23,19:46,0.0081,8.1,0.3137,313.7,2.77,7.5,66.74
2020-01-23,19:47,0.012,12,0.3025,302.5,2.77,7.5,66.74
2020-01-23,19:49,0.0059,5.8999999999999995,0.2855,285.5,2.77,7.5,66.74
2020-01-23,19:50,0.02,20,0.3085,308.5,2.77,7.5,66.74
2020-01-23,19:52,0.0239,23.900000000000002,0.291,291,2.77,7.5,66.74
2020-01-23,19:53,0.0056,5.6,0.2839,283.9,2.77,7.5,66.74
2020-01-23,19:55,0.0238,23.8,0.339,339,2.77,7.5,66.74
2020-01-23,19:56,0.026,26,0.3302,330.2,2.77,7.5,66.74
2020-01-23,19:58,0.0227,22.700000000000003,0.2754,275.4,2.77,7.5,66.74
2020-01-23,19:59,0.0308,30.8,0.3114,311.40000000000003,2.77,7.5,66.74
2020-01-23,20:01,0.0213,21.3,0.2908,290.8,2.77,7.5,66.74
2020-01-23,20:02,0.0218,21.8,0.2968,296.8,2.77,7.5,66.74
2020-01-23,20:04,0.0293,29.3,0.2564,256.40000000000003,2.77,7.5,66.74
2020-01-23,20:05,0.0318,31.8,0.2706,270.6,2.77,7.5,66.74
2020-01-23,20:07,0.0125,12.5,0.3173,317.3,2.77,7.5,66.74
2020-01-23,20:08,0.0198,19.8,0.3011,301.09999999999997,2.77,7.5,66.74
2020-01-23,20:10,0.0367,36.7,0.2223,222.3,2.77,7.5,66.74
2020-01-23,20:11,0.0127,12.7,0.2678,267.79999999999995,2.77,7.5,66.74
2020-01-23,20:13,0.0371,37.1,0.2957,295.70000000000005,2.77,7.5,66.74
2020-01-23,20:15,0,0,0.3318,331.8,2.77,7.5,66.74
2020-01-23,20:16,0.0259,25.9,0.2459,245.9,2.77,7.5,66.74
2020-01-23,20:17,0.021,21,0.2959,295.9,2.77,7.5,66.74
2020-01-23,20:19,0.0303,30.3,0.2424,242.4,2.77,7.5,66.74
2020-01-23,20:20,0.0138,13.799999999999999,0.2414,241.4,2.77,7.5,66.74
2020-01-23,20:22,0.0347,34.7,0.3129,312.90000000000003,2.77,7.5,66.74
2020-01-23,20:23,0.0364,36.4,0.2884,288.4,2.77,7.5,66.74
2020-01-23,20:25,0.0184,18.4,0.2946,294.59999999999997,2.77,7.5,66.74
2020-01-23,20:26,0.015,15,0.2715,271.5,2.77,7.5,66.74
2020-01-23,20:28,0.0396,39.6,0.2951,295.09999999999997,2.77,7.5,66.74
2020-01-23,20:29,0.0132,13.2,0.2861,286.1,2.77,7.5,66.74
2020-01-23,20:31,0.0193,19.3,0.2865,286.5,2.77,7.5,66.74
2020-01-23,20:32,0.0074,7.4,0.2685,268.5,2.77,7.5,66.74
2020-01-23,20:34,0.0135,13.5,0.2188,218.79999999999998,2.77,7.5,66.74
2020-01-23,20:35,0.0128,12.8,0.2777,277.7,2.77,7.5,66.74
2020-01-23,20:37,0.0064,6.4,0.261,261,2.77,7.5,66.74
2020-01-23,20:39,0.0157,15.7,0.2678,267.79999999999995,2.77,7.5,66.74
2020-01-23,20:40,0.0213,21.3,0.2507,250.7,2.77,7.5,66.74
2020-01-23,20:41,0.0061,6.1000000000000005,0.2745,274.5,2.77,7.5,66.74
2020-01-23,20:43,0.0049,4.8999999999999995,0.2613,261.29999999999995,2.77,7.5,66.74
2020-01-23,20:44,0.0091,9.1,0.298,298,2.77,7.5,66.74
2020-01-23,20:46,0.0112,11.2,0.2484,248.4,2.77,7.5,66.74
2020-01-23,20:47,0.0444,44.4,0.2531,253.1,2.77,7.5,66.74
2020-01-23,20:49,0.0047,4.7,0.2674,267.40000000000003,2.77,7.5,66.74
2020-01-23,20:51,0.0242,24.2,0.2825,282.5,2.77,7.5,66.74
2020-01-23,20:52,0.0161,16.1,0.2419,241.9,2.77,7.5,66.74
2020-01-23,20:54,0.0004,0.4,0.3196,319.6,2.77,7.5,66.74
2020-01-23,20:55,0.0174,17.4,0.2559,255.9,2.77,7.5,66.74
2020-01-23,20:57,0.005,5,0.2825,282.5,2.77,7.5,66.74
2020-01-23,20:58,0.0056,5.6,0.2268,226.8,2.77,7.5,66.74
2020-01-23,21:00,0.0086,8.6,0.2581,258.1,2.77,7.5,66.74
2020-01-23,21:01,0.0169,16.9,0.2328,232.8,2.77,7.5,66.74
2020-01-23,21:03,0.0111,11.1,0.2275,227.5,2.77,7.5,66.74
2020-01-23,21:04,0.0211,21.1,0.2597,259.7,2.77,7.5,66.74
2020-01-23,21:06,0.0266,26.599999999999998,0.2586,258.6,2.77,7.5,66.74
2020-01-23,21:07,0.0218,21.8,0.2427,242.7,2.77,7.5,66.74
2020-01-23,21:09,0.0173,17.3,0.2625,262.5,2.77,7.5,66.74
2020-01-23,21:10,0.0194,19.400000000000002,0.2709,270.9,2.77,7.5,66.74
2020-01-23,21:12,0.0042,4.2,0.2519,251.9,2.77,7.5,66.74
2020-01-23,21:13,0.0171,17.1,0.2343,234.3,2.77,7.5,66.74
2020-01-23,21:15,0.0169,16.9,0.2562,256.2,2.77,7.5,66.74
2020-01-23,21:16,0.0129,12.9,0.2838,283.8,2.77,7.5,66.74
2020-01-23,21:18,0.0276,27.599999999999998,0.2453,245.29999999999998,2.77,7.5,66.74
2020-01-23,21:19,0.0061,6.1000000000000005,0.3112,311.2,2.77,7.5,66.74
2020-01-23,21:21,0.0157,15.7,0.2578,257.79999999999995,2.77,7.5,66.74
2020-01-23,21:22,0.0161,16.1,0.2554,255.4,2.77,7.5,66.74
2020-01-23,21:24,0.0393,39.300000000000004,0.2485,248.5,2.77,7.5,66.74
2020-01-23,21:25,0.0321,32.099999999999994,0.2684,268.40000000000003,2.77,7.5,66.74
2020-01-23,21:27,0.0115,11.5,0.2611,261.1,2.77,7.5,66.74
2020-01-23,21:29,0.0328,32.800000000000004,0.2908,290.8,2.77,7.5,66.74
2020-01-23,21:30,0.0264,26.4,0.258,258,2.77,7.5,66.74
2020-01-23,21:31,0.0288,28.8,0.2577,257.7,2.77,7.5,66.74
2020-01-23,21:33,0.0146,14.6,0.2544,254.4,2.77,7.5,66.74
2020-01-23,21:34,0.014,14,0.2788,278.8,2.77,7.5,66.74
2020-01-23,21:36,0.0187,18.700000000000003,0.2645,264.5,2.77,7.5,66.74
2020-01-23,21:38,0.0135,13.5,0.2743,274.3,2.77,7.5,66.74
2020-01-23,21:39,0.0352,35.2,0.3043,304.3,2.77,7.5,66.74
2020-01-23,21:41,0.0093,9.299999999999999,0.27,270,2.77,7.5,66.74
2020-01-23,21:42,0.0039,3.9,0.3055,305.5,2.77,7.5,66.74
2020-01-23,21:44,0,0,0.4284,428.4,2.77,7.5,66.74
2020-01-23,21:45,0.0443,44.3,0.3061,306.09999999999997,1.85,7.48,33.51
2020-01-23,21:47,0.0438,43.8,0.3163,316.3,2.19,10.1,63.57
2020-01-23,21:48,0,0,0.3149,314.90000000000003,2.19,10.1,63.57
2020-01-23,21:51,0,0,0,0,2.19,10.1,63.57
2020-01-23,21:53,0.0142,14.200000000000001,0.4245,424.5,1.94,8.34,52.37
2020-01-23,21:55,0.0074,7.4,0.4067,406.7,1.94,8.34,52.37
2020-01-23,21:56,0.007,7,0.4875,487.5,1.94,8.34,52.37
2020-01-23,22:00,0.0242,24.2,0.3826,382.6,4.85,31.34,191.29
2020-01-23,22:01,0.0343,34.3,0.2571,257.1,2.42,13.07,83.9
2020-01-23,22:03,0.0061,6.1000000000000005,0.2988,298.8,2.28,10.01,45.69
2020-01-23,22:04,0.0334,33.4,0,0,2.28,10.01,45.69
2020-01-23,22:06,0.0269,26.9,0.304,304,2.28,10.01,45.69
2020-01-23,22:08,0.0168,16.8,0.2865,286.5,2.86,12.72,82.98
2020-01-23,22:10,0,0,0,0,2.08,10.16,84.62
2020-01-23,22:11,0,0,0,0,1.92,7.23,13.51
2020-01-23,22:13,0,0,0.2265,226.5,1.98,12.42,71.63
2020-01-23,22:16,0.0626,62.6,0.283,283,1.68,5,11.15
2020-01-23,22:18,0,0,0.3735,373.5,1.68,5,11.15
2020-01-23,22:19,0,0,0.2057,205.7,1.68,5,11.15
2020-01-23,22:21,0.0207,20.7,0.3717,371.7,1.68,5,11.15
2020-01-23,22:22,0.0112,11.2,0.2557,255.7,1.68,5,11.15
2020-01-23,22:25,0.0633,63.3,0.0985,98.5,1.68,5,11.15
2020-01-23,22:28,0,0,0.2906,290.6,1.68,5,11.15
2020-01-23,22:29,0.0078,7.8,0.2864,286.4,1.68,5,11.15
2020-01-23,22:33,0.0118,11.799999999999999,0.1845,184.5,6.69,39.41,288.08
2020-01-23,22:34,0.0594,59.4,0.6251,625.1,6.69,39.41,288.08
2020-01-23,22:36,0,0,0,0,6.69,39.41,288.08
2020-01-23,22:37,0,0,0.0741,74.1,6.69,39.41,288.08
2020-01-23,22:39,0,0,0.1375,137.5,6.69,39.41,288.08
2020-01-23,22:40,0.0258,25.8,0.3288,328.79999999999995,6.69,39.41,288.08
2020-01-23,22:42,0.0012,1.2,0.3539,353.9,6.69,39.41,288.08
2020-01-23,22:43,0.0287,28.7,0.3706,370.59999999999997,6.69,39.41,288.08
2020-01-23,22:46,0,0,0.3825,382.5,3.77,12.94,37.04
2020-01-23,22:48,0.0256,25.6,0.3252,325.2,3.77,12.94,37.04
