Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-18,12:12,12.908936,21.28,39.34,82817.16,8,Este,0,0,0
2020-11-18,12:15,11.810304,21.36,40.43,82815.47,4.8,Oeste,0,0,0
2020-11-18,12:17,14.282227,21.52,40.4,82816.13,3.2,Norte,0,0,0
2020-11-18,12:20,13.183593,21.93,42.5,82793.92,7.2,Sureste,0,0,0
2020-11-18,12:22,13.73291,21.9,38.54,82801.28,7.2,Este-Sureste,0,0,0
2020-11-18,12:25,11.810304,21.81,37.83,82800.27,18.4,Este,0,0,0
2020-11-18,12:27,11.535645,21.56,40.26,82798.58,4.8,Oeste-Suroeste,0,0,0
2020-11-18,12:29,13.183593,22.14,37.18,82792.74,13.6,Este,0,0,0
2020-11-18,12:32,12.359619,21.78,38.15,82792.73,8,Sur-Sureste,0,0,0
2020-11-18,12:34,11.535645,22.09,41.19,82791.88,7.2,Este,0,0,0
2020-11-18,12:36,4.119873,22.18,37.49,82798.34,13.6,Este,0,0,0
2020-11-18,12:39,12.359619,22.06,37.68,82785.68,16.8,Este-Sureste,0,0,0
2020-11-18,12:41,13.183593,21.94,37.87,82777.06,7.2,Este-Sureste,0,0,0
2020-11-18,12:43,11.535645,22.14,38.78,82765.55,19.2,Sureste,0,0,0
2020-11-18,12:45,12.084961,21.84,38.18,82772.55,5.6,Este,0,0,0
2020-11-18,12:48,9.0637207,22.5,39.73,82762.86,8,Nor-Noroeste,0,0,0
2020-11-18,12:50,11.535645,22.44,39.52,82754.46,4,Norte,0,0,0
2020-11-18,12:52,10.162354,22.6,36.99,82748.22,19.2,Sureste,0,0,0
2020-11-18,12:55,11.535645,22.37,37.02,82743.3,9.6,Este-Sureste,0,0,0
2020-11-18,12:57,11.810304,22.42,37.71,82750.28,12.8,Este,0,0,0
2020-11-18,12:59,11.810304,22.37,37.93,82734.43,7.2,Este,0,0,0
2020-11-18,13:01,11.535645,22.45,38.12,82727.26,8,Este,0,0,0
2020-11-18,13:04,10.437013,22.75,37.13,82726.31,17.6,Sureste,0,0,0
2020-11-18,13:06,9.8876953,22.38,37.33,82726.98,6.4,Sureste,0,0,0
2020-11-18,13:09,12.084961,22.45,37.21,82721.81,5.6,Este,0,0,0
2020-11-18,13:11,10.162354,22.98,41.48,82714.2,0.8,Oeste-Suroeste,0,0,0
2020-11-18,13:13,10.986328,23.09,35.91,82711.8,6.4,Sur,0,0,0
2020-11-18,13:16,9.8876953,23.04,37.11,82705.51,5.6,Este-Noreste,0,0,0
2020-11-18,13:18,10.162354,22.83,36.05,82704.13,9.6,Este-Sureste,0,0,0
2020-11-18,13:20,10.162354,22.89,35.99,82690.73,12.8,Este-Sureste,0,0,0
2020-11-18,13:22,12.084961,22.78,36.28,82690.33,10.4,Este-Sureste,0,0,0
2020-11-18,13:25,10.71167,22.85,36.36,82687.88,11.2,Este,0,0,0
2020-11-18,13:27,12.359619,23.21,36.33,82691.8,12.8,Este,0,0,0
2020-11-18,13:29,10.71167,22.96,36.61,82678.73,5.6,Sureste,0,0,0
2020-11-18,13:32,10.162354,23.36,40.81,82670.56,9.6,Este-Sureste,0,0,0
2020-11-18,13:34,12.908936,23.61,35.36,82671.33,7.2,Este,0,0,0
2020-11-18,13:36,9.8876953,23.22,36.04,82665.27,5.6,Sur-Sureste,0,0,0
2020-11-18,13:38,9.0637207,23.78,38.33,82658.91,2.4,Oeste,0,0,0
2020-11-18,13:41,9.6130371,24.43,35.99,82642.42,4,Este-Sureste,0,0,0
2020-11-18,13:43,8.2397461,23.58,35.22,82648,14.4,Este,0,0,0
2020-11-18,13:45,12.908936,22.98,35.89,82642.7,9.6,Este,0,0,0
2020-11-18,13:48,9.3383789,22.74,36.2,82633.1,4,Sureste,0,0,0
2020-11-18,13:50,9.0637207,23.85,34.81,82633.22,8.8,Este-Sureste,0,0,0
2020-11-18,13:53,4.119873,23.78,34.95,82643.19,8,Sureste,0,0,0
2020-11-18,13:55,12.908936,23.8,35.87,82636.45,12,Este,0,0,0
2020-11-18,13:57,9.6130371,23.39,37.29,82632.48,10.4,Este,0,0,0
2020-11-18,14:00,8.5144043,23.59,38,82627.65,3.2,Suroeste,0,0,0
2020-11-18,14:02,7.9650874,24.11,37.46,82615.59,4,Sureste,0,0,0
2020-11-18,14:04,8.7890625,24.27,36.6,82610.55,4,Este-Noreste,0,0,0
2020-11-18,14:07,9.0637207,24.46,36.71,82600.91,4,Oeste,0,0,0
2020-11-18,14:09,11.260986,25.04,35.89,82612.67,4.8,Este,0,0,0
2020-11-18,14:11,6.0424805,24.92,32.84,82604.17,13.6,Sureste,0,0,0
2020-11-18,14:13,12.359619,24.17,39.51,82595.3,3.2,Sur-Sureste,0,0,0
2020-11-18,14:16,7.4157715,24.08,36.05,82600.52,6.4,Nor-Noreste,0,0,0
2020-11-18,14:18,11.260986,24.14,36.21,82597.27,2.4,Nor-Noreste,0,0,0
2020-11-18,14:21,7.9650874,24.48,36.76,82586.61,5.6,Sureste,0,0,0
2020-11-18,14:23,7.9650874,24.61,39.73,82585.59,5.6,Sureste,0,0,0
2020-11-18,14:25,9.8876953,24.87,33.4,82588.33,9.6,Este-Sureste,0,0,0
2020-11-18,14:28,9.8876953,24.28,33.13,82588.78,12.8,Este,0,0,0
2020-11-18,14:30,6.8664551,24.06,33.79,82586.14,8.8,Este-Sureste,0,0,0
2020-11-18,14:32,6.8664551,24.24,35.31,82579.16,11.2,Este,0,0,0
2020-11-18,14:34,8.5144043,24.33,34.27,82585.52,5.6,Este,0,0,0
2020-11-18,14:37,6.8664551,24.33,33.71,82584.14,12.8,Sureste,0,0,0
2020-11-18,14:39,7.1411133,24.17,33.55,82574.86,12,Este,0,0,0
2020-11-18,14:41,7.4157715,23.86,34.36,82579.36,2.4,Este-Sureste,0,0,0
2020-11-18,14:44,8.7890625,24.06,36.45,82579.28,3.2,Oeste,0,0,0
2020-11-18,14:46,9.3383789,24.42,35.64,82570.06,7.2,Sur-Sureste,0,0,0
2020-11-18,14:49,6.5917964,23.93,33.62,82555.72,18.4,Este-Noreste,0,0,0
2020-11-18,14:51,6.8664551,23.62,34.31,82566.38,12,Este-Sureste,0,0,0
2020-11-18,14:53,6.5917964,23.98,34.15,82565.45,12.8,Sureste,0,0,0
2020-11-18,14:55,6.8664551,24,34.36,82567.57,8,Noreste,0,0,0
2020-11-18,14:58,8.2397461,24.18,33.35,82561.22,10.4,Este-Sureste,0,0,0
2020-11-18,15:00,6.3171387,24.03,34.08,82561.47,8.8,Este-Sureste,0,0,0
2020-11-18,15:03,6.3171387,24.18,36.53,82561.22,5.6,Sur-Sureste,0,0,0
2020-11-18,15:05,6.8664551,24.2,33.5,82550.38,12.8,Este,0,0,0
2020-11-18,15:07,4.9438477,24.56,35.19,82556.8,5.6,Suroeste,0,0,0
2020-11-18,15:10,5.2185063,25.07,35.52,82551.98,5.6,Noroeste,0,0,0
2020-11-18,15:12,7.4157715,24.79,37.53,82553.98,4,Noroeste,0,0,0
2020-11-18,15:14,6.5917964,24.88,36.78,82556.31,3.2,Oeste,0,0,0
2020-11-18,15:17,5.4931641,25.32,36.9,82558.06,0.8,Noreste,0,0,0
2020-11-18,15:19,6.0424805,25.12,32.96,82545.98,11.2,Este,0,0,0
2020-11-18,15:21,5.2185063,24.45,33.01,82553.81,14.4,Este-Sureste,0,0,0
2020-11-18,15:24,5.4931641,24.14,33.44,82545.44,11.2,Este,0,0,0
2020-11-18,15:26,6.3171387,23.68,34.21,82554.32,10.4,Este-Sureste,0,0,0
2020-11-18,15:28,5.4931641,23.6,35.08,82547.3,5.6,Noroeste,0,0,0
2020-11-18,15:31,4.9438477,23.76,34.3,82538.19,8,Este,0,0,0
2020-11-18,15:33,4.9438477,24.2,35.26,82540.16,8,Noroeste,0,0,0
2020-11-18,15:36,4.9438477,24.66,35.55,82542.02,1.6,Noreste,0,0,0
2020-11-18,15:38,3.0212402,24.83,37.15,82542.5,8.8,Nor-Noroeste,0,0,0
2020-11-18,15:40,3.0212402,24.57,36.51,82545.88,4.8,Este,0,0,0
2020-11-18,15:42,2.746582,24.73,34.49,82546.33,4,Este-Noreste,0,0,0
2020-11-18,15:45,2.4719238,24.85,36.16,82548.02,5.6,Sur-Sureste,0,0,0
2020-11-18,15:47,3.0212402,24.7,34.42,82540.11,12.8,Este,0,0,0
2020-11-18,15:49,3.2958982,24.4,36.23,82547.53,7.2,Noroeste,0,0,0
2020-11-18,15:52,3.0212402,24.48,34.67,82555.89,5.6,Este-Sureste,0,0,0
2020-11-18,15:54,3.0212402,24.48,36,82546.35,2.4,Sur-Sureste,0,0,0
2020-11-18,15:57,2.4719238,24.35,36.04,82544.66,23.2,Este,0,0,0
2020-11-18,15:59,3.5705566,24.28,34.76,82559.47,5.6,Este-Sureste,0,0,0
2020-11-18,16:01,3.2958982,24.23,35.27,82549.08,4,Sur,0,0,0
2020-11-18,16:04,2.1972656,24.14,34.6,82537.96,10.4,Este,0,0,0
2020-11-18,16:06,2.1972656,24.13,34.78,82540.63,4.8,Oeste-Suroeste,0,0,0
2020-11-18,16:09,1.9226074,24.04,34.14,82539.02,16,Este,0,0,0
2020-11-18,16:11,2.4719238,23.78,35.35,82539.63,12,Norte,0,0,0
2020-11-18,16:13,2.1972656,24.07,34.75,82543.18,14.4,Este-Sureste,0,0,0
2020-11-18,16:16,3.0212402,23.96,34.97,82556.52,1.6,Este,0,0,0
2020-11-18,16:18,2.746582,24.12,35.25,82550.84,8,Norte,0,0,0
2020-11-18,16:21,1.6479491,24.29,35.48,82543.8,6.4,Oeste-Noroeste,0,0,0
2020-11-18,16:23,2.1972656,25.04,33.14,82539.58,11.2,Sureste,0,0,0
2020-11-18,16:26,2.4719238,24.67,33.5,82542.08,5.6,Este,0,0,0
2020-11-18,16:28,1.6479491,24.92,34.2,82544.74,4,Sureste,0,0,0
2020-11-18,16:30,1.6479491,25.15,32.55,82533.73,8,Sureste,0,0,0
2020-11-18,16:33,1.373291,25.48,33.32,82546.19,4.8,Norte,0,0,0
2020-11-18,16:35,1.9226074,25.91,33.28,82553.28,12,Este,0,0,0
2020-11-18,16:37,1.6479491,25.7,33.1,82530.22,8,Sureste,0,0,0
2020-11-18,16:41,1.6479491,24.91,32.95,82539.28,4,Este-Sureste,0,0,0
2020-11-18,16:43,1.6479491,25.93,33.04,82539.66,7.2,Noroeste,0,0,0
2020-11-18,16:45,1.0986328,26.06,32.98,82536.5,5.6,Suroeste,0,0,0
2020-11-18,16:48,2.1972656,26.27,32.51,82542.45,8.8,Oeste,0,0,0
2020-11-18,16:50,2.1972656,25.89,33.47,82542.95,5.6,Sur,0,0,0
2020-11-18,16:52,1.9226074,25.85,31.9,82543.55,7.2,Sur-Sureste,0,0,0
2020-11-18,16:54,1.373291,25.67,32.67,82545.91,10.4,Oeste,0,0,0
2020-11-18,16:57,1.9226074,25.91,31.82,82540.96,8,Este,0,0,0
2020-11-18,16:59,1.0986328,25.96,32.07,82538.34,5.6,Este-Sureste,0,0,0
2020-11-18,17:02,1.6479491,26.17,32.49,82547.02,7.2,Nor-Noroeste,0,0,0
2020-11-18,17:05,2.1972656,26.16,32.36,82551.13,10.4,Nor-Noroeste,0,0,0
2020-11-18,17:07,0.82397455,26.47,31.88,82553.79,11.2,Este-Sureste,0,0,0
2020-11-18,17:09,1.0986328,26.22,31.68,82564.25,3.2,Norte,0,0,0
2020-11-18,17:11,0.82397455,26.04,32.03,82559.04,6.4,Sureste,0,0,0
2020-11-18,17:14,1.373291,26.1,32.32,82561.92,4,Noroeste,0,0,0
2020-11-18,17:16,1.373291,25.46,32.47,82561.13,9.6,Norte,0,0,0
2020-11-18,17:18,0.82397455,25.06,33.5,82575.9,6.4,Oeste-Noroeste,0,0,0
2020-11-18,17:21,1.6479491,25.01,33.37,82574.36,15.2,Este-Sureste,0,0,0
2020-11-18,17:23,1.6479491,24.69,33.95,82567.33,5.6,Oeste,0,0,0
2020-11-18,17:25,1.6479491,24.64,34.32,82573.38,2.4,Nor-Noreste,0,0,0
2020-11-18,17:27,0.54931641,24.3,34.19,82577.92,7.2,Noroeste,0,0,0
2020-11-18,17:30,1.373291,23.57,35.41,82588.05,4.8,Sur,0,0,0
2020-11-18,17:32,1.373291,23.23,35.99,82580.2,11.2,Oeste-Noroeste,0,0,0
2020-11-18,17:36,0.82397455,22.6,37.36,82586.3,10.4,Este-Sureste,0,0,0
2020-11-18,17:38,0.2746582,22.29,37.54,82587.96,6.4,Noreste,0,0,0
2020-11-18,17:40,0.2746582,22.14,37.78,82582.03,4.8,Sur,0,0,0
2020-11-18,17:42,0.54931641,20.89,39.89,82598.42,5.6,Este-Sureste,0,0,0
2020-11-18,17:45,1.0986328,20.13,41.05,82598.66,0.8,Noreste,0,0,0
2020-11-18,17:47,0.2746582,19.93,42.36,82585.67,11.2,Sur,0,0,0
2020-11-18,17:49,0.54931641,19.67,42.97,82596.78,14.4,Este-Noreste,0,0,0
2020-11-18,17:51,0,19.48,43.4,82612.16,5.6,Oeste,0,0,0
2020-11-18,17:54,0.54931641,19.39,43.2,82611.8,8.8,Oeste-Noroeste,0,0,0
2020-11-18,17:56,0.54931641,19.26,44.11,82616.55,7.2,Sureste,0,0,0
2020-11-18,17:58,0.54931641,19.14,43.69,82618.72,4,Suroeste,0,0,0
2020-11-18,18:01,0,19.01,43.66,82615.47,6.4,Oeste,0,0,0
2020-11-18,18:03,0.54931641,18.9,44.98,82612.22,8.8,Nor-Noroeste,0,0,0
2020-11-18,18:05,0.2746582,18.7,44.13,82618.81,2.4,Sur,0,0,0
2020-11-18,18:08,0.2746582,18.55,45.67,82624.84,22.4,Este-Sureste,0,0,0
2020-11-18,18:10,0,18.47,44.97,82623.77,7.2,Norte,0,0,0
2020-11-18,18:12,0.2746582,18.43,45.33,82629,7.2,Oeste,0,0,0
2020-11-18,18:18,0.2746582,18.16,45.77,82645.22,4.8,Norte,0,0,0
2020-11-18,18:20,0,18.1,46.4,82638.13,8.8,Sureste,0,0,0
2020-11-18,18:23,0,17.99,45.99,82637.64,12.8,Sur-Sureste,0,0,0
2020-11-18,18:25,0.2746582,17.96,47.35,82641.55,4.8,Este-Noreste,0,0,0
2020-11-18,18:27,0,17.98,47.15,82640.23,6.4,Este-Sureste,0,0,0
2020-11-18,18:29,0,17.92,46.71,82649.45,6.4,Noroeste,0,0,0
2020-11-18,18:32,0,17.87,46.52,82649.23,4.8,Nor-Noroeste,0,0,0
2020-11-18,18:34,0,17.8,47.82,82642.03,16,Oeste-Suroeste,0,0,0
2020-11-18,18:36,0.2746582,17.77,47.09,82647.35,12.8,Este-Sureste,0,0,0
2020-11-18,18:39,0.2746582,17.64,48.62,82648.75,9.6,Este,0,0,0
2020-11-18,18:41,0.2746582,17.59,48.62,82647.14,2.4,Sur,0,0,0
2020-11-18,18:43,0,17.52,47.77,82659.61,4,Este-Sureste,0,0,0
2020-11-18,18:45,0,17.48,48.04,82658.72,3.2,Oeste,0,0,0
2020-11-18,18:48,0.2746582,17.54,48.03,82654.22,9.6,Este-Sureste,0,0,0
2020-11-18,18:50,0,17.48,47.71,82659.42,6.4,Norte,0,0,0
2020-11-18,18:52,0.2746582,17.43,47,82668.59,3.2,Nor-Noroeste,0,0,0
2020-11-18,18:54,0,17.34,48.58,82665.36,4,Oeste-Suroeste,0,0,0
2020-11-18,18:57,0,17.29,49.54,82669.15,4.8,Este-Noreste,0,0,0
2020-11-18,18:59,0,17.21,48.99,82668.73,7.2,Este-Sureste,0,0,0
2020-11-18,19:01,0.2746582,17.06,49.15,82674.1,4.8,Sur,0,0,0
2020-11-18,19:04,0.2746582,17.01,50.39,82679.17,4,Sur,0,0,0
2020-11-18,19:06,0.54931641,16.97,49.78,82676.25,8,Oeste,0,0,0
2020-11-18,19:08,0,17.01,50.16,82681.16,11.2,Este,0,0,0
2020-11-18,19:10,0,16.92,49.35,82687.52,8.8,Este-Sureste,0,0,0
2020-11-18,19:13,0.2746582,16.86,50.57,82683.02,10.4,Noreste,0,0,0
2020-11-18,19:15,0.54931641,16.78,50.93,82689.38,12.8,Este,0,0,0
2020-11-18,19:17,0.2746582,16.68,50.85,82693.61,10.4,Nor-Noroeste,0,0,0
2020-11-18,19:20,0,16.67,51.08,82703,10.4,Sureste,0,0,0
2020-11-18,19:22,0,16.65,51.08,82700.19,10.4,Este,0,0,0
2020-11-18,19:24,0,16.59,51.12,82701.86,7.2,Sureste,0,0,0
2020-11-18,19:26,0.2746582,16.52,51.1,82702.12,4,Sur,0,0,0
2020-11-18,19:29,0,16.48,51.11,82706.59,3.2,Sur-Suroeste,0,0,0
2020-11-18,19:31,0.2746582,16.48,49.99,82701.2,4,Sur-Suroeste,0,0,0
2020-11-18,19:33,0.2746582,16.5,48.87,82708.7,5.6,Este-Sureste,0,0,0
2020-11-18,19:36,0.2746582,16.43,50.91,82715.73,6.4,Este-Sureste,0,0,0
2020-11-18,19:38,0,16.39,50.54,82716.88,3.2,Norte,0,0,0
2020-11-18,19:41,0,16.35,51.58,82720.65,3.2,Oeste,0,0,0
2020-11-18,19:43,0,16.3,51.52,82722.43,6.4,Este-Noreste,0,0,0
2020-11-18,19:45,0,16.26,50.77,82714.83,8,Este-Sureste,0,0,0
2020-11-18,19:48,0,16.14,50.74,82724.92,5.6,Norte,0,0,0
2020-11-18,19:50,0.2746582,16.11,51.6,82734.19,4.8,Este,0,0,0
2020-11-18,19:52,0,16.16,51.93,82734.39,6.4,Sureste,0,0,0
2020-11-18,19:54,0,16.13,51.96,82734.28,13.6,Este,0,0,0
2020-11-18,19:57,0,16.15,51.17,82737.09,15.2,Este,0,0,0
2020-11-18,20:00,0,16.13,52.05,82733.59,8,Este-Sureste,0,0,0
2020-11-18,20:02,0,16.11,51.6,82735.58,8,Sur-Sureste,0,0,0
2020-11-18,20:04,0.2746582,16.17,51.51,82740.61,12,Este-Sureste,0,0,0
2020-11-18,20:07,0,16.26,51.13,82734.39,12.8,Sur,0,0,0
2020-11-18,20:09,0,16.28,51.11,82743.16,14.4,Este-Sureste,0,0,0
2020-11-18,20:11,0,16.35,50.91,82736.81,5.6,Este-Sureste,0,0,0
2020-11-18,20:13,0,16.29,51.13,82740.58,10.4,Este,0,0,0
2020-11-18,20:16,0,16.27,51.28,82753.25,12,Oeste-Suroeste,0,0,0
2020-11-18,20:18,0,16.29,51.04,82754.05,4.8,Este-Noreste,0,0,0
2020-11-18,20:21,0,16.31,50.72,82748.78,2.4,Sureste,0,0,0
2020-11-18,20:24,0,16.27,50.97,82749.25,12.8,Este,0,0,0
2020-11-18,20:26,0,16.25,51.06,82761.92,4,Sur-Sureste,0,0,0
2020-11-18,20:28,0,16.13,51.42,82766.59,8,Este-Sureste,0,0,0
2020-11-18,20:30,0.2746582,16.09,51.2,82764.97,4.8,Este-Sureste,0,0,0
2020-11-18,20:33,0,16.13,51.05,82766.59,9.6,Este,0,0,0
2020-11-18,20:36,0.2746582,16.08,51.18,82774.34,5.6,Este,0,0,0
2020-11-18,20:38,0,16.07,51.31,82772.92,7.2,Este-Sureste,0,0,0
2020-11-18,20:40,0,16.07,50.96,82783.7,5.6,Este,0,0,0
2020-11-18,20:42,0.2746582,16,51.46,82779.28,6.4,Este-Sureste,0,0,0
2020-11-18,20:45,0,15.96,51.58,82777.73,4,Este,0,0,0
2020-11-18,20:47,0,15.92,51.97,82780.22,10.4,Sureste,0,0,0
2020-11-18,20:49,0,15.82,52.46,82771.53,4.8,Este,0,0,0
2020-11-18,20:52,0.2746582,15.75,52.49,82779.27,4,Sureste,0,0,0
2020-11-18,20:54,0,15.67,52.92,82789.55,4,Sur-Sureste,0,0,0
2020-11-18,20:56,0.2746582,15.71,52.7,82783.02,1.6,Noreste,0,0,0
2020-11-18,20:58,0,15.65,52.64,82780.67,2.4,Sur,0,0,0
2020-11-18,21:01,0,15.62,52.58,82787.91,3.2,Sur,0,0,0
2020-11-18,21:03,0,15.63,52.58,82798.68,7.2,Sureste,0,0,0
2020-11-18,21:05,0.2746582,15.62,51.7,82800.69,0,Oeste-Suroeste,0,0,0
2020-11-18,21:08,0.2746582,15.58,52.12,82798.45,2.4,Sureste,0,0,0
2020-11-18,21:10,0,15.56,51.46,82805.7,4.8,Este-Sureste,0,0,0
2020-11-18,21:13,0,15.65,51.37,82808.3,5.6,Oeste,0,0,0
2020-11-18,21:15,0.2746582,15.82,50.87,82807.83,4,Oeste,0,0,0
2020-11-18,21:18,0.54931641,15.79,50.91,82805.02,3.2,Noroeste,0,0,0
2020-11-18,21:20,0.2746582,15.68,49.99,82805.7,4.8,Noroeste,0,0,0
2020-11-18,21:23,0,15.59,51.24,82809.22,2.4,Norte,0,0,0
2020-11-18,21:25,0.2746582,15.59,51.17,82809.91,4.8,Norte,0,0,0
2020-11-18,21:27,0,15.55,51.44,82811.08,4,Noroeste,0,0,0
2020-11-18,21:29,0.2746582,15.43,51.46,82815.73,2.4,Noroeste,0,0,0
2020-11-18,21:32,0.54931641,15.43,51.88,82825.79,2.4,Norte,0,0,0
2020-11-18,21:34,0.2746582,15.3,51.64,82824.33,1.6,Sureste,0,0,0
2020-11-18,21:36,0,15.21,52.06,82825.7,2.4,Noroeste,0,0,0
2020-11-18,21:39,0,15.23,53.4,82819.86,4.8,Este-Sureste,0,0,0
2020-11-18,21:41,0.54931641,15.3,52.53,82815.58,4,Sur-Sureste,0,0,0
2020-11-18,21:44,0,15.39,50.87,82817.34,10.4,Este-Sureste,0,0,0
2020-11-18,21:46,0,15.37,51.3,82807.85,4,Sur,0,0,0
2020-11-18,21:48,0.2746582,15.32,51.1,82807.63,12,Sureste,0,0,0
2020-11-18,21:50,0.2746582,15.22,51.6,82794.84,3.2,Sur-Sureste,0,0,0
2020-11-18,21:53,0.2746582,15.24,52.47,82808.55,11.2,Sureste,0,0,0
2020-11-18,21:55,0.2746582,15.29,52.42,82804.69,9.6,Este-Sureste,0,0,0
2020-11-18,21:57,0.2746582,15.26,52.2,82812.5,1.6,Oeste,0,0,0
2020-11-18,22:00,0,15.15,51.48,82807.78,0,Sur,0,0,0
2020-11-18,22:02,0.2746582,15.08,51.92,82806.14,3.2,Sureste,0,0,0
2020-11-18,22:04,0,15.11,52.43,82813.06,1.6,Oeste-Noroeste,0,0,0
2020-11-18,22:06,0,15.03,52.06,82817.94,3.2,Oeste,0,0,0
2020-11-18,22:09,0.2746582,15.04,51.94,82821.34,4.8,Nor-Noroeste,0,0,0
2020-11-18,22:11,0.2746582,15.15,52.58,82818.67,9.6,Este-Sureste,0,0,0
2020-11-18,22:14,0.2746582,15.29,51.82,82814.86,8,Sureste,0,0,0
2020-11-18,22:16,0,15.2,53.1,82817.53,8.8,Este-Sureste,0,0,0
2020-11-18,22:18,0.2746582,15.13,53.11,82826.61,4.8,Este-Sureste,0,0,0
2020-11-18,22:22,0.2746582,15.15,53.28,82816.7,8,Este,0,0,0
2020-11-18,22:24,0,15.11,53.23,82816.34,1.6,Sureste,0,0,0
2020-11-18,22:26,0,15.08,52.94,82823.56,4,Este,0,0,0
2020-11-18,22:29,0,15.09,52.91,82810.25,8.8,Este,0,0,0
2020-11-18,22:31,0.2746582,15.14,52.98,82805.09,8.8,Este,0,0,0
2020-11-18,22:33,0,15.18,52.91,82807.45,10.4,Este,0,0,0
2020-11-18,22:35,0,15.18,52.8,82797.99,6.4,Este-Sureste,0,0,0
2020-11-18,22:38,0,15.15,52.78,82810.6,5.6,Este,0,0,0
2020-11-18,22:40,0,15.2,52.63,82814.94,9.6,Sureste,0,0,0
2020-11-18,22:43,0,15.18,52.51,82812.15,4,Sureste,0,0,0
2020-11-18,22:45,0,15.13,52.68,82815.86,2.4,Sureste,0,0,0
2020-11-18,22:48,0.2746582,15.14,52.94,82815.86,7.2,Este,0,0,0
2020-11-18,22:50,0,15.1,52.92,82816.34,8,Este,0,0,0
2020-11-18,22:53,0,15.08,53.01,82808.83,10.4,Este-Sureste,0,0,0
2020-11-18,22:55,0.54931641,15.12,52.69,82822.4,10.4,Este,0,0,0
2020-11-18,22:57,0,15.12,52.57,82823.82,2.4,Nor-Noreste,0,0,0
2020-11-18,23:00,0.54931641,15.2,52.33,82814.94,10.4,Este,0,0,0
2020-11-18,23:02,0,15.21,52.46,82810.98,13.6,Este,0,0,0
2020-11-18,23:04,0,15.17,52.49,82815.4,10.4,Este,0,0,0
2020-11-18,23:06,0,15.16,52.51,82815.98,10.4,Este-Sureste,0,0,0
2020-11-18,23:09,0,15.15,52.6,82818.67,11.2,Este-Sureste,0,0,0
2020-11-18,23:11,0.2746582,15.15,52.56,82830.72,8,Este-Sureste,0,0,0
2020-11-18,23:13,0,15.03,52.98,82821.91,17.6,Sureste,0,0,0
2020-11-18,23:15,0,14.96,52.92,82824.93,16,Este,0,0,0
2020-11-18,23:18,0.2746582,14.95,53.31,82820.72,19.2,Este-Sureste,0,0,0
2020-11-18,23:20,0,14.92,53.27,82817.91,8,Este,0,0,0
2020-11-18,23:22,0.2746582,14.92,53.15,82815.22,17.6,Este,0,0,0
2020-11-18,23:25,0,14.92,53.49,82813.23,9.6,Este-Sureste,0,0,0
2020-11-18,23:27,0.2746582,14.89,53.57,82812.98,7.2,Este-Sureste,0,0,0
2020-11-18,23:29,0,14.89,53.64,82809,18.4,Este,0,0,0
2020-11-18,23:31,0.2746582,14.88,53.62,82805.5,12.8,Este,0,0,0
2020-11-18,23:34,0,14.9,53.58,82795.56,17.6,Este-Noreste,0,0,0
2020-11-18,23:36,0.2746582,14.88,53.74,82803.49,9.6,Este,0,0,0
2020-11-18,23:38,0,14.81,54.05,82788.98,24.8,Este,0,0,0
2020-11-18,23:41,0.2746582,14.79,54.16,82811.07,15.2,Este,0,0,0
2020-11-18,23:43,0,14.78,54.27,82804.3,11.2,Este-Sureste,0,0,0
2020-11-18,23:45,0,14.75,54.29,82801.36,12,Este,0,0,0
2020-11-18,23:47,0.2746582,14.79,53.84,82810.94,9.6,Este,0,0,0
2020-11-18,23:49,0.2746582,14.79,53.84,82810.94,9.6,Este,0,0,0
2020-11-18,23:51,0,14.85,53.74,82814.7,8,Este,0,0,0
2020-11-18,23:54,0.2746582,14.74,53.83,82814.79,4,Oeste-Noroeste,0,0,0
2020-11-18,23:56,0,14.7,54.08,82813.14,8,Este,0,0,0
2020-11-18,23:59,0.2746582,14.68,53.92,82810.32,4,Noroeste,0,0,0
2020-11-19,00:01,0,14.62,53.9,82830.16,1.6,Nor-Noroeste,0,0,0
2020-11-19,00:04,0.2746582,14.68,52.82,82821.06,6.4,Nor-Noreste,0,0,0
2020-11-19,00:07,0,14.76,53.38,82828.36,1.6,Noroeste,0,0,0
2020-11-19,00:09,0,14.71,53.06,82835.34,1.6,Oeste,0,0,0
2020-11-19,00:11,0,14.63,54.13,82826.18,1.6,Noreste,0,0,0
2020-11-19,00:13,0.2746582,14.57,54.53,82815.07,8,Este,0,0,0
2020-11-19,00:16,0,14.48,54.2,82814.44,3.2,Este,0,0,0
2020-11-19,00:18,0,14.49,54.98,82817.23,4.8,Sur-Sureste,0,0,0
2020-11-19,00:20,0,14.48,54.98,82804.38,13.6,Este-Sureste,0,0,0
2020-11-19,00:23,0.54931641,14.54,54.81,82806.75,18.4,Este,0,0,0
2020-11-19,00:25,0,14.56,54.82,82804.19,13.6,Este-Sureste,0,0,0
2020-11-19,00:27,0,14.54,54.74,82793.31,13.6,Este,0,0,0
2020-11-19,00:29,0.2746582,14.62,54.18,82785.88,20.8,Este-Sureste,0,0,0
2020-11-19,00:32,0.2746582,14.7,53.83,82782.86,15.2,Este-Noreste,0,0,0
