Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-04-06,22:32,0.0128,12.8,0.2183,218.29999999999998,0.92,1.72,5.3
2020-04-06,22:33,0.0133,13.299999999999999,0.254,254,0.92,1.72,5.3
2020-04-06,22:35,0.0104,10.4,0.2563,256.29999999999995,0.92,1.72,5.3
2020-04-06,22:36,0.0065,6.5,0.231,231,0.92,1.72,5.3
2020-04-06,22:38,0.0108,10.8,0.2222,222.20000000000002,0.92,1.72,5.3
2020-04-06,22:39,0.0194,19.400000000000002,0.2511,251.1,0.92,1.72,5.3
2020-04-06,22:41,0,0,0.234,234,0.92,1.72,5.3
2020-04-06,22:42,0.0182,18.2,0.2308,230.8,0.92,1.72,5.3
2020-04-06,22:44,0.0144,14.4,0.2151,215.10000000000002,0.92,1.72,5.3
2020-04-06,22:46,0.0121,12.1,0.249,249,0.92,1.72,5.3
2020-04-06,22:47,0.0122,12.200000000000001,0.2331,233.1,0.92,1.72,5.3
2020-04-06,22:49,0.0208,20.8,0.2407,240.7,0.92,1.72,5.3
2020-04-06,22:51,0.0084,8.4,0.2402,240.2,0.92,1.72,5.3
2020-04-06,22:52,0.0181,18.1,0.2591,259.1,0.92,1.72,5.3
2020-04-06,22:54,0.011,11,0.2277,227.70000000000002,0.92,1.72,5.3
2020-04-06,22:55,0.0144,14.4,0.2328,232.8,0.92,1.72,5.3
2020-04-06,22:57,0.0113,11.299999999999999,0.2387,238.7,0.92,1.72,5.3
2020-04-06,22:59,0.0165,16.5,0.2364,236.4,0.92,1.72,5.3
2020-04-06,23:00,0.0123,12.3,0.236,236,0.92,1.72,5.3
2020-04-06,23:02,0.0189,18.9,0.2349,234.9,0.92,1.72,5.3
2020-04-06,23:03,0.0138,13.799999999999999,0.2292,229.2,0.92,1.72,5.3
2020-04-06,23:05,0.0194,19.400000000000002,0.2579,257.90000000000003,0.92,1.72,5.3
2020-04-06,23:07,0.0127,12.7,0.2413,241.29999999999998,0.92,1.72,5.3
2020-04-06,23:09,0.022,22,0.2127,212.7,0.92,1.72,5.3
2020-04-06,23:10,0.0135,13.5,0.21,210,0.92,1.72,5.3
2020-04-06,23:12,0.019,19,0.221,221,0.92,1.72,5.3
2020-04-06,23:13,0.0177,17.7,0.2404,240.4,0.92,1.72,5.3
2020-04-06,23:15,0.0153,15.299999999999999,0.2333,233.3,0.92,1.72,5.3
2020-04-06,23:16,0.0137,13.700000000000001,0.2727,272.7,0.92,1.72,5.3
2020-04-06,23:18,0.0223,22.3,0.2483,248.29999999999998,0.92,1.72,5.3
2020-04-06,23:20,0.0163,16.299999999999997,0.1972,197.2,0.92,1.72,5.3
2020-04-06,23:22,0.0159,15.9,0.2087,208.7,0.92,1.72,5.3
2020-04-06,23:23,0.0146,14.6,0.2183,218.29999999999998,0.92,1.72,5.3
2020-04-06,23:25,0.0187,18.700000000000003,0.2253,225.3,0.92,1.72,5.3
2020-04-06,23:27,0.0192,19.2,0.224,224,0.92,1.72,5.3
2020-04-06,23:28,0.016,16,0.2534,253.4,0.92,1.72,5.3
2020-04-06,23:30,0.0186,18.599999999999998,0.2237,223.70000000000002,0.92,1.72,5.3
2020-04-06,23:31,0.0183,18.3,0.229,229,0.92,1.72,5.3
2020-04-06,23:33,0.0131,13.100000000000001,0.2121,212.10000000000002,0.92,1.72,5.3
2020-04-06,23:35,0.0181,18.1,0.2299,229.9,0.92,1.72,5.3
2020-04-06,23:38,0.0184,18.4,0.2615,261.5,0.92,1.72,5.3
2020-04-06,23:39,0.0171,17.1,0.2066,206.6,0.92,1.72,5.3
2020-04-06,23:41,0.016,16,0.2192,219.20000000000002,0.92,1.72,5.3
2020-04-06,23:43,0.0155,15.5,0.2053,205.3,0.92,1.72,5.3
2020-04-06,23:45,0.0161,16.1,0.2485,248.5,0.92,1.72,5.3
2020-04-06,23:46,0.0177,17.7,0.2407,240.7,0.92,1.72,5.3
2020-04-06,23:48,0.0192,19.2,0.2097,209.7,0.92,1.72,5.3
2020-04-06,23:51,0.0178,17.8,0.2104,210.4,0.92,1.72,5.3
2020-04-06,23:53,0.0158,15.8,0.2393,239.3,0.92,1.72,5.3
2020-04-06,23:55,0.0181,18.1,0.2323,232.3,0.92,1.72,5.3
2020-04-06,23:56,0.017,17,0.2277,227.70000000000002,0.92,1.72,5.3
2020-04-06,23:58,0.017,17,0.2188,218.79999999999998,0.92,1.72,5.3
2020-04-07,00:00,0.0093,9.299999999999999,0.2336,233.6,0.92,1.72,5.3
2020-04-07,00:01,0.0172,17.2,0.2313,231.3,0.92,1.72,5.3
2020-04-07,00:03,0.0205,20.5,0.2428,242.79999999999998,0.92,1.72,5.3
2020-04-07,00:05,0.0207,20.7,0.233,233,0.92,1.72,5.3
2020-04-07,00:06,0.0274,27.400000000000002,0.2085,208.5,0.92,1.72,5.3
2020-04-07,00:08,0.0203,20.299999999999997,0.2131,213.10000000000002,0.92,1.72,5.3
2020-04-07,00:10,0.0192,19.2,0.2437,243.7,0.92,1.72,5.3
2020-04-07,00:11,0.0238,23.8,0.2217,221.70000000000002,0.92,1.72,5.3
2020-04-07,00:13,0.0217,21.7,0.2251,225.1,0.92,1.72,5.3
2020-04-07,00:15,0.0233,23.3,0.2317,231.7,0.92,1.72,5.3
2020-04-07,00:16,0.0169,16.9,0.2418,241.79999999999998,0.92,1.72,5.3
2020-04-07,00:18,0.0169,16.9,0.2328,232.8,0.92,1.72,5.3
2020-04-07,00:20,0.0168,16.8,0.2233,223.3,0.92,1.72,5.3
2020-04-07,00:21,0.0185,18.5,0.2215,221.5,0.92,1.72,5.3
2020-04-07,00:23,0.0199,19.900000000000002,0.2386,238.6,0.92,1.72,5.3
2020-04-07,00:25,0.0208,20.8,0.2415,241.5,0.92,1.72,5.3
2020-04-07,00:26,0.0252,25.2,0.2327,232.7,0.92,1.72,5.3
2020-04-07,00:28,0.0133,13.299999999999999,0.234,234,0.92,1.72,5.3
2020-04-07,00:29,0.0232,23.2,0.2326,232.6,0.92,1.72,5.3
2020-04-07,00:31,0.0211,21.1,0.2329,232.9,0.92,1.72,5.3
2020-04-07,00:33,0.0225,22.5,0.2524,252.4,0.92,1.72,5.3
2020-04-07,00:34,0.0223,22.3,0.2189,218.9,0.92,1.72,5.3
2020-04-07,00:36,0.0245,24.5,0.2455,245.5,0.92,1.72,5.3
2020-04-07,00:38,0.0252,25.2,0.2076,207.6,0.92,1.72,5.3
2020-04-07,00:39,0.0223,22.3,0.2366,236.6,0.92,1.72,5.3
2020-04-07,00:41,0.018,18,0.2279,227.89999999999998,0.92,1.72,5.3
2020-04-07,00:42,0.0233,23.3,0.2385,238.5,0.92,1.72,5.3
2020-04-07,00:44,0.0232,23.2,0.2114,211.4,0.92,1.72,5.3
2020-04-07,00:46,0.0223,22.3,0.2264,226.39999999999998,0.92,1.72,5.3
2020-04-07,00:47,0.0176,17.6,0.2515,251.5,0.92,1.72,5.3
2020-04-07,00:49,0.023,23,0.2617,261.7,0.92,1.72,5.3
2020-04-07,00:51,0.0169,16.9,0.2264,226.39999999999998,0.92,1.72,5.3
2020-04-07,00:52,0.0202,20.2,0.2331,233.1,0.92,1.72,5.3
2020-04-07,00:54,0.018,18,0.2223,222.3,0.92,1.72,5.3
2020-04-07,00:55,0.017,17,0.2387,238.7,0.92,1.72,5.3
2020-04-07,00:57,0.0142,14.200000000000001,0.2262,226.20000000000002,0.92,1.72,5.3
2020-04-07,00:59,0.0226,22.599999999999998,0.2433,243.29999999999998,0.92,1.72,5.3
2020-04-07,01:00,0.0172,17.2,0.2318,231.8,0.92,1.72,5.3
2020-04-07,01:02,0.024,24,0.2467,246.7,0.92,1.72,5.3
2020-04-07,01:03,0.0206,20.6,0.2412,241.2,0.92,1.72,5.3
2020-04-07,01:05,0.0204,20.400000000000002,0.236,236,0.92,1.72,5.3
2020-04-07,01:07,0.0102,10.200000000000001,0.2422,242.2,0.92,1.72,5.3
2020-04-07,01:08,0.0196,19.599999999999998,0.242,242,0.92,1.72,5.3
2020-04-07,01:10,0.025,25,0.2011,201.1,0.92,1.72,5.3
2020-04-07,01:11,0.0217,21.7,0.2315,231.5,0.92,1.72,5.3
2020-04-07,01:13,0.0202,20.2,0.231,231,0.92,1.72,5.3
2020-04-07,01:15,0.0157,15.7,0.2431,243.10000000000002,0.92,1.72,5.3
2020-04-07,01:16,0.0278,27.799999999999997,0.2387,238.7,0.92,1.72,5.3
2020-04-07,01:18,0.0137,13.700000000000001,0.2298,229.8,0.92,1.72,5.3
2020-04-07,01:20,0.0276,27.599999999999998,0.2366,236.6,0.92,1.72,5.3
2020-04-07,01:21,0.0232,23.2,0.2498,249.79999999999998,0.92,1.72,5.3
2020-04-07,01:23,0.0278,27.799999999999997,0.2309,230.9,0.92,1.72,5.3
2020-04-07,01:24,0.0209,20.9,0.2298,229.8,0.92,1.72,5.3
2020-04-07,01:26,0.0237,23.7,0.2279,227.89999999999998,0.92,1.72,5.3
2020-04-07,01:28,0.0244,24.400000000000002,0.246,246,0.92,1.72,5.3
2020-04-07,01:29,0.0254,25.4,0.2461,246.10000000000002,0.92,1.72,5.3
2020-04-07,01:31,0.0214,21.4,0.2439,243.9,0.92,1.72,5.3
2020-04-07,01:32,0.0185,18.5,0.2587,258.7,0.92,1.72,5.3
2020-04-07,01:34,0.0192,19.2,0.2502,250.2,0.92,1.72,5.3
2020-04-07,01:35,0.0032,3.2,0.2089,208.9,0.92,1.72,5.3
2020-04-07,01:37,0.0178,17.8,0.2345,234.5,0.92,1.72,5.3
2020-04-07,01:39,0.0143,14.3,0.2363,236.3,0.92,1.72,5.3
2020-04-07,01:40,0.0316,31.6,0.2352,235.2,0.92,1.72,5.3
2020-04-07,01:42,0.0174,17.4,0.2162,216.20000000000002,0.92,1.72,5.3
2020-04-07,01:43,0.0227,22.700000000000003,0.2349,234.9,0.92,1.72,5.3
2020-04-07,01:45,0.0056,5.6,0.2443,244.29999999999998,0.92,1.72,5.3
2020-04-07,01:47,0.0213,21.3,0.2065,206.5,0.92,1.72,5.3
2020-04-07,01:48,0.026,26,0.2178,217.79999999999998,0.92,1.72,5.3
2020-04-07,01:52,0.0227,22.700000000000003,0.2131,213.10000000000002,0.92,1.72,5.3
2020-04-07,01:53,0.0165,16.5,0.2349,234.9,0.92,1.72,5.3
2020-04-07,01:55,0.0206,20.6,0.2379,237.9,0.92,1.72,5.3
2020-04-07,01:56,0.0223,22.3,0.2307,230.7,0.92,1.72,5.3
2020-04-07,01:58,0.0319,31.9,0.2517,251.7,0.92,1.72,5.3
2020-04-07,02:00,0.0219,21.9,0.2156,215.60000000000002,0.92,1.72,5.3
2020-04-07,02:01,0.0151,15.100000000000001,0.2379,237.9,0.92,1.72,5.3
2020-04-07,02:03,0.0221,22.1,0.2342,234.2,0.92,1.72,5.3
2020-04-07,02:05,0.0204,20.400000000000002,0.2287,228.7,0.92,1.72,5.3
2020-04-07,02:06,0.0155,15.5,0.2318,231.8,0.92,1.72,5.3
2020-04-07,02:08,0.0225,22.5,0.2219,221.89999999999998,0.92,1.72,5.3
2020-04-07,02:10,0.0236,23.599999999999998,0.2486,248.6,0.92,1.72,5.3
2020-04-07,02:11,0.0203,20.299999999999997,0.2369,236.9,0.92,1.72,5.3
2020-04-07,02:13,0.0182,18.2,0.2121,212.10000000000002,0.92,1.72,5.3
2020-04-07,02:15,0.0184,18.4,0.2149,214.9,0.92,1.72,5.3
2020-04-07,02:16,0.0211,21.1,0.2182,218.20000000000002,0.92,1.72,5.3
2020-04-07,02:18,0.0265,26.5,0.2237,223.70000000000002,0.92,1.72,5.3
2020-04-07,02:21,0.0157,15.7,0.2411,241.10000000000002,0.92,1.72,5.3
2020-04-07,02:23,0.0177,17.7,0.2482,248.20000000000002,0.92,1.72,5.3
2020-04-07,02:24,0.02,20,0.2411,241.10000000000002,0.92,1.72,5.3
2020-04-07,02:26,0.0283,28.299999999999997,0.2589,258.90000000000003,0.92,1.72,5.3
2020-04-07,02:27,0.0157,15.7,0.2192,219.20000000000002,0.92,1.72,5.3
2020-04-07,02:29,0.0233,23.3,0.2255,225.5,0.92,1.72,5.3
2020-04-07,02:31,0.0191,19.099999999999998,0.2605,260.5,0.92,1.72,5.3
2020-04-07,02:32,0.0153,15.299999999999999,0.2188,218.79999999999998,0.92,1.72,5.3
2020-04-07,02:35,0.0156,15.6,0.2218,221.8,0.92,1.72,5.3
2020-04-07,02:37,0.0096,9.6,0.2552,255.2,0.92,1.72,5.3
2020-04-07,02:39,0.0172,17.2,0.2445,244.5,0.92,1.72,5.3
2020-04-07,02:42,0.0151,15.100000000000001,0.2384,238.4,0.92,1.72,5.3
2020-04-07,02:44,0.0142,14.200000000000001,0.2349,234.9,0.92,1.72,5.3
2020-04-07,02:45,0.0213,21.3,0.2329,232.9,0.92,1.72,5.3
2020-04-07,02:47,0.0318,31.8,0.2334,233.4,0.92,1.72,5.3
2020-04-07,02:49,0.0167,16.7,0.2535,253.5,0.92,1.72,5.3
2020-04-07,02:50,0.0168,16.8,0.234,234,0.92,1.72,5.3
2020-04-07,02:52,0.017,17,0.2301,230.1,0.92,1.72,5.3
2020-04-07,02:54,0.018,18,0.2398,239.8,0.92,1.72,5.3
2020-04-07,02:57,0.0256,25.6,0.2286,228.6,0.92,1.72,5.3
2020-04-07,02:58,0.0226,22.599999999999998,0.2281,228.1,0.92,1.72,5.3
2020-04-07,03:00,0.0216,21.6,0.2,200,0.92,1.72,5.3
2020-04-07,03:03,0.0215,21.5,0.2284,228.4,0.92,1.72,5.3
2020-04-07,03:05,0.0177,17.7,0.238,238,0.92,1.72,5.3
2020-04-07,03:06,0.0242,24.2,0.2429,242.9,0.92,1.72,5.3
2020-04-07,03:08,0.0056,5.6,0.2463,246.29999999999998,0.92,1.72,5.3
2020-04-07,03:10,0.0135,13.5,0.2467,246.7,0.92,1.72,5.3
2020-04-07,03:11,0.0188,18.8,0.2258,225.8,0.92,1.72,5.3
2020-04-07,03:13,0.0255,25.5,0.2265,226.5,0.92,1.72,5.3
2020-04-07,03:15,0.0227,22.700000000000003,0.2265,226.5,0.92,1.72,5.3
2020-04-07,03:16,0.0244,24.400000000000002,0.2351,235.1,0.92,1.72,5.3
2020-04-07,03:18,0.01,10,0.228,228,0.92,1.72,5.3
2020-04-07,03:19,0.0133,13.299999999999999,0.2209,220.9,0.92,1.72,5.3
2020-04-07,03:21,0.0141,14.1,0.237,237,0.92,1.72,5.3
2020-04-07,03:23,0.0166,16.6,0.2481,248.1,0.92,1.72,5.3
2020-04-07,03:25,0.0254,25.4,0.2387,238.7,0.92,1.72,5.3
2020-04-07,03:26,0.0162,16.2,0.2624,262.40000000000003,0.92,1.72,5.3
2020-04-07,03:28,0.0169,16.9,0.2217,221.70000000000002,0.92,1.72,5.3
2020-04-07,03:30,0.0199,19.900000000000002,0.2506,250.6,0.92,1.72,5.3
2020-04-07,03:31,0.0243,24.299999999999997,0.2381,238.1,0.92,1.72,5.3
2020-04-07,03:33,0.0328,32.800000000000004,0.2442,244.2,0.92,1.72,5.3
2020-04-07,03:34,0.0372,37.199999999999996,0.2351,235.1,0.92,1.72,5.3
2020-04-07,03:36,0.0428,42.8,0.2321,232.1,0.92,1.72,5.3
2020-04-07,03:38,0.023,23,0.2099,209.9,0.92,1.72,5.3
2020-04-07,03:39,0.0211,21.1,0.2268,226.8,0.92,1.72,5.3
2020-04-07,03:41,0.0301,30.099999999999998,0.2522,252.2,0.92,1.72,5.3
2020-04-07,03:42,0.0277,27.7,0.2432,243.2,0.92,1.72,5.3
2020-04-07,03:44,0.0271,27.099999999999998,0.2651,265.1,0.92,1.72,5.3
2020-04-07,03:46,0.0336,33.6,0.2325,232.5,0.92,1.72,5.3
2020-04-07,03:47,0.0154,15.4,0.2307,230.7,0.92,1.72,5.3
2020-04-07,03:49,0.024,24,0.2494,249.4,0.92,1.72,5.3
2020-04-07,03:50,0.0163,16.299999999999997,0.2442,244.2,0.92,1.72,5.3
2020-04-07,03:52,0.0173,17.3,0.2292,229.2,0.92,1.72,5.3
2020-04-07,03:54,0.0198,19.8,0.2196,219.6,0.92,1.72,5.3
2020-04-07,03:55,0.0278,27.799999999999997,0.2315,231.5,0.92,1.72,5.3
2020-04-07,03:57,0.014,14,0.229,229,0.92,1.72,5.3
2020-04-07,03:58,0.0144,14.4,0.2264,226.39999999999998,0.92,1.72,5.3
2020-04-07,04:00,0.0112,11.2,0.2448,244.79999999999998,0.92,1.72,5.3
2020-04-07,04:02,0.0164,16.400000000000002,0.2222,222.20000000000002,0.92,1.72,5.3
2020-04-07,04:04,0.0208,20.8,0.2241,224.1,0.92,1.72,5.3
2020-04-07,04:05,0.0081,8.1,0.2425,242.5,0.92,1.72,5.3
2020-04-07,04:07,0.0274,27.400000000000002,0.2245,224.5,0.92,1.72,5.3
2020-04-07,04:09,0.0223,22.3,0.247,247,0.92,1.72,5.3
2020-04-07,04:10,0.0237,23.7,0.2407,240.7,0.92,1.72,5.3
2020-04-07,04:12,0.0122,12.200000000000001,0.2396,239.6,0.92,1.72,5.3
2020-04-07,04:14,0.0194,19.400000000000002,0.2407,240.7,0.92,1.72,5.3
2020-04-07,04:15,0.0106,10.6,0.2418,241.79999999999998,0.92,1.72,5.3
2020-04-07,04:17,0.0208,20.8,0.2433,243.29999999999998,0.92,1.72,5.3
2020-04-07,04:19,0.0108,10.8,0.2409,240.9,0.92,1.72,5.3
2020-04-07,04:20,0,0,0.2146,214.60000000000002,0.92,1.72,5.3
2020-04-07,04:22,0.0208,20.8,0.2323,232.3,0.92,1.72,5.3
2020-04-07,04:23,0.0019,1.9,0.2217,221.70000000000002,0.92,1.72,5.3
2020-04-07,04:25,0.0276,27.599999999999998,0.2386,238.6,0.92,1.72,5.3
2020-04-07,04:26,0.0259,25.9,0.2223,222.3,0.92,1.72,5.3
2020-04-07,04:28,0.0012,1.2,0.2361,236.1,0.92,1.72,5.3
2020-04-07,04:30,0.0219,21.9,0.2276,227.6,0.92,1.72,5.3
2020-04-07,04:32,0.022,22,0.2597,259.7,0.92,1.72,5.3
2020-04-07,04:33,0.0271,27.099999999999998,0.2619,261.90000000000003,0.92,1.72,5.3
2020-04-07,04:35,0.0098,9.799999999999999,0.2519,251.9,0.92,1.72,5.3
2020-04-07,04:36,0.0153,15.299999999999999,0.2336,233.6,0.92,1.72,5.3
2020-04-07,04:38,0.0372,37.199999999999996,0.2523,252.3,0.92,1.72,5.3
2020-04-07,04:40,0.0235,23.5,0.2072,207.2,0.92,1.72,5.3
2020-04-07,04:41,0.0139,13.899999999999999,0.2508,250.8,0.92,1.72,5.3
2020-04-07,04:45,0.0289,28.9,0.2575,257.5,0.92,1.72,5.3
2020-04-07,04:46,0.0005,0.5,0.2492,249.20000000000002,0.92,1.72,5.3
2020-04-07,04:49,0.0153,15.299999999999999,0.2453,245.29999999999998,0.92,1.72,5.3
2020-04-07,04:51,0.0213,21.3,0.2326,232.6,0.92,1.72,5.3
2020-04-07,04:53,0.013,13,0.2383,238.3,0.92,1.72,5.3
2020-04-07,04:54,0.0159,15.9,0.251,251,0.92,1.72,5.3
2020-04-07,04:56,0.0132,13.2,0.2189,218.9,0.92,1.72,5.3
2020-04-07,04:57,0.0235,23.5,0.2251,225.1,0.92,1.72,5.3
2020-04-07,04:59,0.0198,19.8,0.2271,227.1,0.92,1.72,5.3
2020-04-07,05:00,0.0208,20.8,0.2438,243.79999999999998,0.92,1.72,5.3
2020-04-07,05:02,0.0117,11.700000000000001,0.2389,238.9,0.92,1.72,5.3
2020-04-07,05:03,0.0091,9.1,0.2344,234.4,0.92,1.72,5.3
2020-04-07,05:05,0.0277,27.7,0.2308,230.8,0.92,1.72,5.3
2020-04-07,05:06,0.009,9,0.234,234,0.92,1.72,5.3
2020-04-07,05:08,0.0172,17.2,0.249,249,0.92,1.72,5.3
2020-04-07,05:09,0.0174,17.4,0.2165,216.5,0.92,1.72,5.3
2020-04-07,05:11,0.0151,15.100000000000001,0.2596,259.6,0.92,1.72,5.3
2020-04-07,05:12,0.008,8,0.2165,216.5,0.92,1.72,5.3
2020-04-07,05:14,0.0163,16.299999999999997,0.2284,228.4,0.92,1.72,5.3
2020-04-07,05:16,0.0189,18.9,0.2421,242.10000000000002,0.92,1.72,5.3
2020-04-07,05:17,0.0183,18.3,0.2306,230.6,0.92,1.72,5.3
2020-04-07,05:19,0.0195,19.5,0.2297,229.7,0.92,1.72,5.3
2020-04-07,05:20,0.0222,22.2,0.2495,249.5,0.92,1.72,5.3
2020-04-07,05:22,0.012,12,0.2418,241.79999999999998,0.92,1.72,5.3
2020-04-07,05:24,0.0096,9.6,0.2501,250.1,0.92,1.72,5.3
2020-04-07,05:25,0.011,11,0.2129,212.9,0.92,1.72,5.3
2020-04-07,05:27,0.0277,27.7,0.215,215,0.92,1.72,5.3
2020-04-07,05:28,0.0286,28.6,0.2433,243.29999999999998,0.92,1.72,5.3
2020-04-07,05:30,0.0316,31.6,0.2433,243.29999999999998,0.92,1.72,5.3
2020-04-07,05:31,0.0274,27.400000000000002,0.2513,251.3,0.92,1.72,5.3
2020-04-07,05:33,0.0388,38.800000000000004,0.2435,243.5,0.92,1.72,5.3
2020-04-07,05:35,0.0164,16.400000000000002,0.2139,213.9,0.92,1.72,5.3
2020-04-07,05:36,0.0417,41.7,0.2423,242.29999999999998,0.92,1.72,5.3
2020-04-07,05:38,0.0216,21.6,0.2706,270.6,0.92,1.72,5.3
2020-04-07,05:39,0.0315,31.5,0.2471,247.1,0.92,1.72,5.3
2020-04-07,05:41,0.0193,19.3,0.2429,242.9,0.92,1.72,5.3
2020-04-07,05:42,0.0301,30.099999999999998,0.2222,222.20000000000002,0.92,1.72,5.3
2020-04-07,05:46,0.0126,12.6,0.2513,251.3,0.92,1.72,5.3
2020-04-07,05:47,0.014,14,0.2214,221.4,0.92,1.72,5.3
2020-04-07,05:49,0.0191,19.099999999999998,0.22,220,0.92,1.72,5.3
2020-04-07,05:51,0.0135,13.5,0.2444,244.4,0.92,1.72,5.3
2020-04-07,05:52,0.0258,25.8,0.2353,235.3,0.92,1.72,5.3
2020-04-07,05:54,0.004,4,0.2394,239.4,0.92,1.72,5.3
2020-04-07,05:55,0.0104,10.4,0.2398,239.8,0.92,1.72,5.3
2020-04-07,05:57,0.0178,17.8,0.2505,250.5,0.92,1.72,5.3
2020-04-07,05:59,0.0292,29.2,0.2259,225.89999999999998,0.92,1.72,5.3
2020-04-07,06:00,0.0186,18.599999999999998,0.2217,221.70000000000002,0.92,1.72,5.3
2020-04-07,06:02,0.012,12,0.2352,235.2,0.92,1.72,5.3
2020-04-07,06:03,0,0,0.2487,248.70000000000002,0.92,1.72,5.3
2020-04-07,06:05,0.002,2,0.2325,232.5,0.92,1.72,5.3
2020-04-07,06:07,0.0054,5.4,0.2467,246.7,0.92,1.72,5.3
2020-04-07,06:08,0.0099,9.9,0.2346,234.6,0.92,1.72,5.3
2020-04-07,06:10,0,0,0.2379,237.9,0.92,1.72,5.3
2020-04-07,06:11,0.0103,10.3,0.2408,240.79999999999998,0.92,1.72,5.3
2020-04-07,06:13,0.0037,3.7,0.2464,246.4,0.92,1.72,5.3
2020-04-07,06:15,0.0009,0.9,0.2273,227.3,0.92,1.72,5.3
2020-04-07,06:16,0.0187,18.700000000000003,0.231,231,0.92,1.72,5.3
2020-04-07,06:18,0.0135,13.5,0.2589,258.90000000000003,0.92,1.72,5.3
2020-04-07,06:19,0.0013,1.3,0.2594,259.40000000000003,0.92,1.72,5.3
2020-04-07,06:21,0.0209,20.9,0.2204,220.4,0.92,1.72,5.3
2020-04-07,06:22,0.0034,3.4,0.2582,258.2,0.92,1.72,5.3
2020-04-07,06:24,0,0,0.2162,216.20000000000002,0.92,1.72,5.3
2020-04-07,06:26,0.0086,8.6,0.2206,220.6,0.92,1.72,5.3
2020-04-07,06:28,0.0172,17.2,0.2461,246.10000000000002,0.92,1.72,5.3
2020-04-07,06:30,0.0051,5.1000000000000005,0.2485,248.5,0.92,1.72,5.3
2020-04-07,06:32,0.005,5,0.237,237,0.92,1.72,5.3
2020-04-07,06:33,0.0097,9.700000000000001,0.2434,243.4,0.92,1.72,5.3
2020-04-07,06:35,0.0138,13.799999999999999,0.2527,252.7,0.92,1.72,5.3
2020-04-07,06:37,0.02,20,0.2613,261.29999999999995,0.92,1.72,5.3
2020-04-07,06:38,0.0227,22.700000000000003,0.2273,227.3,0.92,1.72,5.3
2020-04-07,06:40,0.0204,20.400000000000002,0.2331,233.1,0.92,1.72,5.3
2020-04-07,06:41,0.0195,19.5,0.2558,255.80000000000004,0.92,1.72,5.3
2020-04-07,06:43,0.0116,11.6,0.2396,239.6,0.92,1.72,5.3
2020-04-07,06:46,0.0214,21.4,0.2385,238.5,0.92,1.72,5.3
2020-04-07,06:47,0.035,35,0.2633,263.29999999999995,0.92,1.72,5.3
2020-04-07,06:49,0.0083,8.3,0.2576,257.6,0.92,1.72,5.3
2020-04-07,06:51,0.0079,7.9,0.2521,252.1,0.92,1.72,5.3
2020-04-07,06:52,0.0316,31.6,0.2578,257.79999999999995,0.92,1.72,5.3
2020-04-07,06:54,0.0362,36.2,0.26,260,0.92,1.72,5.3
2020-04-07,06:55,0.0281,28.1,0.2545,254.5,0.92,1.72,5.3
2020-04-07,06:57,0.0131,13.100000000000001,0.2291,229.1,0.92,1.72,5.3
2020-04-07,06:59,0.0066,6.6,0.2136,213.60000000000002,0.92,1.72,5.3
2020-04-07,07:00,0.0119,11.9,0.2266,226.6,0.92,1.72,5.3
2020-04-07,07:02,0.0006,0.6,0.2253,225.3,0.92,1.72,5.3
2020-04-07,07:04,0,0,0.2083,208.3,0.92,1.72,5.3
2020-04-07,07:06,0.0139,13.899999999999999,0.2528,252.8,0.92,1.72,5.3
2020-04-07,07:07,0.0253,25.3,0.2506,250.6,0.92,1.72,5.3
2020-04-07,07:09,0.023,23,0.2414,241.4,0.92,1.72,5.3
2020-04-07,07:10,0.03,30,0.2554,255.4,0.92,1.72,5.3
2020-04-07,07:12,0.0231,23.099999999999998,0.2313,231.3,0.92,1.72,5.3
2020-04-07,07:13,0,0,0.2366,236.6,0.92,1.72,5.3
2020-04-07,07:15,0.0215,21.5,0.2341,234.1,0.92,1.72,5.3
2020-04-07,07:17,0.0234,23.400000000000002,0.2687,268.7,0.92,1.72,5.3
2020-04-07,07:18,0.0307,30.700000000000003,0.254,254,0.92,1.72,5.3
2020-04-07,07:20,0.0169,16.9,0.2422,242.2,0.92,1.72,5.3
2020-04-07,07:21,0.0081,8.1,0.2422,242.2,0.92,1.72,5.3
2020-04-07,07:23,0.0171,17.1,0.2449,244.9,0.92,1.72,5.3
2020-04-07,07:24,0.0081,8.1,0.2375,237.5,0.92,1.72,5.3
2020-04-07,07:26,0.0079,7.9,0.2513,251.3,0.92,1.72,5.3
2020-04-07,07:27,0.0266,26.599999999999998,0.2258,225.8,0.92,1.72,5.3
2020-04-07,07:29,0.0262,26.200000000000003,0.2347,234.7,0.92,1.72,5.3
2020-04-07,07:31,0.012,12,0.2394,239.4,0.92,1.72,5.3
2020-04-07,07:32,0.0201,20.1,0.2667,266.7,0.92,1.72,5.3
2020-04-07,07:34,0.0286,28.6,0.2572,257.2,0.92,1.72,5.3
2020-04-07,07:35,0.0103,10.3,0.2555,255.5,0.92,1.72,5.3
2020-04-07,07:37,0.0025,2.5,0.2498,249.79999999999998,0.92,1.72,5.3
2020-04-07,07:38,0.0104,10.4,0.2519,251.9,0.92,1.72,5.3
2020-04-07,07:40,0.0119,11.9,0.2456,245.60000000000002,0.92,1.72,5.3
2020-04-07,07:42,0.0406,40.599999999999994,0.2415,241.5,0.92,1.72,5.3
