Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-20,12:22,0.0006553748,0.6553747999999999,0.24951945,249.51945,2.6699998,7.8799996,16.719999
2020-12-20,12:25,0.016353179,16.353178999999997,0.24951945,249.51945,2.0899999,3.5599999,9.79
2020-12-20,12:27,0.03304965,33.04965,0.26327556,263.27556000000004,1.78,2.24,2.3499999
2020-12-20,12:29,0.021783432,21.783431999999998,0.24012026,240.12026,2.1900001,3.8899999,4.8099999
2020-12-20,12:32,0.01972368,19.72368,0.2843259,284.32590000000005,1.8299999,3.8599999,19.26
2020-12-20,12:34,0.024841851,24.841851000000002,0.25896761,258.96761000000004,2.3899999,6.3399997,14.29
2020-12-20,12:37,0.034422819,34.422819,0.27429026,274.29026,1.79,2.6599998,3.1299999
2020-12-20,12:39,0.0062416699,6.2416699,0.23307087,233.07087,1.99,4.3699999,7.3999996
2020-12-20,12:41,0.01101655,11.01655,0.26381409,263.81409,1.5899999,4.1100001,12.86
2020-12-20,12:44,0.014886384,14.886384000000001,0.26910111,269.10110999999995,1.0799999,1.9799999,2.8499999
2020-12-20,12:46,0,0,0.26998231,269.98231,1.23,2.27,10.11
2020-12-20,12:48,0.0018100846,1.8100846,0.27052081,270.52081,1.77,4.8899999,12.19
2020-12-20,12:51,0,0,0.25769481,257.69481,1.1799999,2.5599999,7.1900001
2020-12-20,12:53,0,0,0.24765921,247.65921,1,2.22,9.29
2020-12-20,12:55,0.018912263,18.912263,0.2507433,250.7433,1.09,2.01,2.53
2020-12-20,12:58,0,0,0.28520703,285.20703,1.05,1.52,21.869999
2020-12-20,13:00,0,0,0.24398763,243.98763000000002,0.93000001,2.6299999,4.7599998
2020-12-20,13:02,0.011391047,11.391047,0.24286169,242.86168999999998,1.52,3.28,5.9699998
2020-12-20,13:05,0.026932811,26.932811,0.25989774,259.89774,1.3099999,3.3599999,41.899998
2020-12-20,13:08,0.012545761,12.545761,0.26205173,262.05172999999996,1.15,2.25,3.4299998
2020-12-20,13:10,0.0007177915,0.7177915,0.25431699,254.31699000000003,1.75,3.5899999,12.099999
2020-12-20,13:12,0.032113399,32.113399,0.26547852,265.47852,1.5799999,3,4.8899999
2020-12-20,13:14,0.024717018,24.717018,0.24814872,248.14872,0.97999996,2.0599999,18.279999
2020-12-20,13:17,0.011796759,11.796759,0.24325334,243.25334,1.4499999,2.99,4.2399998
2020-12-20,13:19,0.031894941,31.894941000000003,0.25627515,256.27515,2,6.46,26.369999
2020-12-20,13:21,0.0055862949,5.5862949,0.25079226,250.79226,1.27,3.05,4.1799998
2020-12-20,13:24,0.000093625,0.093625,0.25681365,256.81365,1.39,3.0599999,14.759999
2020-12-20,13:26,0,0,0.2961728,296.1728,1.22,2.3499999,9.7399998
2020-12-20,13:29,0.033361733,33.361733,0.27874511,278.74511,1.4,3.6799998,15.03
2020-12-20,13:31,0.018693805,18.693805,0.26885638,268.85638,1.1,2.6499999,4.3800001
2020-12-20,13:33,0.029554313,29.554313,0.25896761,258.96761000000004,1.14,2.0999999,2.6900001
2020-12-20,13:35,0.04387895,43.87895,0.25558978,255.58978,1.6799999,3.48,22.719999
2020-12-20,13:38,0.0051493784,5.1493784,0.27649322,276.49322,1.67,3.49,8.5699997
2020-12-20,13:40,0.035234232,35.234232,0.25940821,259.40821,1.29,3.9399998,8.8899994
2020-12-20,13:42,0.0091440473,9.144047299999999,0.28510913,285.10913,1.5,2.3,10.139999
2020-12-20,13:45,0.013138718,13.138718,0.25705841,257.05841000000004,1.49,4.6100001,21.25
2020-12-20,13:48,0.027650606,27.650606,0.23938593,239.38593,1.65,3.3999999,9.0599995
2020-12-20,13:50,0.0061168373,6.116837299999999,0.27042288,270.42287999999996,1.6999999,5.2399998,16.279999
2020-12-20,13:52,0.021440141,21.440141,0.25632408,256.32408000000004,1.04,1.64,2.1599998
2020-12-20,13:55,0.0209096,20.9096,0.24291065,242.91065,1.04,2.0899999,7.9099998
2020-12-20,13:57,0.016072303,16.072302999999998,0.26846474,268.46474,1.4399999,3.46,19.17
2020-12-20,13:59,0,0,0.26307976,263.07976,1.16,2.9199998,3.8099999
2020-12-20,14:02,0.0045564207,4.5564207,0.26817101,268.17100999999997,1.0599999,2.23,3.1299999
2020-12-20,14:04,0,0,0.2194616,219.4616,1.16,2.1699998,19.59
2020-12-20,14:06,0.02050389,20.503890000000002,0.25167346,251.67346,2.71,9.0999994,26.889999
2020-12-20,14:09,0.012733009,12.733009,0.25387636,253.87636000000003,1.1899999,1.8299999,2.05
2020-12-20,14:11,0.023780765,23.780765,0.26503792,265.03792,1.3299999,2.5999999,9.3899994
2020-12-20,14:13,0.039603401,39.603401000000005,0.25480652,254.80651999999998,1.3199999,3.04,5.7999997
2020-12-20,14:15,0,0,0.28251457,282.51457000000005,1.15,3.6699998,18.809999
2020-12-20,14:18,0,0,0.24834454,248.34454,2.03,5.6599998,9.5500002
2020-12-20,14:37,0,0,0.23116164,231.16164,0.91999996,1.5699999,10.92
2020-12-20,14:39,0,0,0.2512818,251.2818,0.94,1.8499999,2.72
2020-12-20,14:42,0.022095514,22.095514,0.26028937,260.28937,1.03,1.66,1.89
2020-12-20,14:44,0.034547649,34.547649,0.26077893,260.77893,1.13,1.66,11
2020-12-20,14:46,0.014886386,14.886386,0.26856261,268.56261,1.1899999,1.9699999,3.5799999
2020-12-20,14:48,0.046781328,46.781327999999995,0.27370283,273.70283,1.73,2.5999999,2.8
2020-12-20,14:51,0.037730902,37.73090199999999,0.25372949,253.72949,0.93000001,1.6999999,19.469999
2020-12-20,14:53,0.0004057082,0.4057082,0.26939484,269.39484000000004,1.1,2.5699999,7.0499997
2020-12-20,14:55,0.035983238,35.983238,0.26151323,261.51322999999996,0.95999998,2.0599999,6.6700001
2020-12-20,14:58,0.016602846,16.602846,0.231847,231.847,0.93000001,2.1800001,9.4799995
2020-12-20,15:00,0,0,0.2455052,245.5052,2.96,6.2399998,19.779999
2020-12-20,15:02,0,0,0.27008021,270.08020999999997,1.1,2.6599998,13.77
2020-12-20,15:05,0,0,0.28173131,281.73131,0.93000001,1.74,1.91
2020-12-20,15:07,0,0,0.27908775,279.08775,0.89999998,1.3,1.42
2020-12-20,15:09,0,0,0.25402325,254.02325,1.1,1.36,1.37
2020-12-20,15:12,0.011453466,11.453466,0.26361826,263.61826,0.87,1.79,7.8999996
2020-12-20,15:14,0.0025902935,2.5902935,0.25603038,256.03038,0.93000001,1.6899999,4.75
2020-12-20,15:17,0.024404934,24.404934,0.25945714,259.45714,1.23,2.8599999,34.849998
2020-12-20,15:19,0.014106177,14.106176999999999,0.24281272,242.81272,1.0699999,3.1299999,4.25
2020-12-20,15:22,0.0075836317,7.583631700000001,0.25245672,252.45672000000002,1.14,2.1399999,3.54
2020-12-20,15:24,0.034828521,34.828521,0.28202504,282.02504,0.94999999,2.8399999,6.04
2020-12-20,15:26,0.040570863,40.570862999999996,0.25789061,257.89061000000004,1.3299999,3,4.1900001
2020-12-20,15:28,0.044222236,44.222235999999995,0.25167346,251.67346,1.13,2.0699999,8.75
2020-12-20,15:31,0.018881056,18.881056,0.2598488,259.8488,1.09,2.1199999,5.5299997
2020-12-20,15:33,0,0,0.24119726,241.19726,1.11,1.15,1.15
2020-12-20,15:36,0,0,0.2625902,262.5902,1.09,2.48,6.25
2020-12-20,15:38,0.040196363,40.196363,0.28564766,285.64766000000003,1.27,3.1199999,17.35
2020-12-20,15:40,0.024342518,24.342518000000002,0.26812205,268.12205,1.36,2.5599999,3.1299999
2020-12-20,15:43,0.040102739,40.102739,0.28168234,281.68233999999995,1.3299999,3.6899998,7.5999999
2020-12-20,15:45,0.072434589,72.43458899999999,0.26288396,262.88396,1.12,2.8099999,3.8899999
2020-12-20,15:47,0,0,0.25705841,257.05841000000004,1.15,2.79,10.08
2020-12-20,15:50,0.0097994227,9.7994227,0.23786835,237.86835,1.11,2.0599999,4.5899997
2020-12-20,15:52,0.045189701,45.189701,0.33416122,334.16121999999996,1.02,1.86,3.3799999
2020-12-20,15:54,0.039228901,39.22890099999999,0.28016475,280.16475,1.03,1.52,4.77
2020-12-20,15:57,0.020847181,20.847181,0.27272373,272.72373,1.26,1.9399999,2.4400001
2020-12-20,15:59,0.036732234,36.732234000000005,0.28178024,281.78024,1.28,2.52,4
2020-12-20,16:02,0.024685809,24.685809,0.2507433,250.7433,0.84999996,1.9499999,8.54
2020-12-20,16:04,0.05199312,51.99312,0.26733878,267.33878,1.35,2.3099999,11.27
2020-12-20,16:07,0.0068970467,6.897046700000001,0.28403217,284.03216999999995,1.61,3.8699999,6.5299997
2020-12-20,16:09,0.023312639,23.312639,0.28368947,283.68947,1.24,2.1399999,3.9499998
2020-12-20,16:11,0.030740231,30.740231,0.27365386,273.65386,1.52,2.97,9.4200001
2020-12-20,16:13,0.027556976,27.556976,0.2710593,271.0593,1.3399999,3.73,6.6999998
2020-12-20,16:16,0.036794651,36.794650999999995,0.26254126,262.54126,1.64,4.25,13.98
2020-12-20,16:18,0.034297984,34.297984,0.2511839,251.18390000000002,1.0599999,1.7199999,5.27
2020-12-20,16:20,0.029398272,29.398272,0.27140197,271.40197,1.4399999,3.3499999,23.799999
2020-12-20,16:23,0.044128612,44.128612,0.2718915,271.8915,1.03,1.91,2.49
2020-12-20,16:25,0.017039761,17.039761000000002,0.26547852,265.47852,1.3299999,2.1800001,9.1199999
2020-12-20,16:27,0.035265438,35.265438,0.25294626,252.94625999999997,1.0699999,2.6199999,3.73
2020-12-20,16:30,0.036232904,36.232904000000005,0.26445049,264.45049,1.39,3.5899999,6.8799996
2020-12-20,16:32,0.036014441,36.014441,0.27522042,275.22042000000005,1.1899999,2.3599999,16.83
2020-12-20,16:35,0.0044940021,4.4940021,0.28902549,289.02549,1.16,2.3699999,5.8699999
2020-12-20,16:37,0.013575635,13.575635,0.26332453,263.32453,1.26,3.53,17.91
2020-12-20,16:40,0.0039634616,3.9634616,0.28153551,281.53551,1.4399999,3.28,9.6899996
2020-12-20,16:42,0,0,0.27810869,278.10868999999997,2.4400001,4.1100001,8.4899998
2020-12-20,16:44,0.016946135,16.946135,0.25358266,253.58266,1.23,3.0899999,6.21
2020-12-20,16:47,0,0,0.31433478,314.33477999999997,1.28,2.03,2.6099999
2020-12-20,16:49,0.0095185488,9.5185488,0.2597509,259.7509,1.1899999,3.47,29.179998
2020-12-20,16:51,0.034516439,34.516439000000005,0.284179,284.17900000000003,1.38,3.24,5.1599998
2020-12-20,16:53,0.022626059,22.626059,0.33416122,334.16121999999996,1.17,1.9599999,5.2399998
2020-12-20,16:56,0.025372392,25.372392,0.32064989,320.64988999999997,1.4599999,4.3699999,6.5599999
2020-12-20,16:58,0.010673258,10.673258,0.27835348,278.35348,1.24,3.4399998,37.649998
2020-12-20,17:00,0.0067722132,6.7722132,0.2618559,261.85589999999996,1.25,3.25,4.8399997
2020-12-20,17:03,0.010298759,10.298758999999999,0.27551413,275.51413,1.37,4.1399999,11.13
2020-12-20,17:05,0.014543093,14.543093,0.31428584,314.28584,1.1999999,1.89,2.1099999
2020-12-20,17:07,0.021752223,21.752223,0.28153551,281.53551,1.7099999,4.3099999,22.41
2020-12-20,17:10,0.031988565,31.988564999999998,0.25123286,251.23286000000002,1.15,2.48,3.5599999
2020-12-20,17:12,0.025060307,25.060307,0.30243891,302.43891,1.5699999,4.8399997,14.839999
2020-12-20,17:14,0.041070193,41.070192999999996,0.2619538,261.9538,1.29,2.49,7.2199998
2020-12-20,17:17,0.016696472,16.696472,0.24281272,242.81272,1.03,1.91,2.6499999
2020-12-20,17:19,0.016509222,16.509222,0.25583455,255.83455,1.42,3.0599999,4.1399999
2020-12-20,17:22,0.018818641,18.818641,0.26063207,260.63207,1.54,3.9099998,6.9400001
2020-12-20,17:24,0.033642609,33.642609,0.26826891,268.26891,1.24,3.0899999,21.48
2020-12-20,17:26,0.023468684,23.468684,0.2613174,261.31739999999996,1.38,2.3699999,9.6700001
2020-12-20,17:29,0.019598847,19.598847,0.26542959,265.42959,1.17,3.05,10.38
2020-12-20,17:32,0.0034953358,3.4953358,0.27203837,272.03837,1.9,4.54,7.8799996
2020-12-20,17:34,0.013013884,13.013884,0.26449943,264.49942999999996,3.4499998,8.0500002,15.19
2020-12-20,17:36,0.017164594,17.164593999999997,0.27174467,271.74467000000004,1.29,2.0999999,5.6900001
2020-12-20,17:39,0.027619394,27.619394,0.27541623,275.41623,1.4499999,4.0799999,10.349999
2020-12-20,17:41,0.0354839,35.4839,0.24986213,249.86212999999998,1.26,3.04,27.279999
2020-12-20,17:43,0.011640717,11.640717,0.26449943,264.49942999999996,2.3199999,3.9199998,10.96
2020-12-20,17:46,0.028649269,28.649269,0.24966632,249.66631999999998,1.66,3.73,5.9000001
2020-12-20,17:49,0.0016228328,1.6228328,0.30537617,305.37617,2.46,6.2199998,11.349999
2020-12-20,17:51,0.010236342,10.236342,0.26954171,269.54170999999997,1.65,2.55,2.72
2020-12-20,17:53,0.023843186,23.843186,0.27438816,274.38815999999997,1.24,2.29,8.9200001
2020-12-20,17:56,0.017320639,17.320639,0.30522931,305.22931,1.73,4.04,9.4799995
2020-12-20,17:58,0.018631388,18.631387999999998,0.28638196,286.38196,2.3499999,3.9599998,12.94
2020-12-20,18:00,0.01629076,16.290760000000002,0.27448609,274.48609,1.9699999,3.5,3.9199998
2020-12-20,18:03,0.019567639,19.567639,0.26968858,269.68858,2.3999999,4.0999999,4.8199997
2020-12-20,18:05,0.017819969,17.819969,0.30087239,300.87239,1.88,4.8199997,7
2020-12-20,18:07,0.00608563,6.08563,0.29622176,296.22176,2.1699998,4.5,8.4399996
2020-12-20,18:09,0.010954134,10.954134000000002,0.27575889,275.75888999999995,1.63,3.8299999,6.5899997
2020-12-20,18:12,0.0065849633,6.5849633,0.2612195,261.2195,1.3099999,4.1300001,8.7200003
2020-12-20,18:14,0.014168594,14.168593999999999,0.2618559,261.85589999999996,1.24,2.3199999,6.3099999
2020-12-20,18:16,0.014324636,14.324636,0.28119281,281.19281,1.42,4.21,11.469999
2020-12-20,18:19,0.013419592,13.419592,0.28349364,283.49363999999997,3.29,6.98,16.48
2020-12-20,18:21,0.011484673,11.484673,0.29396987,293.96987,2.21,5.79,23.869999
2020-12-20,18:24,0.023406267,23.406267,0.28809536,288.09536,1.41,3.1799998,5.6700001
2020-12-20,18:26,0.024810642,24.810642,0.27805975,278.05975,1.51,3.02,3.8399999
2020-12-20,18:28,0.018881055,18.881055,0.24942155,249.42155,2.04,3.9199998,16.68
2020-12-20,18:30,0.0080517558,8.051755799999999,0.29348031,293.48031000000003,2.3099999,5.5799999,9.9200001
2020-12-20,18:33,0,0,0.30219418,302.19417999999996,2.48,7.77,14.049999
2020-12-20,18:35,0.0055238786,5.5238786,0.2827104,282.7104,1.77,3.21,3.6599998
2020-12-20,18:37,0,0,0.30762807,307.62807,2.27,5.4200001,22.619999
2020-12-20,18:40,0.0031208359,3.1208359,0.34449056,344.49056,4.23,9.7600002,25.769999
2020-12-20,18:42,0,0,0.34816214,348.16214,3.51,9.0500002,21.15
2020-12-20,18:44,0,0,0.30983099,309.83099,3.51,5.8799996,13.57
2020-12-20,18:47,0,0,0.3054741,305.4741,3.72,7.9299998,21.459999
2020-12-20,18:50,0,0,0.31193605,311.93605,3.23,7.0699997,12.809999
2020-12-20,18:52,0,0,0.34258133,342.58133000000004,3.52,7.96,37.349998
2020-12-20,18:55,0,0,0.31942603,319.42603,3.1999998,6.1999998,10.19
2020-12-20,18:57,0,0,0.33685371,336.85371,2.78,7.8499999,14.08
2020-12-20,18:59,0,0,0.30473974,304.73974,2.71,7.5099998,17.709999
2020-12-20,19:02,0,0,0.29015142,290.15142,2.8499999,9.6399994,41.139999
2020-12-20,19:04,0,0,0.34419686,344.19686,3.6999998,8.5199995,16.369999
2020-12-20,19:06,0,0,0.3072854,307.2854,3.3799999,11.54,42.41
2020-12-20,19:09,0,0,0.3196708,319.6708,3.8899999,13.58,41.18
2020-12-20,19:12,0,0,0.30160668,301.60668000000004,3.8799999,11.13,30.129999
2020-12-20,19:14,0,0,0.30429921,304.29920999999996,3.05,12.719999,47.599998
2020-12-20,19:16,0,0,0.28990665,289.90665,4.8599997,18.66,61.649998
2020-12-20,19:19,0,0,0.30557197,305.57197,4.3099999,18.219999,60.439999
2020-12-20,19:21,0,0,0.31746784,317.46784,4.5999999,24.98,186.20999
2020-12-20,19:23,0,0,0.3049356,304.93559999999997,3.4499998,15.87,35.049999
2020-12-20,19:26,0,0,0.29470417,294.70417,3.4199998,16.33,82.209999
2020-12-20,19:28,0.0010922931,1.0922931,0.30552307,305.52307,2.6599998,8.0900002,33.66
2020-12-20,19:30,0.0038698355,3.8698355,0.30292848,302.92848,1.9699999,9.1999998,50.239998
2020-12-20,19:32,0,0,0.30606154,306.06154000000004,3.22,14.98,46.889999
2020-12-20,19:35,0.0039322521,3.9322521000000004,0.29166901,291.66901,3.98,17.83,79.57
2020-12-20,19:37,0.0018412928,1.8412928000000002,0.30116612,301.16612,3.26,12.82,72.919998
2020-12-20,19:40,0,0,0.29049408,290.49408,3.8399999,12.809999,42.309998
2020-12-20,19:42,0,0,0.28643093,286.43093,4.0999999,18.799999,71.189995
2020-12-20,19:44,0,0,0.31208289,312.08289,3.8099999,15.48,75.949997
2020-12-20,19:46,0,0,0.29264808,292.64808,4.1799998,14.57,80.349998
2020-12-20,19:49,0,0,0.2958301,295.83009999999996,4.9099998,20.34,63.969997
2020-12-20,19:51,0,0,0.3071875,307.1875,4.9200001,17.709999,79.739998
2020-12-20,19:53,0,0,0.27487773,274.87773,4.21,17.969999,85.089996
2020-12-20,19:56,0,0,0.31355152,313.55152,4.52,16.41,94.75
2020-12-20,19:58,0,0,0.30057868,300.57867999999996,3.8399999,11.41,53.699997
2020-12-20,20:00,0,0,0.28099698,280.99698,4.1199999,17.139999,66.510002
2020-12-20,20:02,0,0,0.28099698,280.99698,4.1199999,17.139999,66.510002
2020-12-20,20:04,0,0,0.34003574,340.03574,4.0299997,12.349999,22.609999
2020-12-20,20:06,0.0017164595,1.7164595,0.29196271,291.96271,3.8399999,15.049999,62.879997
2020-12-20,20:09,0,0,0.30498454,304.98454000000004,4.3600001,13.38,39.939999
2020-12-20,20:11,0,0,0.28706729,287.06728999999996,4.52,19.719999,54.77
2020-12-20,20:13,0,0,0.33058757,330.58756999999997,4.0099998,16.949999,76.059998
2020-12-20,20:16,0,0,0.33186039,331.86039,3.75,12.719999,28.43
2020-12-20,20:18,0,0,0.31374732,313.74732,3.79,14.2,55.389999
2020-12-20,20:20,0,0,0.31541178,315.41177999999996,5.1500001,19.789999,94.720001
2020-12-20,20:23,0,0,0.30361381,303.61381,5.5599999,21.029999,96.040001
2020-12-20,20:25,0.0009050431,0.9050431000000001,0.31492224,314.92224000000004,4.9000001,17.879999,57.860001
2020-12-20,20:27,0,0,0.31996453,319.96453,4.5599999,16.039999,54.629997
2020-12-20,20:29,0,0,0.32422352,324.22352,4.27,16.379999,82.799995
2020-12-20,20:32,0,0,0.35105044,351.05044000000004,4.8899999,20.76,124.39999
2020-12-20,20:34,0,0,0.31443268,314.43268,5.9200001,26.23,72.049995
2020-12-20,20:36,0,0,0.3079218,307.9218,5.27,22.309999,62.139999
2020-12-20,20:39,0,0,0.33308426,333.08426000000003,4.3399997,13.67,68.220001
2020-12-20,20:41,0,0,0.28927025,289.27025000000003,4.73,17.68,43.369999
2020-12-20,20:44,0,0,0.34468639,344.68639,5.1500001,20.75,79.32
2020-12-20,20:46,0,0,0.33469975,334.69975,4.5299997,20.76,78.919998
2020-12-20,20:48,0,0,0.32804197,328.04197,4.02,15.11,40.879997
2020-12-20,20:51,0,0,0.30562097,305.62097,4.0599999,14.38,24.34
2020-12-20,20:53,0,0,0.34923914,349.23914,3.3199999,14.839999,30.299999
2020-12-20,20:55,0.0051181703,5.1181703,0.32109046,321.09046,4.5,18.27,96.129997
2020-12-20,20:58,0,0,0.3313219,331.3219,5.2999997,19.99,99.57
2020-12-20,21:00,0,0,0.318398,318.398,6.0499997,25.309999,104.27
2020-12-20,21:03,0.0025278777,2.5278777,0.28745893,287.45893,4.0999999,15.87,32.23
2020-12-20,21:05,0,0,0.34341356,343.41356,3.9599998,15.25,37.959999
2020-12-20,21:08,0,0,0.32226536,322.26536,3.6199999,14.83,33.049999
2020-12-20,21:10,0,0,0.30234101,302.34101000000004,3.51,11.9,43.669998
2020-12-20,21:12,0.0009674581,0.9674581,0.33107713,331.07713,2.8899999,11.38,22.859999
2020-12-20,21:15,0.0054614623,5.4614623,0.29548743,295.48743,2.6599998,8.4899998,18.98
2020-12-20,21:17,0,0,0.27110827,271.10827,2.71,9.1499996,34.119999
2020-12-20,21:19,0,0,0.30415234,304.15234000000004,2.48,8.5,15.139999
2020-12-20,21:22,0,0,0.29798409,297.98409,2.1499999,7.3699999,16.91
2020-12-20,21:24,0,0,0.30689377,306.89377,3.77,13.94,45.489998
2020-12-20,21:26,0,0,0.27003124,270.03124,2.0899999,5.6999998,24.84
2020-12-20,21:28,0,0,0.28706729,287.06728999999996,2.4299998,6.6999998,15.63
2020-12-20,21:31,0,0,0.28437483,284.37483000000003,2.48,8.0100002,24.269999
2020-12-20,21:33,0,0,0.28398323,283.98323,2.2,7.0299997,11.49
2020-12-20,21:35,0,0,0.29122841,291.22841,1.9499999,4.4699998,29.779999
2020-12-20,21:38,0,0,0.2621007,262.1007,1.79,4.96,19.24
2020-12-20,21:40,0,0,0.27693379,276.93379,2.05,5.8199997,28.67
2020-12-20,21:42,0,0,0.25661781,256.61781,1.87,4.96,12.559999
2020-12-20,21:45,0,0,0.29514474,295.14474,2.1199999,8.1899996,50.129997
2020-12-20,21:47,0,0,0.31629297,316.29297,1.9599999,7.29,14.5
2020-12-20,21:49,0,0,0.29431251,294.31251000000003,2.1399999,5.8799996,9.4699993
2020-12-20,21:52,0,0,0.27982211,279.82211,2.0899999,6.6299996,20.289999
2020-12-20,21:54,0,0,0.30777493,307.77493,1.8499999,7.1499996,34.189999
2020-12-20,21:56,0.0002808749,0.2808749,0.28721416,287.21416,1.67,5.54,16.92
2020-12-20,21:59,0.014543093,14.543093,0.28980875,289.80875000000003,1.9699999,6.04,29.969999
2020-12-20,22:01,0,0,0.29054305,290.54305000000005,1.86,6.4699998,16.42
2020-12-20,22:03,0,0,0.31389421,313.89421,1.54,6.5899997,24.959999
2020-12-20,22:06,0.0000312083,0.031208299999999998,0.29064095,290.64095000000003,1.9499999,7.0899997,30.24
2020-12-20,22:08,0.0049933372,4.9933372,0.26479316,264.79316,2.0599999,6.7999997,12.69
2020-12-20,22:10,0,0,0.29127738,291.27738,1.86,4.46,38.259998
2020-12-20,22:13,0.0001248333,0.1248333,0.31193605,311.93605,1.5699999,6,17.84
2020-12-20,22:15,0.007614838,7.614838,0.27453506,274.53506,1.9599999,6.1500001,14.5
2020-12-20,22:17,0,0,0.30204728,302.04728,2.3,7.1499996,11.94
2020-12-20,22:20,0.00018725,0.18725,0.29299077,292.99077,2.02,7.4499998,32.41
2020-12-20,22:22,0,0,0.30160668,301.60668000000004,2.05,5.8899999,28.23
2020-12-20,22:25,0.010891715,10.891715,0.28794849,287.94849,2.55,8.3699999,21.65
2020-12-20,22:27,0,0,0.29837573,298.37573000000003,2.51,6.98,15.96
2020-12-20,22:29,0.01404376,14.04376,0.30062762,300.62762,2.3899999,4.98,36.09
2020-12-20,22:31,0,0,0.27742332,277.42332,2.0599999,5.9200001,14.07
2020-12-20,22:34,0,0,0.30875403,308.75403,2.1299999,4.8499999,15.4
2020-12-20,22:36,0.013045093,13.045093000000001,0.26454839,264.54839000000004,1.73,5.6900001,21.16
2020-12-20,22:38,0,0,0.32569218,325.69218,2.3799999,4.5499997,5.96
2020-12-20,22:41,0.0091752559,9.1752559,0.28554973,285.54973,1.8299999,4.2199998,6.7799997
2020-12-20,22:44,0.010673258,10.673258,0.31174022,311.74022,1.9599999,8.7699995,42.07
2020-12-20,22:46,0.0007802097,0.7802097,0.31110382,311.10382,2.28,7.5,23.189999
2020-12-20,22:48,0,0,0.29113051,291.13051,1.9399999,3.4299998,13.27
2020-12-20,22:51,0.0209096,20.9096,0.26763251,267.63250999999997,2.3999999,7.8499999,11.41
2020-12-20,22:53,0,0,0.27629739,276.29738999999995,1.87,4.3299999,6.2399998
2020-12-20,22:55,0,0,0.28980875,289.80875000000003,2.1399999,7.46,17.24
2020-12-20,22:58,0,0,0.27189153,271.89153,2.22,7.29,19.139999
2020-12-20,23:00,0.01061084,10.61084,0.28594136,285.94136,3.22,10.37,49.579998
2020-12-20,23:02,0.023125391,23.125390999999997,0.27575889,275.75888999999995,2.96,8.7200003,18.83
2020-12-20,23:05,0,0,0.30341801,303.41801000000004,1.73,4.5099998,17.9
2020-12-20,23:07,0,0,0.29886526,298.86526000000003,2.3299999,5.5,12.75
2020-12-20,23:09,0,0,0.28853592,288.53592,2.3999999,7.6799998,18.35
2020-12-20,23:12,0,0,0.2715978,271.5978,2.1099999,7.1799998,29.119999
2020-12-20,23:14,0,0,0.29862049,298.62049,2.1499999,6.04,13.91
2020-12-20,23:16,0.012483343,12.483343,0.29396987,293.96987,2.5599999,5.9499998,12.3
2020-12-20,23:19,0,0,0.31271929,312.71929,1.99,4.5799999,9.3400002
2020-12-20,23:21,0,0,0.28829116,288.29116,2.3299999,5.0999999,34.279999
2020-12-20,23:24,0.033705022,33.705022,0.27556309,275.56309,1.99,6.4299998,22.469999
