Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-18,01:21,0.0052430052,5.243005200000001,0.25226089,252.26089000000002,0.23999999,0.25,0.25
2020-11-18,01:23,0.0062728785,6.2728785,0.25833121,258.33121,0.20999999,0.20999999,0.20999999
2020-11-18,01:26,0.0084262555,8.4262555,0.25417009,254.17009000000002,0.39999998,2.0999999,18.51
2020-11-18,01:28,0.013357176,13.357176,0.25901657,259.01657,0.16,0.16,0.16
2020-11-18,01:30,0.0063665053,6.3665053,0.26063207,260.63207,0.14,0.14,0.14
2020-11-18,01:32,0.012670593,12.670593,0.24775711,247.75711,0.14999999,0.16,0.16
2020-11-18,01:35,0,0,0.26063207,260.63207,0.11,0.11,0.11
2020-11-18,01:37,0.0091440473,9.144047299999999,0.25935924,259.35924,0.14,0.16,0.16
2020-11-18,01:39,0,0,0.26068103,260.68102999999996,0.23999999,0.28,0.28
2020-11-18,01:42,0.0021533761,2.1533761,0.25544292,255.44292000000002,0.13,0.13,0.13
2020-11-18,01:44,0.010891715,10.891715,0.24633743,246.33742999999998,0.07,0.079999998,0.079999998
2020-11-18,01:46,0.013731676,13.731676,0.26753458,267.53458,0.31,1.1,1.99
2020-11-18,01:49,0.0004681233,0.4681233,0.23316878,233.16878,0.13,0.14999999,0.14999999
2020-11-18,01:51,0.016821304,16.821303999999998,0.24692489,246.92489,0.17,0.19,0.19
2020-11-18,01:53,0,0,0.24996005,249.96005,0.25999999,0.29999998,0.29999998
2020-11-18,01:55,0.020566305,20.566305,0.25059643,250.59642999999997,0.34,0.37,0.37
2020-11-18,01:58,0.012296094,12.296094,0.25534502,255.34501999999998,0.22,0.22999999,0.22999999
2020-11-18,02:00,0.024498558,24.498558,0.251086,251.08599999999998,0.099999994,0.11,0.11
2020-11-18,02:02,0.0057111285,5.7111285,0.26836681,268.36681,0.14999999,0.38999999,0.48999998
2020-11-18,02:05,0.024529768,24.529768,0.24398763,243.98763000000002,0.34999999,1.66,2.8799999
2020-11-18,02:07,0.0058359616,5.8359616,0.25299522,252.99522000000002,0.14,0.34999999,0.37
2020-11-18,02:09,0,0,0.25612828,256.12827999999996,0.28999999,0.29999998,0.29999998
2020-11-18,02:12,0.01323234,13.23234,0.24751234,247.51234,0.31,0.31999999,0.31999999
2020-11-18,02:14,0.0006241681,0.6241681,0.25549188,255.49188,0.079999998,0.089999996,0.089999996
2020-11-18,02:16,0.0038386257,3.8386256999999997,0.2440366,244.0366,0.19999999,0.69,0.82999998
2020-11-18,02:19,0.013950133,13.950133,0.2610237,261.0237,0.20999999,0.81999999,8.8199997
2020-11-18,02:21,0.0095809633,9.5809633,0.24756129,247.56128999999999,0.16,0.44999999,0.56
2020-11-18,02:23,0.014886386,14.886386,0.2738497,273.8497,0.28,0.48999998,0.50999999
2020-11-18,02:25,0,0,0.26107267,261.07267,0.19,0.25,0.25
2020-11-18,02:28,0,0,0.23977758,239.77758,0.19,0.31999999,0.32999998
2020-11-18,02:30,0.024685808,24.685808,0.23316877,233.16877,0.38,1.12,1.4299999
2020-11-18,02:32,0.015604179,15.604178999999998,0.25872287,258.72287,0.17,0.17,0.17
2020-11-18,02:35,0.0010610831,1.0610831,0.22474864,224.74864,0.38,1.1899999,8.7699995
2020-11-18,02:37,0.0057423385,5.7423385,0.25627512,256.27512,0.11,0.47999999,0.84999996
2020-11-18,02:39,0,0,0.23478425,234.78425,0.28,0.47999999,0.5
2020-11-18,02:42,0.0021845861,2.1845861,0.25789061,257.89061000000004,0.34,0.34999999,0.34999999
2020-11-18,02:44,0.0004057099,0.4057099,0.24599475,245.99475,0.32999998,1.01,1.79
2020-11-18,02:46,0.0060856286,6.085628600000001,0.24354705,243.54704999999998,0.31999999,0.56999999,0.59999996
2020-11-18,02:49,0.0034953358,3.4953358,0.24344914,243.44914,0.26999998,0.34,0.34
2020-11-18,02:51,0,0,0.25720525,257.20525,0.34,1.38,2.3299999
2020-11-18,02:53,0.011141382,11.141382,0.24388973,243.88973,0.17999999,0.19,0.19
2020-11-18,02:56,0.0078332964,7.8332964,0.25867388,258.67388,0.20999999,0.34999999,0.37
2020-11-18,02:58,0,0,0.25823328,258.23328000000004,0.41999999,1.8299999,3.55
2020-11-18,03:00,0.0025902928,2.5902928,0.2378194,237.81939999999997,0.059999999,0.31999999,0.63999999
2020-11-18,03:03,0.0063040881,6.3040880999999995,0.24927469,249.27469,0.19,0.34999999,0.38
2020-11-18,03:05,0,0,0.25524709,255.24709000000001,0.099999994,0.13,0.13
2020-11-18,03:08,0,0,0.24809979,248.09978999999998,0.17999999,0.47,0.58999997
2020-11-18,03:10,0.0061168368,6.1168368,0.28080118,280.80118,0.13,0.14,0.14
2020-11-18,03:12,0.019879721,19.879721,0.24202949,242.02949,0.25,0.28999999,0.28999999
2020-11-18,03:15,0.016914928,16.914928,0.2621986,262.1986,0.14999999,0.14999999,0.14999999
2020-11-18,03:17,0.010267549,10.267549,0.24173573,241.73573000000002,0.19,0.19999999,0.19999999
2020-11-18,03:20,0.0099554667,9.9554667,0.25206506,252.06506000000002,0.14,0.14999999,0.14999999
2020-11-18,03:21,0.0099554667,9.9554667,0.25206506,252.06506000000002,0.14,0.14999999,0.14999999
2020-11-18,03:23,0.00608563,6.08563,0.2486383,248.63830000000002,0.17999999,0.48999998,0.61000001
2020-11-18,03:26,0.0072715464,7.2715464,0.24364495,243.64495,0.23999999,0.25,0.25
2020-11-18,03:28,0.017227011,17.227011,0.25671574,256.71574000000004,0.16,0.90999997,3.72
2020-11-18,03:30,0.018818639,18.818639,0.26352036,263.52036,0.34,0.85999995,1.09
2020-11-18,03:33,0.024186477,24.186477,0.2439387,243.9387,0.17999999,0.19999999,0.19999999
2020-11-18,03:35,0.026901599,26.901599,0.24790397,247.90397000000002,0.42999998,1.87,5.46
2020-11-18,03:37,0.018631388,18.631387999999998,0.2598488,259.8488,0.12,0.13,0.13
2020-11-18,03:40,0.016446803,16.446803,0.22812648,228.12648,0.23999999,0.25999999,0.25999999
2020-11-18,03:42,0.018038431,18.038431,0.2507433,250.7433,0.13,0.13,0.13
2020-11-18,03:44,0.02674556,26.74556,0.25529605,255.29605,0.19,1.3099999,9.5299997
2020-11-18,03:47,0.0250291,25.0291,0.26856261,268.56261,0.14999999,0.17999999,0.17999999
2020-11-18,03:49,0.0044003772,4.400377199999999,0.24986213,249.86212999999998,0.38,2.1599998,5.79
2020-11-18,03:51,0.0087695494,8.7695494,0.25970194,259.70194000000004,0.14,0.14999999,0.14999999
2020-11-18,03:53,0.012608176,12.608176,0.25573665,255.73665,0.17999999,0.38999999,0.41
2020-11-18,03:56,0.01629076,16.290760000000002,0.25715631,257.15631,0.16,0.56999999,0.75
2020-11-18,03:58,0.025185144,25.185144,0.23537169,235.37169,0.47999999,0.79999995,0.83999997
2020-11-18,04:00,0.013918928,13.918928000000001,0.26528269,265.28269,0.089999996,0.70999998,2.3099999
2020-11-18,04:03,0.018600183,18.600182999999998,0.23297292,232.97292,0.089999996,0.089999996,0.089999996
2020-11-18,04:05,0.028961353,28.961353,0.21965741,219.65741,0.079999998,0.079999998,0.079999998
2020-11-18,04:08,0.019692471,19.692471,0.24163783,241.63783,0.16,0.16,0.16
2020-11-18,04:10,0.014667928,14.667928,0.24805084,248.05084,0.26999998,0.28,0.28
2020-11-18,04:12,0.020347849,20.347849,0.24765921,247.65921,0.19999999,0.94999999,1.27
2020-11-18,04:15,0.02996002,29.96002,0.23938593,239.38593,0.11,0.13,0.13
2020-11-18,04:17,0.011765552,11.765552,0.25377849,253.77849000000003,0.099999994,0.11,0.11
2020-11-18,04:19,0.015448137,15.448137000000001,0.23517589,235.17589,0.07,0.07,0.07
2020-11-18,04:22,0.007333965,7.333964999999999,0.23101477,231.01477,0.14,0.17,0.17
2020-11-18,04:24,0.016758887,16.758887,0.22102813,221.02812999999998,0.039999999,0.039999999,0.039999999
2020-11-18,04:26,0.023718348,23.718348,0.24237216,242.37216,0.19999999,0.47999999,0.50999999
2020-11-18,04:29,0.011453466,11.453466,0.24858934,248.58934,0.16,0.17999999,0.17999999
2020-11-18,04:31,0.0041195038,4.1195038,0.24790397,247.90397000000002,0.17,0.17999999,0.17999999
2020-11-18,04:33,0.0007177931,0.7177931000000001,0.24707176,247.07176,0.29999998,0.31,0.31
2020-11-18,04:36,0.022095516,22.095516,0.2612195,261.2195,0.059999999,0.14,0.14999999
2020-11-18,04:38,0.021096846,21.096846,0.24310645,243.10645,0.12,0.89999998,3.26
2020-11-18,04:40,0.012202467,12.202467,0.24521148,245.21148000000002,0.11,0.13,0.13
2020-11-18,04:43,0.021721015,21.721015,0.24281274,242.81274,0.14,0.72999996,0.93000001
2020-11-18,04:45,0.020972015,20.972015,0.25529605,255.29605,0.12,0.28,0.29999998
2020-11-18,04:48,0.020753557,20.753556999999997,0.25720528,257.20527999999996,0.14,0.14999999,0.14999999
2020-11-18,04:50,0.018007221,18.007221,0.25705841,257.05841000000004,0.16,0.16,0.16
2020-11-18,04:52,0.023219015,23.219015,0.25392532,253.92532,0.059999999,0.20999999,0.28
2020-11-18,04:55,0.010798092,10.798092,0.25142866,251.42866000000004,0.07,0.079999998,0.079999998
2020-11-18,04:58,0.019505221,19.505221,0.24428137,244.28137,0.099999994,0.37,0.48999998
2020-11-18,05:00,0.019317973,19.317973,0.25407219,254.07218999999998,0.11,0.11,0.11
2020-11-18,05:03,0.016852513,16.852513,0.24036503,240.36503000000002,0.25999999,0.88,8
2020-11-18,05:05,0.025341187,25.341187,0.23595916,235.95916,0.12,0.14999999,0.14999999
2020-11-18,05:08,0.0086759226,8.6759226,0.24981317,249.81317,0.37,1.37,12.91
2020-11-18,05:11,0.018163262,18.163262,0.25510022,255.10021999999998,0.14999999,1.15,2.0899999
2020-11-18,05:13,0.0094873402,9.4873402,0.23096581,230.96581,0.17,0.82999998,7.0099998
2020-11-18,05:15,0.018787429,18.787429000000003,0.23400097,234.00097,0.079999998,0.17999999,0.19
2020-11-18,05:18,0.029554313,29.554313,0.26733878,267.33878,0.44,0.47999999,0.47999999
2020-11-18,05:20,0.022906933,22.906933000000002,0.273507,273.507,0.41999999,1.25,1.36
2020-11-18,05:23,0.0071155052,7.1155052,0.24795294,247.95294,0.47,1.64,4.8499999
2020-11-18,05:25,0.0008426248,0.8426248,0.25813538,258.13538,0.11,0.34999999,0.44999999
2020-11-18,05:28,0.011734342,11.734342,0.244673,244.673,0.29999998,0.31,0.31
2020-11-18,05:30,0.015198468,15.198468,0.22543401,225.43401,0.14,0.16,0.16
2020-11-18,05:32,0.016321972,16.321972,0.24227424,242.27424,0.17,0.97999996,5.9499998
2020-11-18,05:35,0.018631389,18.631389000000002,0.26200277,262.00277,0.14999999,0.20999999,0.20999999
2020-11-18,05:37,0.012264884,12.264884,0.2330219,233.02190000000002,0.049999997,0.25999999,3.1399999
2020-11-18,05:39,0.010704467,10.704467000000001,0.24090354,240.90354,0.25,0.81999999,0.97999996
2020-11-18,05:42,0.012733011,12.733011000000001,0.25803751,258.03751,0.38999999,0.59999996,0.61000001
2020-11-18,05:44,0.013544426,13.544426,0.25583455,255.83455,0.11,0.12,0.12
2020-11-18,05:47,0.01916193,19.16193,0.24726757,247.26756999999998,0.37,0.69999999,45.32
2020-11-18,05:49,0.015947472,15.947472000000001,0.25328892,253.28891999999996,0.19999999,0.75999999,2.9399998
2020-11-18,05:51,0.01370047,13.70047,0.24849141,248.49141,0.19,0.20999999,0.20999999
2020-11-18,05:54,0.019879723,19.879723,0.24692489,246.92489,0.17999999,0.20999999,0.20999999
2020-11-18,05:56,0.013731676,13.731676,0.23311982,233.11982,0.23999999,0.28,0.28
2020-11-18,05:58,0.010329964,10.329964,0.25828224,258.28224,0.17999999,0.19999999,0.19999999
2020-11-18,06:00,0.018319303,18.319302999999998,0.25397429,253.97429,0.34,0.61000001,0.64999998
2020-11-18,06:03,0.0055862949,5.5862949,0.24202949,242.02949,0.17,0.50999999,0.93000001
2020-11-18,06:05,0.016758887,16.758887,0.26924798,269.24798,0.29999998,0.75,0.94
2020-11-18,06:07,0.01498001,14.98001,0.24060978,240.60978,0.17,0.22999999,0.22999999
2020-11-18,06:10,0.017757555,17.757555,0.24271482,242.71482,0.22999999,1.03,1.8399999
2020-11-18,06:12,0.0016228346,1.6228346,0.2503517,250.35170000000002,0.28999999,0.41999999,0.42999998
2020-11-18,06:14,0.013638051,13.638051,0.24878514,248.78513999999998,0.44,0.47,0.47
2020-11-18,06:17,0.0020597528,2.0597528,0.26288396,262.88396,0.16,0.17999999,0.17999999
2020-11-18,06:19,0.014074968,14.074968,0.23375623,233.75623000000002,0.16,0.25999999,0.26999998
2020-11-18,06:21,0.026308643,26.308643,0.25152656,251.52656000000002,0.69,1.02,1.05
2020-11-18,06:24,0,0,0.25847808,258.47808,0.53999996,2.74,4.3600001
2020-11-18,06:26,0.012982677,12.982676999999999,0.24281272,242.81272,0.39999998,0.95999998,1.04
2020-11-18,06:28,0.002059751,2.059751,0.23400097,234.00097,0.31999999,0.32999998,0.32999998
2020-11-18,06:30,0.0096121728,9.612172800000002,0.25691155,256.91155,0.22,0.68000001,9.96
2020-11-18,06:33,0.0012483347,1.2483347,0.26552746,265.52746,0.93000001,3.9599998,7.6900001
2020-11-18,06:36,0,0,0.27228317,272.28317000000004,0.63999999,1.7099999,10.54
2020-11-18,06:38,0,0,0.25235879,252.35879,0.53999996,1.9299999,5.5799999
2020-11-18,06:41,0.0010298748,1.0298748,0.23919013,239.19013,2.6900001,12.27,34.799999
2020-11-18,06:43,0.0087071322,8.7071322,0.25348476,253.48475999999997,0.52999997,1.9699999,7.9199996
2020-11-18,06:45,0,0,0.26405886,264.05886,0.71999997,1.22,1.36
2020-11-18,06:48,0.012982675,12.982675,0.25323999,253.23999000000003,0.82999998,2.4199998,3.51
2020-11-18,06:50,0,0,0.28599033,285.99033000000003,0.72999996,1.67,1.9599999
2020-11-18,06:53,0.0048372941,4.8372941,0.25240776,252.40775999999997,0.55000001,0.94999999,1.0699999
2020-11-18,06:55,0.0084574651,8.4574651,0.27399656,273.99656,0.90999997,2.49,35.110001
2020-11-18,06:58,0.011515884,11.515884,0.27786392,277.86392,0.69999999,2.4099998,4.04
2020-11-18,07:00,0,0,0.24800186,248.00186,0.77999997,2.23,9.1899996
2020-11-18,07:03,0.0013419596,1.3419596,0.24736547,247.36547000000002,0.74000001,1.65,25.059999
2020-11-18,07:05,0.0066161701,6.6161701,0.26317766,263.17766,0.75,2.53,3.6299999
2020-11-18,07:08,0.015011221,15.011221,0.25921237,259.21237,1.09,3.49,8.6300001
2020-11-18,07:10,0.013731676,13.731676,0.25661781,256.61781,0.35999998,0.81999999,0.97999996
2020-11-18,07:12,0.0094249239,9.4249239,0.24976423,249.76423,0.25,0.74000001,5.1799998
2020-11-18,07:15,0.0212841,21.2841,0.25152656,251.52656000000002,0.68000001,2.4099998,10.3
2020-11-18,07:17,0.016041094,16.041093999999998,0.24481986,244.81986,0.96999997,1.9799999,2.8899999
2020-11-18,07:19,0.0074900049,7.4900049,0.25382742,253.82742000000002,0.82999998,1.89,2.25
2020-11-18,07:22,0.012639384,12.639384,0.25808644,258.08644,1.0799999,3.1199999,3.6699998
2020-11-18,07:24,0,0,0.26474422,264.74422,0.55000001,1.14,1.8199999
2020-11-18,07:26,0.012358511,12.358511,0.25387636,253.87636000000003,0.37,0.39999998,0.39999998
2020-11-18,07:29,0,0,0.25558978,255.58978,0.68000001,1.41,7.71
2020-11-18,07:31,0,0,0.27952838,279.52838,0.81999999,2.5,14.52
2020-11-18,07:34,0.0067097968,6.7097968,0.25402325,254.02325,1.75,4.9400001,22.51
2020-11-18,07:36,0,0,0.27757022,277.57022,1.6799999,8.9700003,37.290001
2020-11-18,07:38,0,0,0.25372949,253.72949,1.4499999,4.6799998,8.8400002
2020-11-18,07:41,0.0058671716,5.8671716,0.26973754,269.73754,0.65999997,2.2,5.5
2020-11-18,07:43,0,0,0.25730318,257.30318,0.5,1.53,2.24
2020-11-18,07:45,0.0006865832,0.6865832000000001,0.250009,250.009,1.17,4.8800001,13.9
2020-11-18,07:48,0,0,0.29543847,295.43847,0.74000001,1.26,1.4599999
2020-11-18,07:50,0,0,0.2717936,271.7936,1.0699999,2.9199998,23.939999
2020-11-18,07:52,0,0,0.28266144,282.66143999999997,0.78999996,2.49,3.54
2020-11-18,07:55,0,0,0.29323554,293.23554,0.90999997,2.79,5.8299999
2020-11-18,07:57,0,0,0.2734091,273.4091,0.70999998,1.7199999,4.0499997
2020-11-18,07:59,0,0,0.2747798,274.7798,1.26,4.7599998,10.91
2020-11-18,08:01,0,0,0.27556309,275.56309,0.70999998,1.36,1.92
2020-11-18,08:04,0,0,0.26126844,261.26844,0.76999998,2.72,8.1099997
2020-11-18,08:06,0,0,0.26939484,269.39484000000004,0.63,1.77,2.52
2020-11-18,08:08,0,0,0.2738497,273.8497,0.56,3.6199999,8.3400002
2020-11-18,08:11,0,0,0.26430362,264.30362,1.77,6.2799997,44.309998
2020-11-18,08:13,0,0,0.3063063,306.30629999999996,1.41,5.1199999,12.37
2020-11-18,08:15,0,0,0.26254126,262.54126,0.39999998,2.21,16.940001
2020-11-18,08:18,0,0,0.26019147,260.19147,0.47,0.72999996,0.75999999
2020-11-18,08:20,0,0,0.27267477,272.67477,0.72999996,1.9499999,2.23
2020-11-18,08:22,0.0055238805,5.5238805,0.25519812,255.19811999999996,0.59999996,2.01,2.6199999
2020-11-18,08:25,0,0,0.26337349,263.37349,0.48999998,1.01,1.0799999
2020-11-18,08:27,0.0055238805,5.5238805,0.2501069,250.10690000000002,0.31,0.38999999,0.38999999
2020-11-18,08:29,0.010111507,10.111507000000001,0.24687594,246.87593999999999,0.58999997,1.51,1.77
2020-11-18,08:32,0.0090504242,9.0504242,0.23786838,237.86838,0.45999998,0.74000001,0.76999998
2020-11-18,08:34,0.01042359,10.42359,0.25828224,258.28224,0.35999998,1.0799999,1.79
2020-11-18,08:37,0.0039634607,3.9634607,0.23610602,236.10602,0.34999999,0.57999998,0.59999996
2020-11-18,08:40,0.012108842,12.108842,0.22376956,223.76956,1.4499999,2.47,2.79
2020-11-18,08:42,0.0097057996,9.7057996,0.24198051,241.98051,0.35999998,0.66999996,0.79999995
2020-11-18,08:44,0.0032144608,3.2144608,0.24932364,249.32364,0.41,1.51,7.7199998
2020-11-18,08:46,0.0097057996,9.7057996,0.25446385,254.46384999999998,0.45999998,1.1799999,3.22
2020-11-18,08:49,0.0057423385,5.7423385,0.26939484,269.39484000000004,0.63,1.8299999,2.6900001
2020-11-18,08:51,0.013201134,13.201134,0.26420572,264.20572,0.47,1.2099999,1.8199999
2020-11-18,08:53,0.010735676,10.735676,0.24824665,248.24665000000002,0.31999999,0.38,0.38999999
2020-11-18,08:56,0.015604177,15.604177,0.24095246,240.95246,0.56,2.27,4.75
2020-11-18,08:58,0.012483342,12.483342,0.24271482,242.71482,0.42999998,0.65999997,0.69
2020-11-18,09:00,0.007177921,7.177921,0.26748565,267.48565,0.47999999,0.88999999,0.94
2020-11-18,09:03,0.010423592,10.423592000000001,0.26498896,264.98896,0.93000001,3.9199998,21.51
2020-11-18,09:05,0.013856508,13.856508,0.244673,244.673,0.34,1.29,2.47
2020-11-18,09:07,0.012233676,12.233676,0.25603038,256.03038,0.25999999,1.41,15.46
2020-11-18,09:09,0.018537764,18.537764000000003,0.2441345,244.1345,0.41999999,1.1,20.58
2020-11-18,09:12,0.0081453808,8.1453808,0.24202949,242.02949,0.61000001,1.28,1.48
2020-11-18,09:15,0.0058983802,5.8983802,0.25705841,257.05841000000004,0.34,0.35999998,0.35999998
2020-11-18,09:17,0.012701802,12.701802,0.25696048,256.96048,0.52999997,1.62,2.48
2020-11-18,09:20,0.0095809633,9.5809633,0.22504237,225.04237,0.59999996,2.3599999,28.099998
2020-11-18,09:22,0.010704465,10.704464999999999,0.24878512,248.78512,0.81999999,3.26,21.1
2020-11-18,09:24,0.015260887,15.260887,0.22474864,224.74864,0.45999998,1.54,2.4099998
2020-11-18,09:27,0.013638051,13.638051,0.23062313,230.62313,0.63999999,1.91,3.76
2020-11-18,09:29,0.011422261,11.422260999999999,0.2400713,240.07129999999998,0.69999999,2.2,3.21
2020-11-18,09:32,0,0,0.25769481,257.69481,0.75999999,2.0699999,3.0699999
2020-11-18,09:34,0.0053054183,5.3054182999999995,0.26684925,266.84925,0.44,3.03,6.4200001
2020-11-18,09:36,0.0045876289,4.5876288999999995,0.25705841,257.05841000000004,0.51999998,2.22,12.5
2020-11-18,09:39,0.0051805871,5.1805871,0.25603038,256.03038,0.57999998,1.4599999,3.53
2020-11-18,09:41,0,0,0.24907888,249.07888,0.42999998,0.98999995,1.52
2020-11-18,09:43,0,0,0.2449667,244.9667,0.90999997,1.27,22.9
2020-11-18,09:46,0,0,0.26028937,260.28937,0.85999995,2.0799999,22.57
2020-11-18,09:49,0.0014667929,1.4667929,0.25328892,253.28891999999996,0.44999999,1.42,2.1599998
2020-11-18,09:51,0,0,0.27311537,273.11537000000004,0.91999996,4.1500001,15.36
2020-11-18,09:53,0,0,0.25593245,255.93245,0.50999999,1.41,1.67
2020-11-18,09:55,0,0,0.24638639,246.38639,0.50999999,1.0799999,1.3099999
2020-11-18,09:58,0,0,0.25872287,258.72287,0.34999999,0.63,9.8199997
2020-11-18,10:00,0,0,0.27267477,272.67477,0.77999997,1.3099999,1.4599999
2020-11-18,10:03,0,0,0.26533166,265.33166,0.81,1.4299999,11.46
2020-11-18,10:05,0,0,0.2855987,285.5987,0.78999996,2.8899999,17.219999
2020-11-18,10:08,0,0,0.28726316,287.26316,0.95999998,3.4099998,7.02
2020-11-18,10:10,0.0079893395,7.9893395,0.24134412,241.34412,0.47999999,1.02,1.66
2020-11-18,10:12,0,0,0.25402325,254.02325,1.48,3.98,12.719999
2020-11-18,10:14,0,0,0.26386303,263.86303,0.51999998,1.9,13
2020-11-18,10:17,0,0,0.25798854,257.98854,0.74000001,2.5799999,7.5599999
2020-11-18,10:19,0,0,0.2599467,259.94669999999996,0.56999999,0.81,0.83999997
2020-11-18,10:21,0,0,0.26538062,265.38062,0.51999998,2.3999999,12.86
2020-11-18,10:24,0,0,0.27531832,275.31832,0.97999996,2.8699999,3.99
2020-11-18,10:26,0.0016852511,1.6852511000000001,0.22866498,228.66497999999999,0.42999998,0.81999999,0.94
2020-11-18,10:28,0,0,0.24114831,241.14831,0.53999996,1.8099999,6.27
2020-11-18,10:31,0.0006553748,0.6553747999999999,0.26156217,261.56217,0.47,1.51,2.1900001
2020-11-18,10:33,0.0024030444,2.4030444,0.24785502,247.85502,0.32999998,0.94999999,6.73
2020-11-18,10:35,0.0026527091,2.6527091,0.25250566,252.50566000000003,0.79999995,3.22,5.29
2020-11-18,10:38,0.0015604179,1.5604179,0.25177136,251.77136,0.62,1.38,1.9699999
2020-11-18,10:40,0,0,0.26777938,267.77938,0.90999997,3.3099999,5.3699999
2020-11-18,10:42,0,0,0.24716966,247.16966000000002,0.34999999,0.63,0.75
2020-11-18,10:45,0.0021533761,2.1533761,0.23933698,239.33698,0.68000001,1.8499999,13.599999
2020-11-18,10:47,0.015198468,15.198468,0.25955507,259.55507,0.75999999,1.3,1.4699999
2020-11-18,10:49,0.0127018,12.701799999999999,0.28373843,283.73843,0.72999996,2.1800001,7.6399999
2020-11-18,10:52,0.0034017109,3.4017109,0.24462405,244.62405,0.51999998,2.2,33.130001
2020-11-18,10:54,0.0099554658,9.9554658,0.25196716,251.96716000000004,0.56,1.8399999,10.12
2020-11-18,10:56,0.0025902928,2.5902928,0.25940821,259.40821,0.98999995,1.78,1.88
2020-11-18,10:59,0,0,0.25857598,258.57597999999996,1.09,3.73,12.309999
2020-11-18,11:01,0.0017476679,1.7476679,0.25906554,259.06554,0.76999998,3.4399998,7.9199996
2020-11-18,11:03,0,0,0.27781495,277.81495,1.51,4.5999999,10.809999
2020-11-18,11:06,0,0,0.2508412,250.8412,0.66999996,1.17,1.24
2020-11-18,11:08,0,0,0.25637305,256.37305,0.56999999,1.12,1.29
2020-11-18,11:11,0,0,0.23786838,237.86838,0.59999996,0.77999997,0.79999995
